站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0S710,鹿野,2026-02-20,22.917711,121.122994,0.004547834,1.0,0.02,2.1012851e-09,0.0132999997586011,0.0089924885,0.0
C0S710,鹿野,2026-02-21,22.917711,121.122994,0.019267876,1.0,0.02,1.459841e-09,0.0108000002801418,0.0111632152,0.0
C0S710,鹿野,2026-02-22,22.917711,121.122994,0.017454803,0.0,0.01,1.3759868e-09,0.0104000000283122,0.0124022281,0.0
C0S710,鹿野,2026-02-23,22.917711,121.122994,0.008685831,0.0,0.01,1.5441155e-09,0.0096000004559755,0.0124528604,0.0
C0S710,鹿野,2026-02-24,22.917711,121.122994,0.006908014,0.0,0.01,1.5930156e-09,0.0154999997466802,0.0120999878,0.0
C0S710,鹿野,2026-02-25,22.917711,121.122994,0.00664306,1.0,0.01,1.5806126e-09,0.0240000002086162,0.0121128066,0.0
C0S710,鹿野,2026-02-26,22.917711,121.122994,0.010980825,1.0,0.01,1.8093113e-09,0.0276999995112419,0.0125263864,0.0
C0S710,鹿野,2026-02-27,22.917711,121.122994,0.009391525,0.0,0.01,2.0264292e-09,0.025000000372529,0.0136211691,0.3
C0S710,鹿野,2026-02-28,22.917711,121.122994,0.0063908547,1.0,0.0,2.0519435e-09,0.0209999997168779,0.0148366941,0.0
C0S710,鹿野,2026-03-01,22.917711,121.122994,0.0035132356,1.0,0.01,1.5893009e-09,0.015599999576807,0.0152252885,0.0
C0S710,鹿野,2026-03-02,22.917711,121.122994,0.0017837366,1.0,0.01,1.6336726e-09,0.0199999995529651,0.015733609,0.0
C0S710,鹿野,2026-03-03,22.917711,121.122994,0.0010712873,1.0,0.01,1.2561475e-09,0.0331999994814395,0.0172266569,0.0
C0S710,鹿野,2026-03-04,22.917711,121.122994,0.001835652,1.0,0.01,1.4329602e-09,0.0460000000894069,0.0205759574,0.0
C0S710,鹿野,2026-03-05,22.917711,121.122994,0.009073034,0.0,0.01,2.4616607e-09,0.0857999995350837,0.0254577342,0.0
C0S710,鹿野,2026-03-06,22.917711,121.122994,0.0057805153,1.0,0.44,2.709392e-09,0.0934000015258789,0.028303856,0.0
C0S710,鹿野,2026-03-07,22.917711,121.122994,0.022222608,1.0,0.98,9.588309e-10,0.0838999971747398,0.0268522482,1.0
C0S710,鹿野,2026-03-08,22.917711,121.122994,0.029213067,1.0,0.96,1.6451703e-09,0.0921000018715858,0.0265182666,1.0
C0S710,鹿野,2026-03-09,22.917711,121.122994,0.07162962,0.0,0.93,1.1509723e-09,0.0939000025391578,0.0281261764,0.0
C0S710,鹿野,2026-03-10,22.917711,121.122994,0.05595182,1.0,0.97,1.6076425e-09,0.0672999992966651,0.0361411646,0.0
C0S710,鹿野,2026-03-11,22.917711,121.122994,0.04718943,1.0,0.98,9.597988e-10,0.0707999989390373,0.0518864915,0.0
C0S710,鹿野,2026-03-12,22.917711,121.122994,0.041456595,0.0,0.97,6.697281e-10,0.0772999972105026,0.066850625,1.0
C0S710,鹿野,2026-03-13,22.917711,121.122994,0.038210984,1.0,0.97,5.425134e-10,0.0623000003397464,0.0729145855,0.0
C0S710,鹿野,2026-03-14,22.917711,121.122994,0.038136184,1.0,0.98,8.816819e-10,0.0705000013113021,0.0698837191,0.0
C0S710,鹿野,2026-03-15,22.917711,121.122994,0.045999832,0.0,0.94,1.1436874e-09,0.0857999995350837,0.0632568076,0.0
C0S710,鹿野,2026-03-16,22.917711,121.122994,0.033223223,1.0,0.86,1.0467996e-09,0.0625,0.0528117903,0.0
C0S710,鹿野,2026-03-17,22.917711,121.122994,0.032900643,0.0,0.81,7.671005e-10,0.0588999986648559,0.0462172776,1.0
C0S710,鹿野,2026-03-18,22.917711,121.122994,0.041511197,0.0,0.41,2.8702651e-09,0.0856000036001205,0.0396997668,0.0
C0S710,鹿野,2026-03-19,22.917711,121.122994,0.046306796,0.0,0.18,3.1656011e-09,0.0617999993264675,0.0358930454,0.0
C0S710,鹿野,2026-03-20,22.917711,121.122994,0.057688776,,0.27,1.2834418e-09,0.0590000003576278,0.0328879543,0.0
C0S710,鹿野,2026-03-21,22.917711,121.122994,0.07434111,,0.1,1.3589319e-09,0.0692000016570091,0.0330420807,0.0
C0S710,鹿野,2026-03-22,22.917711,121.122994,0.025326284,,0.18,2.7911673e-09,0.0540000014007091,0.0352527015,0.0
