站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0S710,鹿野,2026-01-16,22.917711,121.122994,0.0006400647,0.0,0.16,3.9754946e-09
C0S710,鹿野,2026-01-17,22.917711,121.122994,0.00034233,0.0,0.24,3.972917e-09
C0S710,鹿野,2026-01-18,22.917711,121.122994,0.00041848718,1.0,0.21,2.3223998e-09
C0S710,鹿野,2026-01-19,22.917711,121.122994,0.00038055508,1.0,0.16,2.4835576e-09
C0S710,鹿野,2026-01-20,22.917711,121.122994,0.0005091931,0.0,0.24,2.180116e-09
C0S710,鹿野,2026-01-21,22.917711,121.122994,0.0010761034,1.0,0.29,1.6402355e-09
C0S710,鹿野,2026-01-22,22.917711,121.122994,0.0020281845,0.0,0.26,1.2209975e-09
C0S710,鹿野,2026-01-23,22.917711,121.122994,0.0027589458,1.0,0.2,5.966532e-10
C0S710,鹿野,2026-01-24,22.917711,121.122994,0.0019401939,0.0,0.13,3.836547e-10
C0S710,鹿野,2026-01-25,22.917711,121.122994,0.0013297197,0.0,0.08,7.7127293e-10
C0S710,鹿野,2026-01-26,22.917711,121.122994,0.001060941,0.0,0.08,2.7455576e-09
C0S710,鹿野,2026-01-27,22.917711,121.122994,0.0011298577,0.0,0.09,2.25629e-09
C0S710,鹿野,2026-01-28,22.917711,121.122994,0.0017172236,1.0,0.09,1.7755754e-09
C0S710,鹿野,2026-01-29,22.917711,121.122994,0.002210831,1.0,0.07,1.7844263e-09
C0S710,鹿野,2026-01-30,22.917711,121.122994,0.0036452576,1.0,0.06,2.963417e-09
C0S710,鹿野,2026-01-31,22.917711,121.122994,0.0075054113,1.0,0.08,2.7413976e-09
C0S710,鹿野,2026-02-01,22.917711,121.122994,0.0065409937,1.0,0.06,1.6744856e-09
C0S710,鹿野,2026-02-02,22.917711,121.122994,0.0048942645,0.0,0.05,1.0120031e-09
C0S710,鹿野,2026-02-03,22.917711,121.122994,0.0016742719,0.0,0.05,1.0300831e-09
C0S710,鹿野,2026-02-04,22.917711,121.122994,0.0013591012,1.0,0.03,1.8086246e-09
C0S710,鹿野,2026-02-05,22.917711,121.122994,0.0012427398,1.0,0.02,4.2233848e-09
C0S710,鹿野,2026-02-06,22.917711,121.122994,0.0020196221,0.0,0.02,2.4538416e-09
C0S710,鹿野,2026-02-07,22.917711,121.122994,0.0030414953,0.0,0.01,1.8465351e-09
C0S710,鹿野,2026-02-08,22.917711,121.122994,0.0019914461,0.0,0.01,1.2920802e-09
C0S710,鹿野,2026-02-09,22.917711,121.122994,0.0011984822,1.0,0.01,1.7010041e-09
C0S710,鹿野,2026-02-10,22.917711,121.122994,0.00091172894,1.0,0.02,3.968661e-09
C0S710,鹿野,2026-02-11,22.917711,121.122994,0.0006509226,1.0,0.02,2.4327589e-09
C0S710,鹿野,2026-02-12,22.917711,121.122994,0.00080199115,0.0,0.02,1.4676331e-09
C0S710,鹿野,2026-02-13,22.917711,121.122994,0.0022528535,0.0,0.01,5.171333e-09
C0S710,鹿野,2026-02-14,22.917711,121.122994,0.0038853216,0.0,0.01,5.7914082e-09
C0S710,鹿野,2026-02-15,22.917711,121.122994,0.00438881,1.0,0.01,1.0899978e-08
C0S710,鹿野,2026-02-16,22.917711,121.122994,0.0033092694,1.0,0.01,5.654381e-09
C0S710,鹿野,2026-02-17,22.917711,121.122994,0.0013208361,,0.01,4.4682e-09
C0S710,鹿野,2026-02-18,22.917711,121.122994,0.0010451832,,0.02,5.1255435e-09
C0S710,鹿野,2026-02-19,22.917711,121.122994,0.0008756688,,0.02,5.2132547e-09
C0S710,鹿野,2026-02-20,22.917711,121.122994,0.0005795802,,0.02,4.139099e-09
C0S710,鹿野,2026-02-21,22.917711,121.122994,0.00069378695,,0.01,1.0895301e-08
C0S710,鹿野,2026-02-22,22.917711,121.122994,0.0005292337,,0.01,1.1606352e-08
C0S710,鹿野,2026-02-23,22.917711,121.122994,0.00037611925,,0.01,2.8137201e-08
C0S710,鹿野,2026-02-24,22.917711,121.122994,0.0006682812,,0.02,2.917642e-08
C0S710,鹿野,2026-02-25,22.917711,121.122994,0.0013527825,,0.01,2.5690117e-08
C0S710,鹿野,2026-02-26,22.917711,121.122994,0.0026749172,,0.01,6.657906e-08
C0S710,鹿野,2026-02-27,22.917711,121.122994,0.0026921316,,0.01,1.7261507e-07
C0S710,鹿野,2026-02-28,22.917711,121.122994,0.0019408846,,0.01,5.291129e-07
C0S710,鹿野,2026-03-01,22.917711,121.122994,0.0015602317,,0.01,2.566248e-07
C0S710,鹿野,2026-03-02,22.917711,121.122994,0.0010802859,,0.01,3.7579278e-07
C0S710,鹿野,2026-03-03,22.917711,121.122994,0.0016298124,,0.03,3.923291e-07
C0S710,鹿野,2026-03-04,22.917711,121.122994,0.0029205463,,0.04,3.1824575e-07
C0S710,鹿野,2026-03-05,22.917711,121.122994,0.009759436,,0.06,9.717469e-07
C0S710,鹿野,2026-03-06,22.917711,121.122994,,,0.54,1.155839e-06
