站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
B2U990,畜試東區分所,2026-01-16,24.669039,121.832561,0.42116043,0.0,0.95,1.8232131e-09
B2U990,畜試東區分所,2026-01-17,24.669039,121.832561,0.58002114,0.0,0.56,2.3744375e-09
B2U990,畜試東區分所,2026-01-18,24.669039,121.832561,0.66646737,0.0,0.25,2.1727726e-09
B2U990,畜試東區分所,2026-01-19,24.669039,121.832561,0.6056186,0.0,0.35,1.1703805e-09
B2U990,畜試東區分所,2026-01-20,24.669039,121.832561,0.5117772,1.0,0.21,9.586498e-10
B2U990,畜試東區分所,2026-01-21,24.669039,121.832561,0.27374798,1.0,0.2,8.69068e-10
B2U990,畜試東區分所,2026-01-22,24.669039,121.832561,0.07748188,1.0,0.12,4.4051882e-10
B2U990,畜試東區分所,2026-01-23,24.669039,121.832561,0.008380219,1.0,0.14,4.8826604e-10
B2U990,畜試東區分所,2026-01-24,24.669039,121.832561,0.0014556505,1.0,0.02,3.84911e-10
B2U990,畜試東區分所,2026-01-25,24.669039,121.832561,0.0014572581,0.0,0.01,7.6329704e-10
B2U990,畜試東區分所,2026-01-26,24.669039,121.832561,0.001577495,0.0,0.01,1.1700456e-09
B2U990,畜試東區分所,2026-01-27,24.669039,121.832561,0.003111624,0.0,0.02,2.8372316e-09
B2U990,畜試東區分所,2026-01-28,24.669039,121.832561,0.0024753711,0.0,0.06,3.4943168e-09
B2U990,畜試東區分所,2026-01-29,24.669039,121.832561,0.002457114,0.0,0.19,5.808954e-09
B2U990,畜試東區分所,2026-01-30,24.669039,121.832561,0.010040958,0.0,0.25,6.9929174e-09
B2U990,畜試東區分所,2026-01-31,24.669039,121.832561,0.010292449,1.0,0.27,4.8419033e-09
B2U990,畜試東區分所,2026-02-01,24.669039,121.832561,0.02254856,0.0,0.31,5.887459e-09
B2U990,畜試東區分所,2026-02-02,24.669039,121.832561,0.012944072,0.0,0.35,7.26228e-09
B2U990,畜試東區分所,2026-02-03,24.669039,121.832561,0.007714915,0.0,0.47,5.347317e-09
B2U990,畜試東區分所,2026-02-04,24.669039,121.832561,0.01671488,1.0,0.62,6.6627814e-09
B2U990,畜試東區分所,2026-02-05,24.669039,121.832561,0.04445313,1.0,0.91,3.784973e-09
B2U990,畜試東區分所,2026-02-06,24.669039,121.832561,0.09890495,0.0,0.93,5.9707927e-09
B2U990,畜試東區分所,2026-02-07,24.669039,121.832561,0.14715251,0.0,0.89,1.8122376e-08
B2U990,畜試東區分所,2026-02-08,24.669039,121.832561,0.20836563,0.0,0.91,1.0824089e-08
B2U990,畜試東區分所,2026-02-09,24.669039,121.832561,0.31685916,1.0,0.95,2.7111446e-09
B2U990,畜試東區分所,2026-02-10,24.669039,121.832561,0.44204533,1.0,0.97,1.588722e-09
B2U990,畜試東區分所,2026-02-11,24.669039,121.832561,0.13894115,1.0,0.99,1.069802e-09
B2U990,畜試東區分所,2026-02-12,24.669039,121.832561,0.04942622,0.0,0.98,2.7946618e-09
B2U990,畜試東區分所,2026-02-13,24.669039,121.832561,0.06903586,0.0,0.97,1.9513793e-09
B2U990,畜試東區分所,2026-02-14,24.669039,121.832561,0.102568924,0.0,0.97,1.1589513e-09
B2U990,畜試東區分所,2026-02-15,24.669039,121.832561,0.09822535,1.0,0.97,6.721237e-10
B2U990,畜試東區分所,2026-02-16,24.669039,121.832561,0.07333432,1.0,0.97,6.0569205e-10
B2U990,畜試東區分所,2026-02-17,24.669039,121.832561,0.14268686,0.0,0.99,9.800367e-10
B2U990,畜試東區分所,2026-02-18,24.669039,121.832561,0.3290108,,0.98,1.2365123e-09
B2U990,畜試東區分所,2026-02-19,24.669039,121.832561,0.36879453,,0.98,6.467117e-10
B2U990,畜試東區分所,2026-02-20,24.669039,121.832561,0.2162919,,0.98,6.8496453e-10
B2U990,畜試東區分所,2026-02-21,24.669039,121.832561,0.077923045,,0.99,1.0226577e-09
B2U990,畜試東區分所,2026-02-22,24.669039,121.832561,0.037620354,,0.98,1.3864376e-09
B2U990,畜試東區分所,2026-02-23,24.669039,121.832561,0.04781073,,0.79,3.0254697e-09
B2U990,畜試東區分所,2026-02-24,24.669039,121.832561,0.059648518,,0.31,4.070485e-09
B2U990,畜試東區分所,2026-02-25,24.669039,121.832561,0.033024292,,0.11,4.0271004e-09
B2U990,畜試東區分所,2026-02-26,24.669039,121.832561,0.023387419,,0.01,7.2311943e-09
B2U990,畜試東區分所,2026-02-27,24.669039,121.832561,0.020740014,,0.01,6.6176176e-09
B2U990,畜試東區分所,2026-02-28,24.669039,121.832561,0.023749623,,0.02,3.283855e-08
B2U990,畜試東區分所,2026-03-01,24.669039,121.832561,0.016490435,,0.02,2.0385874e-08
B2U990,畜試東區分所,2026-03-02,24.669039,121.832561,0.0071914527,,0.01,1.5185853e-07
B2U990,畜試東區分所,2026-03-03,24.669039,121.832561,0.006820469,,0.08,9.080414e-07
B2U990,畜試東區分所,2026-03-04,24.669039,121.832561,0.037412282,,0.21,1.1982166e-06
B2U990,畜試東區分所,2026-03-05,24.669039,121.832561,0.1669108,,0.64,6.8559843e-06
B2U990,畜試東區分所,2026-03-06,24.669039,121.832561,,,0.94,9.835439e-06
