站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
B2U990,畜試東區分所,2026-08-27,24.669039,121.832561,0.034724705,1.0,0.95,0.45943537,0.5673999786376953,0.9999849796,0.0,0.0
B2U990,畜試東區分所,2026-08-28,24.669039,121.832561,0.091218114,1.0,0.97,0.6612333,0.6388999819755554,0.9999850988,0.0,0.0
B2U990,畜試東區分所,2026-08-29,24.669039,121.832561,0.0294641,1.0,0.98,0.48069072,0.6018000245094299,0.9999849796,0.3,15.0
B2U990,畜試東區分所,2026-08-30,24.669039,121.832561,0.03196953,1.0,0.99,0.95234334,0.6061999797821045,0.9999848604,0.3,22.0
B2U990,畜試東區分所,2026-08-31,24.669039,121.832561,0.030936616,1.0,0.99,0.984718,0.5899999737739563,0.9999850988,0.0,3.7
B2U990,畜試東區分所,2026-09-01,24.669039,121.832561,0.024557069,1.0,1.0,0.62953687,0.5900999903678894,0.9999859333,0.3,19.0
B2U990,畜試東區分所,2026-09-02,24.669039,121.832561,0.015667537,1.0,1.0,0.11627497,0.6011999845504761,0.9999860525,0.3,3.7
B2U990,畜試東區分所,2026-09-03,24.669039,121.832561,0.013503193,1.0,1.0,0.8055716,0.5806999802589417,0.999987483,0.0,0.0
B2U990,畜試東區分所,2026-09-04,24.669039,121.832561,0.012941654,1.0,1.0,0.9731987,0.5652999877929688,0.999987483,0.0,0.0
B2U990,畜試東區分所,2026-09-05,24.669039,121.832561,0.011893013,1.0,1.0,0.9790215,0.5698999762535095,0.9999878407,0.0,0.0
B2U990,畜試東區分所,2026-09-06,24.669039,121.832561,0.02835118,1.0,1.0,0.895073,0.5741999745368958,0.9999884367,0.3,0.0
B2U990,畜試東區分所,2026-09-07,24.669039,121.832561,0.06058792,1.0,1.0,0.95882416,0.6164000034332275,0.9999895096,0.0,0.0
B2U990,畜試東區分所,2026-09-08,24.669039,121.832561,0.027627878,1.0,1.0,0.6811851,0.6136999726295471,0.9999904633,0.3,0.0
B2U990,畜試東區分所,2026-09-09,24.669039,121.832561,0.026611507,1.0,1.0,0.71003675,0.5932000279426575,0.999989748,0.0,0.0
B2U990,畜試東區分所,2026-09-10,24.669039,121.832561,0.033348236,0.0,0.99,0.42701364,0.571399986743927,0.9999887943,0.3,0.0
B2U990,畜試東區分所,2026-09-11,24.669039,121.832561,0.029026588,1.0,0.99,0.9365053,0.5745999813079834,0.9999877214,0.3,0.0
B2U990,畜試東區分所,2026-09-12,24.669039,121.832561,0.056256082,0.0,1.0,0.17819495,0.566100001335144,0.9999859333,0.0,0.0
B2U990,畜試東區分所,2026-09-13,24.669039,121.832561,0.033188786,0.0,0.97,0.010792761,0.5590000152587891,0.9999836683,0.0,0.0
B2U990,畜試東區分所,2026-09-14,24.669039,121.832561,0.05226359,0.0,0.94,0.11413321,0.552299976348877,0.999981761,0.0,0.0
B2U990,畜試東區分所,2026-09-15,24.669039,121.832561,0.078167096,1.0,0.81,0.25590506,0.5648000240325928,0.9999783039,0.0,0.0
