站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
B2U990,畜試東區分所,2026-01-21,24.669039,121.832561,0.27374798,1.0,0.2,8.69068e-10,0.0
B2U990,畜試東區分所,2026-01-22,24.669039,121.832561,0.07748188,1.0,0.12,4.4051882e-10,0.0
B2U990,畜試東區分所,2026-01-23,24.669039,121.832561,0.008380219,1.0,0.14,4.8826604e-10,0.0
B2U990,畜試東區分所,2026-01-24,24.669039,121.832561,0.0014556512,1.0,0.02,3.84911e-10,1.0
B2U990,畜試東區分所,2026-01-25,24.669039,121.832561,0.0014572581,0.0,0.01,7.6329704e-10,0.0
B2U990,畜試東區分所,2026-01-26,24.669039,121.832561,0.001577495,0.0,0.01,1.1700456e-09,0.0
B2U990,畜試東區分所,2026-01-27,24.669039,121.832561,0.0031116253,0.0,0.02,2.8372316e-09,0.0
B2U990,畜試東區分所,2026-01-28,24.669039,121.832561,0.0024753711,0.0,0.06,3.4943168e-09,0.3
B2U990,畜試東區分所,2026-01-29,24.669039,121.832561,0.002457114,0.0,0.19,5.808954e-09,0.3
B2U990,畜試東區分所,2026-01-30,24.669039,121.832561,0.010040958,0.0,0.25,6.9929174e-09,0.3
B2U990,畜試東區分所,2026-01-31,24.669039,121.832561,0.010292449,1.0,0.27,4.8419126e-09,1.0
B2U990,畜試東區分所,2026-02-01,24.669039,121.832561,0.02254856,0.0,0.31,5.8874474e-09,0.0
B2U990,畜試東區分所,2026-02-02,24.669039,121.832561,0.012944072,0.0,0.35,7.26228e-09,0.0
B2U990,畜試東區分所,2026-02-03,24.669039,121.832561,0.007714915,0.0,0.47,5.347317e-09,0.4
B2U990,畜試東區分所,2026-02-04,24.669039,121.832561,0.01671488,1.0,0.62,6.6627814e-09,1.0
B2U990,畜試東區分所,2026-02-05,24.669039,121.832561,0.04445313,1.0,0.91,3.784973e-09,1.0
B2U990,畜試東區分所,2026-02-06,24.669039,121.832561,0.09890495,0.0,0.93,5.9707927e-09,1.0
B2U990,畜試東區分所,2026-02-07,24.669039,121.832561,0.14715251,0.0,0.89,1.8122376e-08,0.0
B2U990,畜試東區分所,2026-02-08,24.669039,121.832561,0.20836563,0.0,0.91,1.0824089e-08,1.0
B2U990,畜試東區分所,2026-02-09,24.669039,121.832561,0.31685916,1.0,0.95,2.7111342e-09,1.0
B2U990,畜試東區分所,2026-02-10,24.669039,121.832561,0.44204533,1.0,0.97,1.588722e-09,1.0
B2U990,畜試東區分所,2026-02-11,24.669039,121.832561,0.13894115,1.0,0.99,1.069802e-09,0.0
B2U990,畜試東區分所,2026-02-12,24.669039,121.832561,0.04942622,0.0,0.98,2.7946618e-09,0.0
B2U990,畜試東區分所,2026-02-13,24.669039,121.832561,0.06903586,0.0,0.97,1.9513793e-09,0.0
B2U990,畜試東區分所,2026-02-14,24.669039,121.832561,0.102568924,0.0,0.97,1.1589513e-09,1.0
B2U990,畜試東區分所,2026-02-15,24.669039,121.832561,0.09822535,1.0,0.97,6.721237e-10,0.3
B2U990,畜試東區分所,2026-02-16,24.669039,121.832561,0.07333432,1.0,0.97,6.0569205e-10,0.0
B2U990,畜試東區分所,2026-02-17,24.669039,121.832561,0.14268686,0.0,0.99,9.800367e-10,0.0
B2U990,畜試東區分所,2026-02-18,24.669039,121.832561,0.26414007,,0.98,1.2365123e-09,0.0
B2U990,畜試東區分所,2026-02-19,24.669039,121.832561,0.22816603,,0.98,6.467117e-10,1.0
B2U990,畜試東區分所,2026-02-20,24.669039,121.832561,0.123660214,,0.98,4.7337095e-10,1.0
B2U990,畜試東區分所,2026-02-21,24.669039,121.832561,0.06742486,,0.97,2.9681957e-10,0.0
B2U990,畜試東區分所,2026-02-22,24.669039,121.832561,0.036044136,,0.97,6.417071e-10,0.0
B2U990,畜試東區分所,2026-02-23,24.669039,121.832561,0.04030857,,0.77,9.3029545e-10,0.0
B2U990,畜試東區分所,2026-02-24,24.669039,121.832561,0.04530506,,0.41,6.9648937e-10,0.4
B2U990,畜試東區分所,2026-02-25,24.669039,121.832561,0.034256928,,0.1,8.106029e-10,1.0
B2U990,畜試東區分所,2026-02-26,24.669039,121.832561,0.032334723,,0.02,2.0876827e-09,0.3
B2U990,畜試東區分所,2026-02-27,24.669039,121.832561,0.034430016,,0.02,1.9035489e-09,0.0
B2U990,畜試東區分所,2026-02-28,24.669039,121.832561,0.043831807,,0.05,2.414316e-08,1.0
B2U990,畜試東區分所,2026-03-01,24.669039,121.832561,0.046724256,,0.17,9.70903e-07,0.0
B2U990,畜試東區分所,2026-03-02,24.669039,121.832561,0.0428202,,0.29,1.0951399e-05,0.0
B2U990,畜試東區分所,2026-03-03,24.669039,121.832561,0.06430139,,0.34,0.00010642775,0.0
B2U990,畜試東區分所,2026-03-04,24.669039,121.832561,0.15076198,,0.87,0.001902228,0.4
B2U990,畜試東區分所,2026-03-05,24.669039,121.832561,0.33928138,,0.97,0.0013838763,1.0
B2U990,畜試東區分所,2026-03-06,24.669039,121.832561,0.352818,,0.99,0.017768279,1.0
B2U990,畜試東區分所,2026-03-07,24.669039,121.832561,0.42664614,,0.99,0.00019049033,1.0
B2U990,畜試東區分所,2026-03-08,24.669039,121.832561,0.46450704,,0.97,2.4370353e-05,1.0
B2U990,畜試東區分所,2026-03-09,24.669039,121.832561,0.40161872,,0.83,1.8293162e-05,1.0
B2U990,畜試東區分所,2026-03-10,24.669039,121.832561,0.2647372,,0.8,2.1790609e-05,0.0
B2U990,畜試東區分所,2026-03-11,24.669039,121.832561,,,0.65,1.9472961e-06,1.0
B2U990,畜試東區分所,2026-03-12,24.669039,121.832561,,,,,1.0
B2U990,畜試東區分所,2026-03-13,24.669039,121.832561,,,,,1.0
