站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
B2U990,畜試東區分所,2026-02-01,24.669039,121.832561,0.02254856,0.0,0.31,5.887459e-09,0.0
B2U990,畜試東區分所,2026-02-02,24.669039,121.832561,0.012944072,0.0,0.35,7.26228e-09,0.0
B2U990,畜試東區分所,2026-02-03,24.669039,121.832561,0.007714915,0.0,0.47,5.347317e-09,0.4
B2U990,畜試東區分所,2026-02-04,24.669039,121.832561,0.01671488,1.0,0.62,6.6627814e-09,1.0
B2U990,畜試東區分所,2026-02-05,24.669039,121.832561,0.04445313,1.0,0.91,3.784973e-09,1.0
B2U990,畜試東區分所,2026-02-06,24.669039,121.832561,0.09890495,0.0,0.93,5.9707927e-09,1.0
B2U990,畜試東區分所,2026-02-07,24.669039,121.832561,0.14715251,0.0,0.89,1.8122376e-08,0.0
B2U990,畜試東區分所,2026-02-08,24.669039,121.832561,0.20836563,0.0,0.91,1.0824089e-08,1.0
B2U990,畜試東區分所,2026-02-09,24.669039,121.832561,0.31685907,1.0,0.95,2.7111342e-09,1.0
B2U990,畜試東區分所,2026-02-10,24.669039,121.832561,0.44204533,1.0,0.97,1.588722e-09,1.0
B2U990,畜試東區分所,2026-02-11,24.669039,121.832561,0.13894115,1.0,0.99,1.069802e-09,0.0
B2U990,畜試東區分所,2026-02-12,24.669039,121.832561,0.04942622,0.0,0.98,2.7946618e-09,0.0
B2U990,畜試東區分所,2026-02-13,24.669039,121.832561,0.06903586,0.0,0.97,1.9513793e-09,0.0
B2U990,畜試東區分所,2026-02-14,24.669039,121.832561,0.102568924,0.0,0.97,1.1589513e-09,1.0
B2U990,畜試東區分所,2026-02-15,24.669039,121.832561,0.09822535,1.0,0.97,6.721237e-10,0.3
B2U990,畜試東區分所,2026-02-16,24.669039,121.832561,0.07333432,1.0,0.97,6.0569205e-10,0.0
B2U990,畜試東區分所,2026-02-17,24.669039,121.832561,0.14268686,0.0,0.99,9.800367e-10,0.0
B2U990,畜試東區分所,2026-02-18,24.669039,121.832561,0.26414007,,0.98,1.2365123e-09,0.0
B2U990,畜試東區分所,2026-02-19,24.669039,121.832561,0.22816603,,0.98,6.467117e-10,1.0
B2U990,畜試東區分所,2026-02-20,24.669039,121.832561,0.123660214,,0.98,4.7337095e-10,1.0
B2U990,畜試東區分所,2026-02-21,24.669039,121.832561,0.06742486,,0.97,2.9681957e-10,0.0
B2U990,畜試東區分所,2026-02-22,24.669039,121.832561,0.036044136,,0.97,6.417071e-10,0.0
B2U990,畜試東區分所,2026-02-23,24.669039,121.832561,0.04518341,,0.77,9.3029545e-10,0.0
B2U990,畜試東區分所,2026-02-24,24.669039,121.832561,0.051180024,,0.41,6.9648937e-10,0.4
B2U990,畜試東區分所,2026-02-25,24.669039,121.832561,0.03062704,,0.09,6.038902e-10,1.0
B2U990,畜試東區分所,2026-02-26,24.669039,121.832561,0.053338274,,0.01,5.8725513e-10,0.3
B2U990,畜試東區分所,2026-02-27,24.669039,121.832561,0.12058325,,0.01,6.393614e-10,0.0
B2U990,畜試東區分所,2026-02-28,24.669039,121.832561,0.111142516,,0.02,8.067376e-10,0.0
B2U990,畜試東區分所,2026-03-01,24.669039,121.832561,0.121637575,,0.05,4.8192084e-10,0.0
B2U990,畜試東區分所,2026-03-02,24.669039,121.832561,0.11459239,,0.13,9.572411e-10,0.0
B2U990,畜試東區分所,2026-03-03,24.669039,121.832561,0.0497999,,0.03,8.5533164e-10,0.0
B2U990,畜試東區分所,2026-03-04,24.669039,121.832561,0.17520903,,0.27,7.4371626e-10,0.0
B2U990,畜試東區分所,2026-03-05,24.669039,121.832561,0.5150195,,0.81,2.3254938e-09,1.0
B2U990,畜試東區分所,2026-03-06,24.669039,121.832561,0.2774704,,0.99,1.5456831e-09,0.0
B2U990,畜試東區分所,2026-03-07,24.669039,121.832561,0.17445704,,0.99,1.4608048e-09,1.0
B2U990,畜試東區分所,2026-03-08,24.669039,121.832561,0.17532764,,0.99,4.548417e-09,1.0
B2U990,畜試東區分所,2026-03-09,24.669039,121.832561,0.29576278,,0.97,1.0457664e-08,0.0
B2U990,畜試東區分所,2026-03-10,24.669039,121.832561,0.32040998,,0.98,2.8851963e-08,0.4
B2U990,畜試東區分所,2026-03-11,24.669039,121.832561,0.2918339,,0.98,5.877151e-08,0.3
B2U990,畜試東區分所,2026-03-12,24.669039,121.832561,0.45752522,,0.93,5.8294685e-08,1.0
B2U990,畜試東區分所,2026-03-13,24.669039,121.832561,0.47677013,,0.86,1.608302e-07,0.4
B2U990,畜試東區分所,2026-03-14,24.669039,121.832561,0.48902744,,0.76,1.0721322e-06,0.3
B2U990,畜試東區分所,2026-03-15,24.669039,121.832561,0.4007238,,0.71,5.8271894e-07,0.3
B2U990,畜試東區分所,2026-03-16,24.669039,121.832561,0.3076134,,0.69,3.8616923e-07,1.0
B2U990,畜試東區分所,2026-03-17,24.669039,121.832561,0.103507124,,0.77,6.1647015e-08,0.3
B2U990,畜試東區分所,2026-03-18,24.669039,121.832561,0.0380951,,0.83,2.3555113e-08,0.3
B2U990,畜試東區分所,2026-03-19,24.669039,121.832561,0.20748256,,0.9,1.8848962e-08,1.0
B2U990,畜試東區分所,2026-03-20,24.669039,121.832561,0.58407366,,0.95,2.2008315e-08,1.0
B2U990,畜試東區分所,2026-03-21,24.669039,121.832561,0.7681538,,0.95,1.0470677e-08,0.0
B2U990,畜試東區分所,2026-03-22,24.669039,121.832561,,,0.92,8.8128225e-09,0.0
B2U990,畜試東區分所,2026-03-23,24.669039,121.832561,,,,,0.0
