站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
B2U990,畜試東區分所,2026-07-20,24.669039,121.832561,0.021687305,1.0,0.29,0.021180071,0.5687000155448914,0.9999854565,0.0,0.0
B2U990,畜試東區分所,2026-07-21,24.669039,121.832561,0.017437533,1.0,0.22,0.19795157,0.6074000000953674,0.9999871254,0.0,0.0
B2U990,畜試東區分所,2026-07-22,24.669039,121.832561,0.0181835,1.0,0.21,0.5147203,0.6114000082015991,0.9999872446,0.0,0.0
B2U990,畜試東區分所,2026-07-23,24.669039,121.832561,0.022990152,1.0,0.17,0.24791604,0.5814999938011169,0.999986887,0.0,0.0
B2U990,畜試東區分所,2026-07-24,24.669039,121.832561,0.028472513,1.0,0.17,0.18153378,0.6078000068664551,0.9999862909,0.0,0.0
B2U990,畜試東區分所,2026-07-25,24.669039,121.832561,0.03988937,1.0,0.17,0.16887815,0.5982000231742859,0.9999861717,0.0,0.0
B2U990,畜試東區分所,2026-07-26,24.669039,121.832561,0.0554338,1.0,0.2,0.17112304,0.5503000020980835,0.9999848604,0.0,0.0
B2U990,畜試東區分所,2026-07-27,24.669039,121.832561,0.08977748,1.0,0.23,0.13992105,0.5228999853134155,0.9999834299,0.0,0.0
B2U990,畜試東區分所,2026-07-28,24.669039,121.832561,0.29178753,1.0,0.24,0.21095434,0.5098999738693237,0.9999824762,0.0,0.0
B2U990,畜試東區分所,2026-07-29,24.669039,121.832561,0.30373225,1.0,0.22,0.5000656,0.5376999974250793,0.9999808073,0.0,0.0
B2U990,畜試東區分所,2026-07-30,24.669039,121.832561,0.21929373,1.0,0.24,0.63683695,0.5631999969482422,0.9999805689,0.0,0.0
B2U990,畜試東區分所,2026-07-31,24.669039,121.832561,0.4523245,1.0,0.34,0.3893586,0.5817999839782715,0.9999792576,0.0,0.0
B2U990,畜試東區分所,2026-08-01,24.669039,121.832561,0.55783916,1.0,0.44,0.40715182,0.5864999890327454,0.9999787807,0.0,0.0
B2U990,畜試東區分所,2026-08-02,24.669039,121.832561,0.23919527,1.0,0.75,0.8694236,0.5722000002861023,0.9999781847,0.0,0.0
B2U990,畜試東區分所,2026-08-03,24.669039,121.832561,0.04329965,1.0,0.84,0.35269308,0.5690000057220459,0.9999777079,0.0,0.0
B2U990,畜試東區分所,2026-08-04,24.669039,121.832561,0.03661615,1.0,0.4,0.1627043,0.5774000287055969,0.9999767542,0.0,0.0
B2U990,畜試東區分所,2026-08-05,24.669039,121.832561,0.03506158,1.0,0.33,0.30166295,0.5745000243186951,0.999977231,0.0,0.0
B2U990,畜試東區分所,2026-08-06,24.669039,121.832561,0.032973927,1.0,0.3,0.06166688,0.5709999799728394,0.9999773502,0.0,7.4
B2U990,畜試東區分所,2026-08-07,24.669039,121.832561,0.036533065,1.0,0.26,0.14733703,0.5723000168800354,0.9999773502,0.0,19.0
B2U990,畜試東區分所,2026-08-08,24.669039,121.832561,0.036877014,1.0,0.27,0.24979903,0.5778999924659729,0.9999773502,0.0,15.0
B2U990,畜試東區分所,2026-08-09,24.669039,121.832561,0.040671088,1.0,0.29,0.16040371,0.5852000117301941,0.9999763966,0.0,11.0
