站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
B2U990,畜試東區分所,2026-01-22,24.669039,121.832561,0.07748188,1.0,0.12,4.4051882e-10,0.0
B2U990,畜試東區分所,2026-01-23,24.669039,121.832561,0.008380219,1.0,0.14,4.8826604e-10,0.0
B2U990,畜試東區分所,2026-01-24,24.669039,121.832561,0.0014556512,1.0,0.02,3.84911e-10,1.0
B2U990,畜試東區分所,2026-01-25,24.669039,121.832561,0.0014572581,0.0,0.01,7.6329704e-10,0.0
B2U990,畜試東區分所,2026-01-26,24.669039,121.832561,0.001577495,0.0,0.01,1.1700456e-09,0.0
B2U990,畜試東區分所,2026-01-27,24.669039,121.832561,0.0031116253,0.0,0.02,2.8372316e-09,0.0
B2U990,畜試東區分所,2026-01-28,24.669039,121.832561,0.0024753688,0.0,0.06,3.4943168e-09,0.3
B2U990,畜試東區分所,2026-01-29,24.669039,121.832561,0.002457114,0.0,0.19,5.808954e-09,0.3
B2U990,畜試東區分所,2026-01-30,24.669039,121.832561,0.010040958,0.0,0.25,6.9929174e-09,0.3
B2U990,畜試東區分所,2026-01-31,24.669039,121.832561,0.010292449,1.0,0.27,4.8419033e-09,1.0
B2U990,畜試東區分所,2026-02-01,24.669039,121.832561,0.02254856,0.0,0.31,5.8874474e-09,0.0
B2U990,畜試東區分所,2026-02-02,24.669039,121.832561,0.012944072,0.0,0.35,7.2622663e-09,0.0
B2U990,畜試東區分所,2026-02-03,24.669039,121.832561,0.007714915,0.0,0.47,5.347317e-09,0.4
B2U990,畜試東區分所,2026-02-04,24.669039,121.832561,0.01671488,1.0,0.62,6.6627814e-09,1.0
B2U990,畜試東區分所,2026-02-05,24.669039,121.832561,0.04445313,1.0,0.91,3.784973e-09,1.0
B2U990,畜試東區分所,2026-02-06,24.669039,121.832561,0.09890495,0.0,0.93,5.9707927e-09,1.0
B2U990,畜試東區分所,2026-02-07,24.669039,121.832561,0.14715251,0.0,0.89,1.8122376e-08,0.0
B2U990,畜試東區分所,2026-02-08,24.669039,121.832561,0.20836563,0.0,0.91,1.0824089e-08,1.0
B2U990,畜試東區分所,2026-02-09,24.669039,121.832561,0.31685916,1.0,0.95,2.7111342e-09,1.0
B2U990,畜試東區分所,2026-02-10,24.669039,121.832561,0.44204533,1.0,0.97,1.588722e-09,1.0
B2U990,畜試東區分所,2026-02-11,24.669039,121.832561,0.13894115,1.0,0.99,1.069802e-09,0.0
B2U990,畜試東區分所,2026-02-12,24.669039,121.832561,0.04942622,0.0,0.98,2.7946618e-09,0.0
B2U990,畜試東區分所,2026-02-13,24.669039,121.832561,0.06903586,0.0,0.97,1.9513793e-09,0.0
B2U990,畜試東區分所,2026-02-14,24.669039,121.832561,0.102568924,0.0,0.97,1.1589513e-09,1.0
