站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
B2U990,畜試東區分所,2026-03-10,24.669039,121.832561,0.2858827,1.0,0.99,8.11072e-09,0.2368000000715255,0.3335884511,0.0,0.0
B2U990,畜試東區分所,2026-03-11,24.669039,121.832561,0.43997547,0.0,0.98,9.81736e-09,0.2166000008583068,0.4479344487,1.0,0.0
B2U990,畜試東區分所,2026-03-12,24.669039,121.832561,0.62341505,0.0,0.96,7.4182394e-09,0.2804999947547912,0.5225858688,1.0,0.0
B2U990,畜試東區分所,2026-03-13,24.669039,121.832561,0.6852861,0.0,0.95,1.1080648e-08,0.3138999938964844,0.5402915478,1.0,0.0
B2U990,畜試東區分所,2026-03-14,24.669039,121.832561,0.6524358,0.0,0.9,2.6510513e-08,0.3328000009059906,0.4867709279,1.0,0.0
B2U990,畜試東區分所,2026-03-15,24.669039,121.832561,0.7217294,0.0,0.91,2.3388484e-08,0.3833999931812286,0.4414214492,1.0,0.0
B2U990,畜試東區分所,2026-03-16,24.669039,121.832561,0.06998601,0.0,0.96,6.098377e-09,0.260699987411499,0.405446738,1.0,0.0
B2U990,畜試東區分所,2026-03-17,24.669039,121.832561,0.011583306,0.0,0.99,2.5423517e-09,0.2379000037908554,0.3770477474,0.3,0.0
B2U990,畜試東區分所,2026-03-18,24.669039,121.832561,0.16710626,0.0,1.0,3.4468748e-09,0.2971999943256378,0.3463390172,0.0,0.0
B2U990,畜試東區分所,2026-03-19,24.669039,121.832561,0.7340006,0.0,1.0,2.2674291e-09,0.2282000035047531,0.3343930542,0.0,0.0
B2U990,畜試東區分所,2026-03-20,24.669039,121.832561,0.90177685,0.0,1.0,1.6353062e-09,0.2766999900341034,0.355461359,0.0,0.0
B2U990,畜試東區分所,2026-03-21,24.669039,121.832561,0.9509162,0.0,1.0,8.50659e-10,0.3598000109195709,0.3923222721,0.0,0.0
B2U990,畜試東區分所,2026-03-22,24.669039,121.832561,0.96556956,1.0,1.0,9.0582064e-10,0.2976999878883362,0.4333741367,0.0,0.0
