站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
B2U990,畜試東區分所,2026-04-10,24.669039,121.832561,0.91875714,1.0,0.99,6.499311e-08,0.7745000123977661,0.9364221096,0.0,0.0
B2U990,畜試東區分所,2026-04-11,24.669039,121.832561,0.9468755,1.0,0.98,3.1990234e-07,0.7583000063896179,0.9617695808,0.0,7.4
B2U990,畜試東區分所,2026-04-12,24.669039,121.832561,0.94676,1.0,0.98,2.2393388e-08,0.7508999705314636,0.9729962349,0.0,0.0
B2U990,畜試東區分所,2026-04-13,24.669039,121.832561,0.9415531,1.0,0.99,2.2773687e-08,0.7631999850273132,0.9800819755,0.0,0.0
B2U990,畜試東區分所,2026-04-14,24.669039,121.832561,0.8671387,1.0,0.97,1.3477967e-08,0.7228000164031982,0.9849927425,0.0,0.0
B2U990,畜試東區分所,2026-04-15,24.669039,121.832561,0.9186552,1.0,0.79,1.954211e-08,0.6703000068664551,0.9882968068,0.0,0.0
B2U990,畜試東區分所,2026-04-16,24.669039,121.832561,0.97300607,1.0,0.61,1.2001966e-08,0.6829000115394592,0.9906131029,0.0,0.0
B2U990,畜試東區分所,2026-04-17,24.669039,121.832561,0.97016174,1.0,0.49,1.523091e-08,0.6933000087738037,0.9924955368,0.0,0.0
B2U990,畜試東區分所,2026-04-18,24.669039,121.832561,0.9584493,1.0,0.3,1.2178582e-08,0.7289999723434448,0.9942951798,0.0,0.0
B2U990,畜試東區分所,2026-04-19,24.669039,121.832561,0.94817877,1.0,0.07,1.102289e-06,0.7081999778747559,0.9956117868,0.0,0.0
B2U990,畜試東區分所,2026-04-20,24.669039,121.832561,0.9729795,1.0,0.05,0.9901437,0.7322999835014343,0.9966840148,0.0,0.0
B2U990,畜試東區分所,2026-04-21,24.669039,121.832561,0.979245,1.0,0.04,0.96540886,0.6901000142097473,0.9973993301,0.0,0.0
B2U990,畜試東區分所,2026-04-22,24.669039,121.832561,0.9704122,1.0,0.04,0.088806614,0.641700029373169,0.9977033734,0.0,0.0
B2U990,畜試東區分所,2026-04-23,24.669039,121.832561,0.96230143,1.0,0.03,0.027378565,0.6477000117301941,0.9977279305,0.0,0.0
B2U990,畜試東區分所,2026-04-24,24.669039,121.832561,0.98298454,1.0,0.04,0.0067814672,0.6758000254631042,0.9977231622,0.0,0.0
B2U990,畜試東區分所,2026-04-25,24.669039,121.832561,0.99126625,1.0,0.03,3.4630057e-07,0.6626999974250793,0.997810185,0.0,0.0
B2U990,畜試東區分所,2026-04-26,24.669039,121.832561,0.994537,1.0,0.06,1.9859018e-08,0.7171000242233276,0.9979483485,0.0,0.0
B2U990,畜試東區分所,2026-04-27,24.669039,121.832561,0.992679,1.0,0.09,6.408857e-08,0.7189000248908997,0.9980739355,0.0,0.0
B2U990,畜試東區分所,2026-04-28,24.669039,121.832561,0.9913174,1.0,0.18,5.3671937e-07,0.6324999928474426,0.9981216788,0.0,0.0
B2U990,畜試東區分所,2026-04-29,24.669039,121.832561,0.9773,1.0,0.15,2.130472e-08,0.6212999820709229,0.998085022,0.0,0.0
B2U990,畜試東區分所,2026-04-30,24.669039,121.832561,0.68509114,0.0,0.14,3.925231e-09,0.6087999939918518,0.9980971217,0.0,0.0
B2U990,畜試東區分所,2026-05-01,24.669039,121.832561,0.35134512,1.0,0.36,1.5132824e-09,0.6312000155448914,0.9980515242,0.4,0.0
B2U990,畜試東區分所,2026-05-02,24.669039,121.832561,0.68527067,1.0,0.55,7.5235523e-10,0.657800018787384,0.9981260896,1.0,3.7
B2U990,畜試東區分所,2026-05-03,24.669039,121.832561,0.86457366,1.0,0.57,8.5679464e-10,0.6895999908447266,0.9982132912,1.0,0.0
