站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
B2U990,畜試東區分所,2026-01-28,24.669039,121.832561,0.0024753711,0.0,0.06,3.4943168e-09,0.3
B2U990,畜試東區分所,2026-01-29,24.669039,121.832561,0.002457114,0.0,0.19,5.808954e-09,0.3
B2U990,畜試東區分所,2026-01-30,24.669039,121.832561,0.010040958,0.0,0.25,6.9929174e-09,0.3
B2U990,畜試東區分所,2026-01-31,24.669039,121.832561,0.010292449,1.0,0.27,4.8419033e-09,1.0
B2U990,畜試東區分所,2026-02-01,24.669039,121.832561,0.02254856,0.0,0.31,5.887459e-09,0.0
B2U990,畜試東區分所,2026-02-02,24.669039,121.832561,0.012944072,0.0,0.35,7.26228e-09,0.0
B2U990,畜試東區分所,2026-02-03,24.669039,121.832561,0.007714915,0.0,0.47,5.347317e-09,0.4
B2U990,畜試東區分所,2026-02-04,24.669039,121.832561,0.01671488,1.0,0.62,6.6627814e-09,1.0
B2U990,畜試東區分所,2026-02-05,24.669039,121.832561,0.044453148,1.0,0.91,3.784973e-09,1.0
B2U990,畜試東區分所,2026-02-06,24.669039,121.832561,0.09890495,0.0,0.93,5.9707927e-09,1.0
B2U990,畜試東區分所,2026-02-07,24.669039,121.832561,0.14715251,0.0,0.89,1.8122376e-08,0.0
B2U990,畜試東區分所,2026-02-08,24.669039,121.832561,0.20836563,0.0,0.91,1.0824089e-08,1.0
B2U990,畜試東區分所,2026-02-09,24.669039,121.832561,0.31685916,1.0,0.95,2.7111342e-09,1.0
B2U990,畜試東區分所,2026-02-10,24.669039,121.832561,0.44204533,1.0,0.97,1.588722e-09,1.0
B2U990,畜試東區分所,2026-02-11,24.669039,121.832561,0.13894115,1.0,0.99,1.069802e-09,0.0
B2U990,畜試東區分所,2026-02-12,24.669039,121.832561,0.04942622,0.0,0.98,2.7946618e-09,0.0
B2U990,畜試東區分所,2026-02-13,24.669039,121.832561,0.06903586,0.0,0.97,1.9513793e-09,0.0
B2U990,畜試東區分所,2026-02-14,24.669039,121.832561,0.102568924,0.0,0.97,1.1589513e-09,1.0
B2U990,畜試東區分所,2026-02-15,24.669039,121.832561,0.09822535,1.0,0.97,6.721237e-10,0.3
B2U990,畜試東區分所,2026-02-16,24.669039,121.832561,0.07333432,1.0,0.97,6.0569205e-10,0.0
B2U990,畜試東區分所,2026-02-17,24.669039,121.832561,0.14268686,0.0,0.99,9.800367e-10,0.0
B2U990,畜試東區分所,2026-02-18,24.669039,121.832561,0.26414007,,0.98,1.2365123e-09,0.0
B2U990,畜試東區分所,2026-02-19,24.669039,121.832561,0.22816603,,0.98,6.467117e-10,1.0
B2U990,畜試東區分所,2026-02-20,24.669039,121.832561,0.123660214,,0.98,4.7337095e-10,1.0
B2U990,畜試東區分所,2026-02-21,24.669039,121.832561,0.06742486,,0.97,2.9682012e-10,0.0
B2U990,畜試東區分所,2026-02-22,24.669039,121.832561,0.036044136,,0.97,6.417071e-10,0.0
B2U990,畜試東區分所,2026-02-23,24.669039,121.832561,0.04518341,,0.77,9.3029545e-10,0.0
B2U990,畜試東區分所,2026-02-24,24.669039,121.832561,0.051180024,,0.41,6.9648937e-10,0.4
B2U990,畜試東區分所,2026-02-25,24.669039,121.832561,0.03062704,,0.09,6.038891e-10,1.0
B2U990,畜試東區分所,2026-02-26,24.669039,121.832561,0.053338274,,0.01,5.8725513e-10,0.3
B2U990,畜試東區分所,2026-02-27,24.669039,121.832561,0.12058325,,0.01,6.393614e-10,0.0
B2U990,畜試東區分所,2026-02-28,24.669039,121.832561,0.111142516,,0.02,8.067376e-10,0.0
B2U990,畜試東區分所,2026-03-01,24.669039,121.832561,0.121637575,,0.05,4.8192084e-10,0.0
B2U990,畜試東區分所,2026-03-02,24.669039,121.832561,0.04897168,,0.13,9.572411e-10,0.0
B2U990,畜試東區分所,2026-03-03,24.669039,121.832561,0.019306183,,0.03,8.5533164e-10,0.0
B2U990,畜試東區分所,2026-03-04,24.669039,121.832561,0.027623573,,0.3,8.700266e-10,0.0
B2U990,畜試東區分所,2026-03-05,24.669039,121.832561,0.06698534,,0.8,4.5798263e-09,1.0
B2U990,畜試東區分所,2026-03-06,24.669039,121.832561,0.13392098,,0.99,8.903178e-09,1.0
B2U990,畜試東區分所,2026-03-07,24.669039,121.832561,0.22060305,,0.99,1.3869276e-08,1.0
B2U990,畜試東區分所,2026-03-08,24.669039,121.832561,0.13453454,,0.98,4.622594e-08,1.0
B2U990,畜試東區分所,2026-03-09,24.669039,121.832561,0.09099653,,0.79,4.1334758e-08,1.0
B2U990,畜試東區分所,2026-03-10,24.669039,121.832561,0.08408913,,0.83,5.71434e-08,1.0
B2U990,畜試東區分所,2026-03-11,24.669039,121.832561,0.12124963,,0.65,7.8352556e-08,0.3
B2U990,畜試東區分所,2026-03-12,24.669039,121.832561,0.08972519,,0.44,4.4169127e-08,0.3
B2U990,畜試東區分所,2026-03-13,24.669039,121.832561,0.15052225,,0.6,4.4880007e-08,0.3
B2U990,畜試東區分所,2026-03-14,24.669039,121.832561,0.5195077,,0.8,3.236454e-08,0.3
B2U990,畜試東區分所,2026-03-15,24.669039,121.832561,0.7601437,,0.92,2.8442875e-08,0.3
B2U990,畜試東區分所,2026-03-16,24.669039,121.832561,0.5732577,,0.96,2.686438e-08,0.0
B2U990,畜試東區分所,2026-03-17,24.669039,121.832561,0.09614453,,0.98,1.9734976e-08,0.3
B2U990,畜試東區分所,2026-03-18,24.669039,121.832561,,,0.97,3.8841524e-08,0.3
B2U990,畜試東區分所,2026-03-19,24.669039,121.832561,,,,,0.3
