站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
B2U990,畜試東區分所,2026-02-13,24.669039,121.832561,0.06903586,0.0,0.97,1.9513793e-09,0.0,0.0
B2U990,畜試東區分所,2026-02-14,24.669039,121.832561,0.102568924,0.0,0.97,1.1589513e-09,1.0,0.0
B2U990,畜試東區分所,2026-02-15,24.669039,121.832561,0.09822535,1.0,0.97,6.721237e-10,0.3,0.0
B2U990,畜試東區分所,2026-02-16,24.669039,121.832561,0.07333432,1.0,0.97,6.0569205e-10,0.0,0.0
B2U990,畜試東區分所,2026-02-17,24.669039,121.832561,0.14268686,0.0,0.99,9.800367e-10,0.0,0.0
B2U990,畜試東區分所,2026-02-18,24.669039,121.832561,0.26414007,1.0,0.98,1.2365123e-09,0.0,0.0
B2U990,畜試東區分所,2026-02-19,24.669039,121.832561,0.22816603,1.0,0.98,6.467117e-10,1.0,0.0
B2U990,畜試東區分所,2026-02-20,24.669039,121.832561,0.123660184,1.0,0.98,4.7337095e-10,1.0,0.0
B2U990,畜試東區分所,2026-02-21,24.669039,121.832561,0.06742486,1.0,0.97,2.9681957e-10,0.0,0.0
B2U990,畜試東區分所,2026-02-22,24.669039,121.832561,0.036044136,0.0,0.97,6.417071e-10,0.0,0.0
B2U990,畜試東區分所,2026-02-23,24.669039,121.832561,0.04518341,0.0,0.77,9.3029545e-10,0.0,0.0
B2U990,畜試東區分所,2026-02-24,24.669039,121.832561,0.051180024,0.0,0.41,6.9648937e-10,0.4,0.0
B2U990,畜試東區分所,2026-02-25,24.669039,121.832561,0.03062704,1.0,0.09,6.038891e-10,1.0,0.0
B2U990,畜試東區分所,2026-02-26,24.669039,121.832561,0.053338274,1.0,0.01,5.8725513e-10,0.3,0.0
B2U990,畜試東區分所,2026-02-27,24.669039,121.832561,0.12058325,1.0,0.01,6.393614e-10,0.0,0.0
B2U990,畜試東區分所,2026-02-28,24.669039,121.832561,0.111142516,1.0,0.02,8.067376e-10,0.0,0.0
B2U990,畜試東區分所,2026-03-01,24.669039,121.832561,0.121637575,1.0,0.05,4.8192084e-10,0.0,0.0
B2U990,畜試東區分所,2026-03-02,24.669039,121.832561,0.11459239,1.0,0.13,9.572411e-10,0.0,0.0
B2U990,畜試東區分所,2026-03-03,24.669039,121.832561,0.0497999,1.0,0.03,8.5533164e-10,0.0,0.0
B2U990,畜試東區分所,2026-03-04,24.669039,121.832561,0.17520903,1.0,0.27,7.4371626e-10,0.0,0.0
B2U990,畜試東區分所,2026-03-05,24.669039,121.832561,0.5150195,1.0,0.81,2.3254938e-09,1.0,0.0
B2U990,畜試東區分所,2026-03-06,24.669039,121.832561,0.3898424,1.0,0.99,1.5456831e-09,0.0,0.0
B2U990,畜試東區分所,2026-03-07,24.669039,121.832561,0.34147885,1.0,0.99,1.4608048e-09,1.0,0.0
