站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2UC10,出水溪,2026-08-15,24.615822,121.652253,0.3001878,,0.89,0.96201813,0.7179999947547913,0.9996583462,0.0,0.0
C2UC10,出水溪,2026-08-16,24.615822,121.652253,0.20379752,,0.84,3.41963e-06,0.7156000137329102,0.9996849298,0.0,0.0
C2UC10,出水溪,2026-08-17,24.615822,121.652253,0.19444452,,0.71,2.7872542e-07,0.7077000141143799,0.9996585846,0.0,0.0
C2UC10,出水溪,2026-08-18,24.615822,121.652253,0.36403537,,0.61,3.880091e-07,0.6940000057220459,0.9996552467,0.0,0.0
C2UC10,出水溪,2026-08-19,24.615822,121.652253,0.21584094,,0.13,7.7130517e-07,0.6854000091552734,0.9996795654,1.0,0.0
C2UC10,出水溪,2026-08-20,24.615822,121.652253,0.107688926,,0.09,3.0212645e-05,0.6711999773979187,0.9997164607,1.0,0.0
C2UC10,出水溪,2026-08-21,24.615822,121.652253,0.10589088,,0.07,0.09801693,0.6574000120162964,0.9996927977,0.0,7.4
C2UC10,出水溪,2026-08-22,24.615822,121.652253,0.02812935,,0.11,0.119064316,0.6735000014305115,0.9997628331,0.0,26.0
C2UC10,出水溪,2026-08-23,24.615822,121.652253,0.020369265,,0.24,0.42338684,0.6565999984741211,0.9997728467,0.0,19.0
C2UC10,出水溪,2026-08-24,24.615822,121.652253,0.015036144,,0.28,0.98961735,0.6894999742507935,0.999787271,0.0,0.0
C2UC10,出水溪,2026-08-25,24.615822,121.652253,0.021555206,,0.37,0.884472,0.6851999759674072,0.9997865558,1.0,0.0
C2UC10,出水溪,2026-08-26,24.615822,121.652253,0.07833201,,0.54,0.5064826,0.7002000212669373,0.9998133779,1.0,0.0
C2UC10,出水溪,2026-08-27,24.615822,121.652253,0.9974669,,0.66,0.45731694,0.724399983882904,0.9998239875,0.0,0.0
C2UC10,出水溪,2026-08-28,24.615822,121.652253,0.9982966,,0.92,0.95941645,0.7584999799728394,0.9998238683,1.0,0.0
C2UC10,出水溪,2026-08-29,24.615822,121.652253,0.1209867,,0.99,0.7401259,0.6546000242233276,0.9998351336,1.0,19.0
C2UC10,出水溪,2026-08-30,24.615822,121.652253,0.01189452,,0.99,0.9851954,0.6377999782562256,0.9998471737,0.0,22.0
C2UC10,出水溪,2026-08-31,24.615822,121.652253,0.012583829,,0.98,0.99755853,0.6202999949455261,0.9998590946,1.0,3.7
C2UC10,出水溪,2026-09-01,24.615822,121.652253,0.011874206,,0.7,0.98567307,0.6601999998092651,0.9998595715,0.0,19.0
C2UC10,出水溪,2026-09-02,24.615822,121.652253,0.011821273,,0.97,0.8588377,0.6931999921798706,0.9998751879,1.0,7.4
C2UC10,出水溪,2026-09-03,24.615822,121.652253,0.0148264235,,0.97,0.19417201,0.6851999759674072,0.9998738766,1.0,0.0
C2UC10,出水溪,2026-09-04,24.615822,121.652253,0.0522081,,0.99,0.037161574,0.6628000140190125,0.9998768568,0.0,0.0
C2UC10,出水溪,2026-09-05,24.615822,121.652253,0.028812494,,0.93,9.486821e-05,0.63919997215271,0.9998844862,0.0,0.0
C2UC10,出水溪,2026-09-06,24.615822,121.652253,0.0238447,,0.48,0.9921567,0.6281999945640564,0.9999021292,0.0,0.0
C2UC10,出水溪,2026-09-07,24.615822,121.652253,0.04909052,,0.19,0.97777724,0.6784999966621399,0.9999165535,1.0,0.0
C2UC10,出水溪,2026-09-08,24.615822,121.652253,0.0154813705,,0.15,0.3406454,0.6923999786376953,0.9999247789,1.0,0.0
C2UC10,出水溪,2026-09-09,24.615822,121.652253,0.02747992,,0.1,0.42554402,0.7010999917984009,0.9999216795,1.0,0.0
C2UC10,出水溪,2026-09-10,24.615822,121.652253,0.07023346,,0.2,0.97429127,0.6692000031471252,0.9999147654,1.0,0.0
C2UC10,出水溪,2026-09-11,24.615822,121.652253,0.11297142,,0.25,0.6274706,0.6488000154495239,0.9999063015,0.0,0.0
C2UC10,出水溪,2026-09-12,24.615822,121.652253,0.59442323,,0.15,0.17639217,0.6101999878883362,0.9998902082,1.0,0.0
C2UC10,出水溪,2026-09-13,24.615822,121.652253,0.06136937,,0.12,0.0148225315,0.590399980545044,0.9998761415,0.0,0.0
C2UC10,出水溪,2026-09-14,24.615822,121.652253,0.20352928,,0.12,0.0018208997,0.5972999930381775,0.999861002,0.0,0.0
C2UC10,出水溪,2026-09-15,24.615822,121.652253,0.7827661,,0.23,0.06674758,0.5979999899864197,0.999841094,0.0,0.0
C2UC10,出水溪,2026-09-16,24.615822,121.652253,0.26555833,,0.22,0.0006084522,0.6654000282287598,0.9998371601,0.0,0.0
C2UC10,出水溪,2026-09-17,24.615822,121.652253,0.15791486,,0.13,0.00010333687,0.669700026512146,0.9998399019,1.0,0.0
C2UC10,出水溪,2026-09-18,24.615822,121.652253,0.21383168,,0.16,9.770464e-07,0.6816999912261963,0.9998357296,0.0,0.0
C2UC10,出水溪,2026-09-19,24.615822,121.652253,0.5626443,,0.11,1.694329e-07,0.6470999717712402,0.9998041987,1.0,0.0
C2UC10,出水溪,2026-09-20,24.615822,121.652253,0.76906675,,0.16,0.00068872294,0.6240000128746033,0.9997665286,1.0,0.0
C2UC10,出水溪,2026-09-21,24.615822,121.652253,0.91497636,,0.17,0.016258826,0.5990999937057495,0.9997281432,1.0,0.0
C2UC10,出水溪,2026-09-22,24.615822,121.652253,0.97789586,,0.09,0.99536574,0.6085000038146973,0.9996858835,0.3,0.0
C2UC10,出水溪,2026-09-23,24.615822,121.652253,0.9881695,,0.07,0.7667091,0.6331999897956848,0.9996484518,1.0,0.0
C2UC10,出水溪,2026-09-24,24.615822,121.652253,0.98972535,,0.06,0.4610518,0.705299973487854,0.9996092916,1.0,
C2UC10,出水溪,2026-09-25,24.615822,121.652253,0.9917449,,0.05,0.20560905,0.7315999865531921,0.9995782971,0.3,
C2UC10,出水溪,2026-09-26,24.615822,121.652253,0.9842964,,0.05,0.16259044,0.7592999935150146,0.9995488524,0.3,
C2UC10,出水溪,2026-09-27,24.615822,121.652253,0.9688796,,0.05,0.20744754,0.743399977684021,0.999512434,0.0,
C2UC10,出水溪,2026-09-28,24.615822,121.652253,0.9490119,,0.1,0.8359107,0.7315999865531921,0.9994536042,0.0,
C2UC10,出水溪,2026-09-29,24.615822,121.652253,0.8086737,,0.25,0.7549545,0.7041000127792358,0.9993621707,0.0,
C2UC10,出水溪,2026-09-30,24.615822,121.652253,0.807457,,0.81,0.3560945,0.6682000160217285,0.9992509484,0.0,
C2UC10,出水溪,2026-10-01,24.615822,121.652253,0.7763957,,0.83,0.20866914,0.6722999811172485,0.9991289973,0.0,
