站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2UC10,出水溪,2026-06-07,24.615822,121.652253,0.89525884,,0.95,0.70965344,0.6945000290870667,0.9990400672,0.0,0.0
C2UC10,出水溪,2026-06-08,24.615822,121.652253,0.971153,,0.64,7.4741064e-07,0.7107999920845032,0.9981028438,0.0,3.7
C2UC10,出水溪,2026-06-09,24.615822,121.652253,0.94091964,,0.69,3.0501153e-05,0.6747999787330627,0.9984961748,0.0,0.0
C2UC10,出水溪,2026-06-10,24.615822,121.652253,0.58513635,,0.67,0.001737547,0.6717000007629395,0.9986997843,0.0,0.0
C2UC10,出水溪,2026-06-11,24.615822,121.652253,0.95045865,,0.69,0.06169443,0.6521999835968018,0.9987123013,0.0,0.0
C2UC10,出水溪,2026-06-12,24.615822,121.652253,0.99787784,,0.19,0.0007272929,0.649399995803833,0.9990465045,0.0,0.0
C2UC10,出水溪,2026-06-13,24.615822,121.652253,0.9968446,,0.11,0.0011011191,0.699999988079071,0.9990682006,0.0,0.0
C2UC10,出水溪,2026-06-14,24.615822,121.652253,0.94208664,,0.2,0.94194597,0.6912999749183655,0.999078989,0.0,0.0
C2UC10,出水溪,2026-06-15,24.615822,121.652253,0.04313015,,0.38,0.9044587,0.7307000160217285,0.9991414547,0.0,11.0
C2UC10,出水溪,2026-06-16,24.615822,121.652253,0.011793476,,0.5,0.9823684,0.7379999756813049,0.9992357492,0.0,0.0
C2UC10,出水溪,2026-06-17,24.615822,121.652253,0.0071003637,,0.55,0.98051465,0.6956999897956848,0.999327898,0.0,11.0
C2UC10,出水溪,2026-06-18,24.615822,121.652253,0.005804623,,0.58,0.9574817,0.7037000060081482,0.9993366599,1.0,7.4
C2UC10,出水溪,2026-06-19,24.615822,121.652253,0.007315001,,0.46,0.93634206,0.6862000226974487,0.9994280934,0.0,0.0
C2UC10,出水溪,2026-06-20,24.615822,121.652253,0.007335656,,0.49,0.9912456,0.6219000220298767,0.9995009899,0.0,0.0
C2UC10,出水溪,2026-06-21,24.615822,121.652253,0.0056457217,,0.49,0.99182403,0.6471999883651733,0.9995526671,0.4,0.0
C2UC10,出水溪,2026-06-22,24.615822,121.652253,0.01671894,,0.7,0.9936585,0.6295999884605408,0.9995778203,1.0,3.7
C2UC10,出水溪,2026-06-23,24.615822,121.652253,0.092702955,,0.82,0.9873668,0.6261000037193298,0.9995989203,1.0,3.7
C2UC10,出水溪,2026-06-24,24.615822,121.652253,0.70609516,,0.93,0.7179533,0.6452000141143799,0.9996047616,1.0,11.0
C2UC10,出水溪,2026-06-25,24.615822,121.652253,0.9384005,,0.95,0.047760405,0.678600013256073,0.9996256828,0.0,0.0
C2UC10,出水溪,2026-06-26,24.615822,121.652253,0.9800469,,0.94,0.011536167,0.6980000138282776,0.9996063113,0.0,0.0
C2UC10,出水溪,2026-06-27,24.615822,121.652253,0.9862954,,0.95,0.0013294929,0.7264000177383423,0.9995684028,0.0,15.0
C2UC10,出水溪,2026-06-28,24.615822,121.652253,0.97700596,,0.93,0.92355794,0.7355999946594238,0.9995954633,0.0,3.7
C2UC10,出水溪,2026-06-29,24.615822,121.652253,0.9883189,,0.67,0.998246,0.7328000068664551,0.9996365309,0.0,0.0
C2UC10,出水溪,2026-06-30,24.615822,121.652253,0.99637926,,0.19,0.9975755,0.7562000155448914,0.9997213483,0.0,0.0
C2UC10,出水溪,2026-07-01,24.615822,121.652253,0.9977469,,0.17,0.99159914,0.7296000123023987,0.9997459054,0.0,0.0
C2UC10,出水溪,2026-07-02,24.615822,121.652253,0.94172,,0.14,0.98526204,0.7231000065803528,0.9997879863,0.0,0.0
C2UC10,出水溪,2026-07-03,24.615822,121.652253,0.45741335,,0.09,0.024925174,0.6575999855995178,0.9997910857,0.0,0.0
C2UC10,出水溪,2026-07-04,24.615822,121.652253,0.37622115,,0.11,0.0003839426,0.6308000087738037,0.9997972846,0.0,0.0
C2UC10,出水溪,2026-07-05,24.615822,121.652253,0.66997623,,0.18,9.823507e-06,0.6316999793052673,0.9997996688,1.0,0.0
C2UC10,出水溪,2026-07-06,24.615822,121.652253,0.9397186,,0.25,3.3640652e-05,0.6607000231742859,0.9997840524,1.0,0.0
C2UC10,出水溪,2026-07-07,24.615822,121.652253,0.9748542,,0.33,0.35211244,0.6435999870300293,0.9997852445,0.0,0.0
C2UC10,出水溪,2026-07-08,24.615822,121.652253,0.9094297,,0.4,0.06770999,0.666100025177002,0.9997784495,0.0,0.0
C2UC10,出水溪,2026-07-09,24.615822,121.652253,0.67411596,,0.59,2.8716315e-05,0.6535999774932861,0.9997691512,0.0,7.4
C2UC10,出水溪,2026-07-10,24.615822,121.652253,0.39335418,,0.6,0.99210626,0.642300009727478,0.9997743964,0.0,33.0
C2UC10,出水溪,2026-07-11,24.615822,121.652253,0.31019258,,0.58,0.9967556,0.6230000257492065,0.9997869134,0.0,3.7
C2UC10,出水溪,2026-07-12,24.615822,121.652253,0.3848986,,0.52,0.99930084,0.6236000061035156,0.9997928739,0.0,15.0
C2UC10,出水溪,2026-07-13,24.615822,121.652253,0.98208505,,0.35,0.9994233,0.6582000255584717,0.9997959733,0.0,0.0
C2UC10,出水溪,2026-07-14,24.615822,121.652253,0.99834156,,0.4,0.99061346,0.7797999978065491,0.9998053908,0.0,0.0
C2UC10,出水溪,2026-07-15,24.615822,121.652253,0.99698967,,0.49,0.9914654,0.839900016784668,0.9998127818,0.0,0.0
C2UC10,出水溪,2026-07-16,24.615822,121.652253,0.9995782,,0.29,0.99944204,0.754800021648407,0.9998158813,0.0,0.0
C2UC10,出水溪,2026-07-17,24.615822,121.652253,0.9996488,,0.15,0.99576974,0.7063999772071838,0.9998204112,0.0,
C2UC10,出水溪,2026-07-18,24.615822,121.652253,0.32909465,,0.19,0.94256955,0.5971999764442444,0.999830842,0.0,
C2UC10,出水溪,2026-07-19,24.615822,121.652253,0.011116114,,0.26,0.8923052,0.6074000000953674,0.9998453856,0.0,
C2UC10,出水溪,2026-07-20,24.615822,121.652253,0.005109287,,0.35,0.98764306,0.6344000101089478,0.9998620749,0.0,
C2UC10,出水溪,2026-07-21,24.615822,121.652253,0.0039764815,,0.57,0.98783004,0.745199978351593,0.9998760223,0.0,
C2UC10,出水溪,2026-07-22,24.615822,121.652253,0.0060405843,,0.7,0.98187035,0.7332000136375427,0.9998896122,0.0,
C2UC10,出水溪,2026-07-23,24.615822,121.652253,0.8402918,,0.52,0.021070274,0.8526999950408936,0.9999017715,0.0,
C2UC10,出水溪,2026-07-24,24.615822,121.652253,0.91399485,,0.59,0.018685587,0.9312000274658204,0.9999088049,0.0,
C2UC10,出水溪,2026-07-25,24.615822,121.652253,0.647,,0.81,0.2345328,0.8207,0.9999089241,0.0,
C2UC10,出水溪,2026-07-26,24.615822,121.652253,,,0.93,0.18545046,,,0.0,
C2UC10,出水溪,2026-07-27,24.615822,121.652253,,,,,,,0.0,
C2UC10,出水溪,2026-07-28,24.615822,121.652253,,,,,,,0.0,
