站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2UC10,出水溪,2026-01-16,24.615822,121.652253,0.0071795667,,0.06,8.0374924e-09
C2UC10,出水溪,2026-01-17,24.615822,121.652253,0.008662632,,0.06,7.962633e-09
C2UC10,出水溪,2026-01-18,24.615822,121.652253,0.011894252,,0.06,4.094249e-09
C2UC10,出水溪,2026-01-19,24.615822,121.652253,0.011489926,,0.05,3.1204488e-09
C2UC10,出水溪,2026-01-20,24.615822,121.652253,0.008931397,,0.05,1.6000377e-09
C2UC10,出水溪,2026-01-21,24.615822,121.652253,0.0070882724,,0.05,1.7805472e-09
C2UC10,出水溪,2026-01-22,24.615822,121.652253,0.0054977047,,0.04,1.1383032e-09
C2UC10,出水溪,2026-01-23,24.615822,121.652253,0.0014034763,,0.03,1.1413338e-09
C2UC10,出水溪,2026-01-24,24.615822,121.652253,0.00060199917,,0.01,9.759553e-10
C2UC10,出水溪,2026-01-25,24.615822,121.652253,0.0005248587,,0.01,2.7614446e-09
C2UC10,出水溪,2026-01-26,24.615822,121.652253,0.000850603,,0.01,5.9637477e-09
C2UC10,出水溪,2026-01-27,24.615822,121.652253,0.001145047,,0.02,1.1595842e-08
C2UC10,出水溪,2026-01-28,24.615822,121.652253,0.0010081145,,0.03,1.3707224e-08
C2UC10,出水溪,2026-01-29,24.615822,121.652253,0.0010585034,,0.03,1.7996477e-08
C2UC10,出水溪,2026-01-30,24.615822,121.652253,0.0010091139,,0.04,2.172815e-08
C2UC10,出水溪,2026-01-31,24.615822,121.652253,0.0007832377,,0.04,1.619934e-08
C2UC10,出水溪,2026-02-01,24.615822,121.652253,0.00084279047,,0.05,2.1084485e-08
C2UC10,出水溪,2026-02-02,24.615822,121.652253,0.0006132658,,0.05,3.3901514e-08
C2UC10,出水溪,2026-02-03,24.615822,121.652253,0.0005349444,,0.05,3.3212842e-08
C2UC10,出水溪,2026-02-04,24.615822,121.652253,0.0006123103,,0.05,2.2394541e-08
C2UC10,出水溪,2026-02-05,24.615822,121.652253,0.0020344385,,0.06,1.8805512e-08
C2UC10,出水溪,2026-02-06,24.615822,121.652253,0.0025466694,,0.06,2.7383209e-08
C2UC10,出水溪,2026-02-07,24.615822,121.652253,0.0033645076,,0.08,6.6460814e-08
C2UC10,出水溪,2026-02-08,24.615822,121.652253,0.0032334698,,0.09,6.7359636e-08
C2UC10,出水溪,2026-02-09,24.615822,121.652253,0.0037822777,,0.1,1.3992645e-08
C2UC10,出水溪,2026-02-10,24.615822,121.652253,0.0061694514,,0.14,5.320976e-09
C2UC10,出水溪,2026-02-11,24.615822,121.652253,0.005048014,,0.2,4.3886943e-09
C2UC10,出水溪,2026-02-12,24.615822,121.652253,0.0035208727,,0.09,1.2416082e-08
C2UC10,出水溪,2026-02-13,24.615822,121.652253,0.004052813,,0.06,1.1355584e-08
C2UC10,出水溪,2026-02-14,24.615822,121.652253,0.0042542415,,0.06,5.9820096e-09
C2UC10,出水溪,2026-02-15,24.615822,121.652253,0.0037122106,,0.08,2.417204e-09
C2UC10,出水溪,2026-02-16,24.615822,121.652253,0.0033042103,,0.08,2.5889273e-09
C2UC10,出水溪,2026-02-17,24.615822,121.652253,0.003730214,,0.06,6.1953225e-09
C2UC10,出水溪,2026-02-18,24.615822,121.652253,0.007276229,,0.05,5.7819496e-09
C2UC10,出水溪,2026-02-19,24.615822,121.652253,0.005928396,,0.05,2.4774969e-09
C2UC10,出水溪,2026-02-20,24.615822,121.652253,0.0027117764,,0.04,1.9146948e-09
C2UC10,出水溪,2026-02-21,24.615822,121.652253,0.0017654258,,0.04,1.7759276e-09
C2UC10,出水溪,2026-02-22,24.615822,121.652253,0.0024455204,,0.04,4.422778e-09
C2UC10,出水溪,2026-02-23,24.615822,121.652253,0.003256606,,0.04,7.771802e-09
C2UC10,出水溪,2026-02-24,24.615822,121.652253,0.003881146,,0.04,6.8121775e-09
C2UC10,出水溪,2026-02-25,24.615822,121.652253,0.0030466053,,0.04,7.55381e-09
C2UC10,出水溪,2026-02-26,24.615822,121.652253,0.0025922933,,0.03,1.4168716e-08
C2UC10,出水溪,2026-02-27,24.615822,121.652253,0.0031764235,,0.03,1.4163691e-08
C2UC10,出水溪,2026-02-28,24.615822,121.652253,0.006104302,,0.04,3.046195e-08
C2UC10,出水溪,2026-03-01,24.615822,121.652253,0.0070489375,,0.04,2.6450307e-08
C2UC10,出水溪,2026-03-02,24.615822,121.652253,0.0015783582,,0.03,2.9811687e-08
C2UC10,出水溪,2026-03-03,24.615822,121.652253,0.0006911633,,0.03,4.8145548e-08
C2UC10,出水溪,2026-03-04,24.615822,121.652253,0.00095435296,,0.03,5.885048e-08
C2UC10,出水溪,2026-03-05,24.615822,121.652253,0.0013194531,,0.04,4.8169703e-08
C2UC10,出水溪,2026-03-06,24.615822,121.652253,,,0.04,8.510266e-08
