站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2UC10,出水溪,2026-02-01,24.615822,121.652253,0.00084279047,,0.05,2.1084485e-08,0.3
C2UC10,出水溪,2026-02-02,24.615822,121.652253,0.0006132658,,0.05,3.3901514e-08,0.3
C2UC10,出水溪,2026-02-03,24.615822,121.652253,0.0005349444,,0.05,3.3212842e-08,0.3
C2UC10,出水溪,2026-02-04,24.615822,121.652253,0.0006123103,,0.05,2.2394541e-08,0.3
C2UC10,出水溪,2026-02-05,24.615822,121.652253,0.0020344385,,0.06,1.8805512e-08,0.3
C2UC10,出水溪,2026-02-06,24.615822,121.652253,0.0025466694,,0.06,2.7383209e-08,0.3
C2UC10,出水溪,2026-02-07,24.615822,121.652253,0.0033645076,,0.08,6.6460814e-08,0.0
C2UC10,出水溪,2026-02-08,24.615822,121.652253,0.0032334698,,0.09,6.7359636e-08,0.3
C2UC10,出水溪,2026-02-09,24.615822,121.652253,0.0037822777,,0.1,1.3992645e-08,0.3
C2UC10,出水溪,2026-02-10,24.615822,121.652253,0.0061694514,,0.14,5.320976e-09,0.3
C2UC10,出水溪,2026-02-11,24.615822,121.652253,0.005048014,,0.2,4.3886943e-09,0.3
C2UC10,出水溪,2026-02-12,24.615822,121.652253,0.0035208727,,0.09,1.2416082e-08,0.3
C2UC10,出水溪,2026-02-13,24.615822,121.652253,0.004052813,,0.06,1.1355584e-08,0.0
C2UC10,出水溪,2026-02-14,24.615822,121.652253,0.0042542415,,0.06,5.981998e-09,0.3
C2UC10,出水溪,2026-02-15,24.615822,121.652253,0.0037122106,,0.08,2.4171993e-09,0.3
C2UC10,出水溪,2026-02-16,24.615822,121.652253,0.0033042103,,0.08,2.5889273e-09,0.3
C2UC10,出水溪,2026-02-17,24.615822,121.652253,0.003730214,,0.06,6.1953225e-09,0.0
C2UC10,出水溪,2026-02-18,24.615822,121.652253,0.005211284,,0.05,5.7819496e-09,0.0
C2UC10,出水溪,2026-02-19,24.615822,121.652253,0.002831385,,0.05,2.4774969e-09,0.3
C2UC10,出水溪,2026-02-20,24.615822,121.652253,0.0020960174,,0.04,1.4514756e-09,0.3
C2UC10,出水溪,2026-02-21,24.615822,121.652253,0.0020558606,,0.03,1.0997622e-09,0.0
C2UC10,出水溪,2026-02-22,24.615822,121.652253,0.0022260586,,0.03,4.268615e-09,0.0
C2UC10,出水溪,2026-02-23,24.615822,121.652253,0.0024286509,,0.03,9.072234e-09,0.0
C2UC10,出水溪,2026-02-24,24.615822,121.652253,0.002937392,,0.03,7.2858386e-09,0.3
C2UC10,出水溪,2026-02-25,24.615822,121.652253,0.0024876012,,0.03,5.5377543e-09,0.3
C2UC10,出水溪,2026-02-26,24.615822,121.652253,0.0024888525,,0.02,4.0967643e-09,0.3
C2UC10,出水溪,2026-02-27,24.615822,121.652253,0.004414407,,0.03,4.7253046e-09,0.3
C2UC10,出水溪,2026-02-28,24.615822,121.652253,0.005973641,,0.03,5.9886993e-09,0.3
C2UC10,出水溪,2026-03-01,24.615822,121.652253,0.00787496,,0.03,2.4467657e-09,1.0
C2UC10,出水溪,2026-03-02,24.615822,121.652253,0.00344755,,0.02,5.2473426e-09,0.0
C2UC10,出水溪,2026-03-03,24.615822,121.652253,0.0012001523,,0.02,4.235138e-09,0.0
C2UC10,出水溪,2026-03-04,24.615822,121.652253,0.0021110708,,0.05,3.0561857e-09,0.4
C2UC10,出水溪,2026-03-05,24.615822,121.652253,0.004087454,,0.24,9.022277e-09,0.3
C2UC10,出水溪,2026-03-06,24.615822,121.652253,0.013497761,,0.81,4.9785087e-09,1.0
C2UC10,出水溪,2026-03-07,24.615822,121.652253,0.027460163,,0.89,2.920931e-09,0.0
C2UC10,出水溪,2026-03-08,24.615822,121.652253,0.061683178,,0.67,1.318598e-08,1.0
C2UC10,出水溪,2026-03-09,24.615822,121.652253,0.1008032,,0.58,1.9061183e-08,0.0
C2UC10,出水溪,2026-03-10,24.615822,121.652253,0.109209545,,0.62,7.121832e-08,0.0
C2UC10,出水溪,2026-03-11,24.615822,121.652253,0.093460985,,0.52,1.05307656e-07,0.0
C2UC10,出水溪,2026-03-12,24.615822,121.652253,0.16367438,,0.43,6.8643914e-08,1.0
C2UC10,出水溪,2026-03-13,24.615822,121.652253,0.21185718,,0.51,1.9725498e-07,1.0
C2UC10,出水溪,2026-03-14,24.615822,121.652253,0.2141912,,0.52,2.7574965e-06,0.0
C2UC10,出水溪,2026-03-15,24.615822,121.652253,0.15787429,,0.53,9.3526063e-07,0.0
C2UC10,出水溪,2026-03-16,24.615822,121.652253,0.12495035,,0.56,9.997643e-07,1.0
C2UC10,出水溪,2026-03-17,24.615822,121.652253,0.09793899,,0.63,1.1958635e-07,0.0
C2UC10,出水溪,2026-03-18,24.615822,121.652253,0.023769582,,0.74,5.6854862e-08,1.0
C2UC10,出水溪,2026-03-19,24.615822,121.652253,0.036449645,,0.83,8.2377724e-08,1.0
C2UC10,出水溪,2026-03-20,24.615822,121.652253,0.15202083,,0.95,2.493634e-07,1.0
C2UC10,出水溪,2026-03-21,24.615822,121.652253,0.34481287,,0.97,2.4992434e-07,1.0
C2UC10,出水溪,2026-03-22,24.615822,121.652253,,,0.98,0.00091454963,0.0
C2UC10,出水溪,2026-03-23,24.615822,121.652253,,,,,0.0
