站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2UC10,出水溪,2026-01-25,24.615822,121.652253,0.0005248587,,0.01,2.7614446e-09,0.0
C2UC10,出水溪,2026-01-26,24.615822,121.652253,0.000850603,,0.01,5.9637477e-09,0.0
C2UC10,出水溪,2026-01-27,24.615822,121.652253,0.001145047,,0.02,1.1595842e-08,0.3
C2UC10,出水溪,2026-01-28,24.615822,121.652253,0.0010081145,,0.03,1.3707224e-08,0.3
C2UC10,出水溪,2026-01-29,24.615822,121.652253,0.0010585034,,0.03,1.7996477e-08,0.3
C2UC10,出水溪,2026-01-30,24.615822,121.652253,0.0010091139,,0.04,2.172815e-08,0.3
C2UC10,出水溪,2026-01-31,24.615822,121.652253,0.0007832377,,0.04,1.619934e-08,0.3
C2UC10,出水溪,2026-02-01,24.615822,121.652253,0.00084279047,,0.05,2.1084485e-08,0.3
C2UC10,出水溪,2026-02-02,24.615822,121.652253,0.0006132658,,0.05,3.3901514e-08,0.3
C2UC10,出水溪,2026-02-03,24.615822,121.652253,0.0005349444,,0.05,3.3212842e-08,0.3
C2UC10,出水溪,2026-02-04,24.615822,121.652253,0.0006123103,,0.05,2.2394541e-08,0.3
C2UC10,出水溪,2026-02-05,24.615822,121.652253,0.0020344385,,0.06,1.8805512e-08,0.3
C2UC10,出水溪,2026-02-06,24.615822,121.652253,0.0025466694,,0.06,2.7383209e-08,0.3
C2UC10,出水溪,2026-02-07,24.615822,121.652253,0.0033645076,,0.08,6.6460814e-08,0.0
C2UC10,出水溪,2026-02-08,24.615822,121.652253,0.0032334698,,0.09,6.7359636e-08,0.3
C2UC10,出水溪,2026-02-09,24.615822,121.652253,0.0037822777,,0.1,1.3992645e-08,0.3
C2UC10,出水溪,2026-02-10,24.615822,121.652253,0.0061694514,,0.14,5.320976e-09,0.3
C2UC10,出水溪,2026-02-11,24.615822,121.652253,0.005048014,,0.2,4.3886943e-09,0.3
C2UC10,出水溪,2026-02-12,24.615822,121.652253,0.0035208762,,0.09,1.2416082e-08,0.3
C2UC10,出水溪,2026-02-13,24.615822,121.652253,0.004052813,,0.06,1.1355584e-08,0.0
C2UC10,出水溪,2026-02-14,24.615822,121.652253,0.0042542415,,0.06,5.981998e-09,0.3
C2UC10,出水溪,2026-02-15,24.615822,121.652253,0.0037122106,,0.08,2.4171993e-09,0.3
C2UC10,出水溪,2026-02-16,24.615822,121.652253,0.0033042103,,0.08,2.5889273e-09,0.3
C2UC10,出水溪,2026-02-17,24.615822,121.652253,0.003730214,,0.06,6.1953225e-09,0.0
C2UC10,出水溪,2026-02-18,24.615822,121.652253,0.005211284,,0.05,5.7819496e-09,0.0
C2UC10,出水溪,2026-02-19,24.615822,121.652253,0.002831385,,0.05,2.4774969e-09,0.3
C2UC10,出水溪,2026-02-20,24.615822,121.652253,0.0020960174,,0.04,1.4514756e-09,0.3
C2UC10,出水溪,2026-02-21,24.615822,121.652253,0.0020558606,,0.03,1.0997622e-09,0.0
C2UC10,出水溪,2026-02-22,24.615822,121.652253,0.0022260586,,0.03,4.268615e-09,0.0
C2UC10,出水溪,2026-02-23,24.615822,121.652253,0.0024286509,,0.03,9.072234e-09,0.0
C2UC10,出水溪,2026-02-24,24.615822,121.652253,0.002937392,,0.03,7.2858386e-09,0.3
C2UC10,出水溪,2026-02-25,24.615822,121.652253,0.0024876012,,0.03,5.5377543e-09,0.3
C2UC10,出水溪,2026-02-26,24.615822,121.652253,0.0024888525,,0.02,4.0967643e-09,0.3
C2UC10,出水溪,2026-02-27,24.615822,121.652253,0.00440963,,0.03,4.7253046e-09,0.3
C2UC10,出水溪,2026-02-28,24.615822,121.652253,0.005442511,,0.03,5.9886993e-09,0.3
C2UC10,出水溪,2026-03-01,24.615822,121.652253,0.0046817134,,0.03,2.9964964e-09,1.0
C2UC10,出水溪,2026-03-02,24.615822,121.652253,0.003283467,,0.02,6.1034857e-09,0.0
C2UC10,出水溪,2026-03-03,24.615822,121.652253,0.0040891995,,0.02,8.842811e-09,0.0
C2UC10,出水溪,2026-03-04,24.615822,121.652253,0.008685838,,0.03,1.4302494e-08,1.0
C2UC10,出水溪,2026-03-05,24.615822,121.652253,0.0241935,,0.09,3.263375e-08,1.0
C2UC10,出水溪,2026-03-06,24.615822,121.652253,0.03388483,,0.42,4.6191214e-08,1.0
C2UC10,出水溪,2026-03-07,24.615822,121.652253,0.03762985,,0.53,6.45608e-08,1.0
C2UC10,出水溪,2026-03-08,24.615822,121.652253,0.02693485,,0.25,2.3154993e-07,1.0
C2UC10,出水溪,2026-03-09,24.615822,121.652253,0.018967196,,0.13,1.3413039e-07,1.0
C2UC10,出水溪,2026-03-10,24.615822,121.652253,0.028305206,,0.1,1.2425008e-07,1.0
C2UC10,出水溪,2026-03-11,24.615822,121.652253,0.023655873,,0.12,6.0801106e-08,0.3
C2UC10,出水溪,2026-03-12,24.615822,121.652253,0.029302485,,0.17,3.6834997e-08,0.0
C2UC10,出水溪,2026-03-13,24.615822,121.652253,0.09824538,,0.44,3.015407e-08,0.3
C2UC10,出水溪,2026-03-14,24.615822,121.652253,0.25611305,,0.8,2.1401409e-08,0.0
C2UC10,出水溪,2026-03-15,24.615822,121.652253,,,0.93,1.3257753e-08,0.0
C2UC10,出水溪,2026-03-16,24.615822,121.652253,,,,,0.0
C2UC10,出水溪,2026-03-17,24.615822,121.652253,,,,,0.0
