站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2UC10,出水溪,2026-02-19,24.615822,121.652253,0.002831385,,0.05,2.4774969e-09,0.3,0.0
C2UC10,出水溪,2026-02-20,24.615822,121.652253,0.0020960174,,0.04,1.4514756e-09,0.3,0.0
C2UC10,出水溪,2026-02-21,24.615822,121.652253,0.0020558606,,0.03,1.0997622e-09,0.0,0.0
C2UC10,出水溪,2026-02-22,24.615822,121.652253,0.0022260586,,0.03,4.268615e-09,0.0,0.0
C2UC10,出水溪,2026-02-23,24.615822,121.652253,0.0024286509,,0.03,9.072234e-09,0.0,0.0
C2UC10,出水溪,2026-02-24,24.615822,121.652253,0.002937392,,0.03,7.2858386e-09,0.3,0.0
C2UC10,出水溪,2026-02-25,24.615822,121.652253,0.0024876012,,0.03,5.5377543e-09,0.3,0.0
C2UC10,出水溪,2026-02-26,24.615822,121.652253,0.0024888525,,0.02,4.0967643e-09,0.3,0.0
C2UC10,出水溪,2026-02-27,24.615822,121.652253,0.0044143987,,0.03,4.7253046e-09,0.3,0.0
C2UC10,出水溪,2026-02-28,24.615822,121.652253,0.0059736297,,0.03,5.9886993e-09,0.3,0.0
C2UC10,出水溪,2026-03-01,24.615822,121.652253,0.00787496,,0.03,2.4467657e-09,1.0,3.7
C2UC10,出水溪,2026-03-02,24.615822,121.652253,0.00344755,,0.02,5.2473426e-09,0.0,0.0
C2UC10,出水溪,2026-03-03,24.615822,121.652253,0.0012001523,,0.02,4.235138e-09,0.0,0.0
C2UC10,出水溪,2026-03-04,24.615822,121.652253,0.0021110708,,0.05,3.0561857e-09,0.4,0.0
C2UC10,出水溪,2026-03-05,24.615822,121.652253,0.004087454,,0.24,9.022277e-09,0.3,0.0
C2UC10,出水溪,2026-03-06,24.615822,121.652253,0.03615664,,0.81,4.9785087e-09,1.0,0.0
C2UC10,出水溪,2026-03-07,24.615822,121.652253,0.042592462,,0.89,2.920931e-09,0.0,0.0
C2UC10,出水溪,2026-03-08,24.615822,121.652253,0.049584024,,0.67,1.6771843e-08,1.0,0.0
C2UC10,出水溪,2026-03-09,24.615822,121.652253,0.056070168,,0.56,1.8556523e-08,0.0,0.0
C2UC10,出水溪,2026-03-10,24.615822,121.652253,0.07024478,,0.58,2.6351358e-08,0.0,0.0
C2UC10,出水溪,2026-03-11,24.615822,121.652253,0.07824456,,0.56,4.329871e-08,0.3,0.0
C2UC10,出水溪,2026-03-12,24.615822,121.652253,0.083150804,,0.53,3.80668e-08,1.0,0.0
C2UC10,出水溪,2026-03-13,24.615822,121.652253,0.08732472,,0.55,5.8704963e-08,1.0,0.0
C2UC10,出水溪,2026-03-14,24.615822,121.652253,0.051361516,,0.57,1.3317546e-07,0.3,0.0
C2UC10,出水溪,2026-03-15,24.615822,121.652253,0.023637779,,0.59,1.0847096e-07,0.3,0.0
C2UC10,出水溪,2026-03-16,24.615822,121.652253,0.0076613994,,0.64,5.1487582e-08,0.3,0.0
C2UC10,出水溪,2026-03-17,24.615822,121.652253,0.0053804093,,0.76,1.469107e-08,0.3,0.0
C2UC10,出水溪,2026-03-18,24.615822,121.652253,0.014892066,,0.84,1.1185995e-08,0.3,0.0
C2UC10,出水溪,2026-03-19,24.615822,121.652253,0.045874715,,0.89,9.053893e-09,0.0,0.0
C2UC10,出水溪,2026-03-20,24.615822,121.652253,0.10547701,,0.95,5.3123568e-09,0.0,0.0
