站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2UC10,出水溪,2026-01-16,24.615822,121.652253,0.0071795667,,0.06,8.0374924e-09
C2UC10,出水溪,2026-01-17,24.615822,121.652253,0.008662632,,0.06,7.962633e-09
C2UC10,出水溪,2026-01-18,24.615822,121.652253,0.011894252,,0.06,4.094249e-09
C2UC10,出水溪,2026-01-19,24.615822,121.652253,0.011489926,,0.05,3.1204488e-09
C2UC10,出水溪,2026-01-20,24.615822,121.652253,0.008931397,,0.05,1.6000377e-09
C2UC10,出水溪,2026-01-21,24.615822,121.652253,0.0070882724,,0.05,1.7805472e-09
C2UC10,出水溪,2026-01-22,24.615822,121.652253,0.0054977047,,0.04,1.1383032e-09
C2UC10,出水溪,2026-01-23,24.615822,121.652253,0.0014034763,,0.03,1.1413338e-09
C2UC10,出水溪,2026-01-24,24.615822,121.652253,0.00060199917,,0.01,9.759553e-10
C2UC10,出水溪,2026-01-25,24.615822,121.652253,0.0005248587,,0.01,2.7614446e-09
C2UC10,出水溪,2026-01-26,24.615822,121.652253,0.000850603,,0.01,5.9637477e-09
C2UC10,出水溪,2026-01-27,24.615822,121.652253,0.001145047,,0.02,1.1595842e-08
C2UC10,出水溪,2026-01-28,24.615822,121.652253,0.0010081145,,0.03,1.3707224e-08
C2UC10,出水溪,2026-01-29,24.615822,121.652253,0.0010585034,,0.03,1.7996477e-08
C2UC10,出水溪,2026-01-30,24.615822,121.652253,0.0010091139,,0.04,2.172815e-08
C2UC10,出水溪,2026-01-31,24.615822,121.652253,0.0007832377,,0.04,1.619934e-08
C2UC10,出水溪,2026-02-01,24.615822,121.652253,0.00084279047,,0.05,2.1084485e-08
C2UC10,出水溪,2026-02-02,24.615822,121.652253,0.0006132658,,0.05,3.3901514e-08
C2UC10,出水溪,2026-02-03,24.615822,121.652253,0.0005349444,,0.05,3.3212842e-08
C2UC10,出水溪,2026-02-04,24.615822,121.652253,0.0006123103,,0.05,2.2394541e-08
C2UC10,出水溪,2026-02-05,24.615822,121.652253,0.0020344385,,0.06,1.8805512e-08
C2UC10,出水溪,2026-02-06,24.615822,121.652253,0.0025466694,,0.06,2.7383209e-08
C2UC10,出水溪,2026-02-07,24.615822,121.652253,0.0033645076,,0.08,6.6460814e-08
C2UC10,出水溪,2026-02-08,24.615822,121.652253,0.0032334698,,0.09,6.7359636e-08
C2UC10,出水溪,2026-02-09,24.615822,121.652253,0.0037822777,,0.1,1.3992645e-08
C2UC10,出水溪,2026-02-10,24.615822,121.652253,0.0061694514,,0.14,5.320976e-09
C2UC10,出水溪,2026-02-11,24.615822,121.652253,0.005048014,,0.2,4.3886943e-09
C2UC10,出水溪,2026-02-12,24.615822,121.652253,0.0035208727,,0.09,1.2416082e-08
C2UC10,出水溪,2026-02-13,24.615822,121.652253,0.004052813,,0.06,1.1355584e-08
C2UC10,出水溪,2026-02-14,24.615822,121.652253,0.0042542415,,0.06,5.9820096e-09
C2UC10,出水溪,2026-02-15,24.615822,121.652253,0.0037122106,,0.08,2.417204e-09
C2UC10,出水溪,2026-02-16,24.615822,121.652253,0.0033042103,,0.08,2.5889273e-09
C2UC10,出水溪,2026-02-17,24.615822,121.652253,0.003730214,,0.06,6.1953225e-09
C2UC10,出水溪,2026-02-18,24.615822,121.652253,0.0075609908,,0.05,5.7819496e-09
C2UC10,出水溪,2026-02-19,24.615822,121.652253,0.0068056392,,0.05,2.4774969e-09
C2UC10,出水溪,2026-02-20,24.615822,121.652253,0.0029693379,,0.04,1.5721637e-09
C2UC10,出水溪,2026-02-21,24.615822,121.652253,0.0018135107,,0.04,1.4304943e-09
C2UC10,出水溪,2026-02-22,24.615822,121.652253,0.0025815193,,0.04,3.9514547e-09
C2UC10,出水溪,2026-02-23,24.615822,121.652253,0.0033390534,,0.04,7.1761526e-09
C2UC10,出水溪,2026-02-24,24.615822,121.652253,0.004063928,,0.04,6.4241035e-09
C2UC10,出水溪,2026-02-25,24.615822,121.652253,0.0030078327,,0.04,7.3732824e-09
C2UC10,出水溪,2026-02-26,24.615822,121.652253,0.0022308847,,0.03,1.2916003e-08
C2UC10,出水溪,2026-02-27,24.615822,121.652253,0.0028096254,,0.03,1.3394217e-08
C2UC10,出水溪,2026-02-28,24.615822,121.652253,0.0045990017,,0.04,3.1707273e-08
C2UC10,出水溪,2026-03-01,24.615822,121.652253,0.006030912,,0.04,2.642222e-08
C2UC10,出水溪,2026-03-02,24.615822,121.652253,0.001478973,,0.02,2.7868278e-08
C2UC10,出水溪,2026-03-03,24.615822,121.652253,0.00053813384,,0.02,4.8635645e-08
C2UC10,出水溪,2026-03-04,24.615822,121.652253,0.0010525555,,0.03,6.602894e-08
C2UC10,出水溪,2026-03-05,24.615822,121.652253,0.0023856803,,0.03,8.806324e-08
C2UC10,出水溪,2026-03-06,24.615822,121.652253,,,0.03,1.276686e-07
