站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0B040,大武崙,2026-02-18,25.166676,121.706993,0.07167836,1.0,0.04,2.7345355e-09,0.0,0.0
C0B040,大武崙,2026-02-19,25.166676,121.706993,0.020645885,1.0,0.1,9.655385e-10,0.0,0.0
C0B040,大武崙,2026-02-20,25.166676,121.706993,0.006339646,1.0,0.15,8.3874324e-10,0.0,0.0
C0B040,大武崙,2026-02-21,25.166676,121.706993,0.009168565,1.0,0.19,4.949751e-10,0.0,0.0
C0B040,大武崙,2026-02-22,25.166676,121.706993,0.008401855,0.0,0.11,2.2956013e-09,0.0,0.0
C0B040,大武崙,2026-02-23,25.166676,121.706993,0.009374754,0.0,0.01,2.6015599e-09,0.0,0.0
C0B040,大武崙,2026-02-24,25.166676,121.706993,0.016168354,0.0,0.01,1.5737268e-09,0.0,0.0
C0B040,大武崙,2026-02-25,25.166676,121.706993,0.020483399,0.0,0.01,1.1239435e-09,0.0,0.0
C0B040,大武崙,2026-02-26,25.166676,121.706993,0.07167714,1.0,0.01,1.6913148e-09,0.0,0.0
C0B040,大武崙,2026-02-27,25.166676,121.706993,0.119910754,1.0,0.01,1.5785879e-09,0.0,0.0
C0B040,大武崙,2026-02-28,25.166676,121.706993,0.037394274,0.0,0.17,3.1783305e-09,0.0,0.0
C0B040,大武崙,2026-03-01,25.166676,121.706993,0.048396636,1.0,0.53,2.044435e-09,0.0,3.7
C0B040,大武崙,2026-03-02,25.166676,121.706993,0.015793422,0.0,0.14,8.298564e-09,0.0,0.0
C0B040,大武崙,2026-03-03,25.166676,121.706993,0.01114752,1.0,0.35,2.9626765e-09,0.0,0.0
C0B040,大武崙,2026-03-04,25.166676,121.706993,0.1394835,1.0,0.5,9.930806e-10,0.0,0.0
C0B040,大武崙,2026-03-05,25.166676,121.706993,0.4371898,0.0,0.54,4.9416693e-09,0.4,0.0
C0B040,大武崙,2026-03-06,25.166676,121.706993,0.37205416,1.0,0.91,3.9462122e-09,0.0,0.0
C0B040,大武崙,2026-03-07,25.166676,121.706993,0.2578406,1.0,0.94,1.8513278e-09,0.0,0.0
C0B040,大武崙,2026-03-08,25.166676,121.706993,0.15021616,0.0,0.93,2.067778e-08,1.0,0.0
C0B040,大武崙,2026-03-09,25.166676,121.706993,0.2679705,0.0,0.95,5.0490566e-08,0.0,0.0
C0B040,大武崙,2026-03-10,25.166676,121.706993,0.2891841,1.0,0.96,1.3614043e-07,0.0,0.0
C0B040,大武崙,2026-03-11,25.166676,121.706993,0.2713308,0.0,0.94,1.1728138e-07,0.0,0.0
C0B040,大武崙,2026-03-12,25.166676,121.706993,0.36569452,0.0,0.96,8.417024e-08,0.4,0.0
C0B040,大武崙,2026-03-13,25.166676,121.706993,0.19398223,0.0,0.98,8.852321e-07,1.0,0.0
C0B040,大武崙,2026-03-14,25.166676,121.706993,0.26179302,0.0,0.99,5.179078e-06,0.0,0.0
C0B040,大武崙,2026-03-15,25.166676,121.706993,0.23425326,0.0,0.99,2.1716804e-07,0.0,0.0
C0B040,大武崙,2026-03-16,25.166676,121.706993,0.17286989,0.0,1.0,2.7032508e-08,0.0,0.0
C0B040,大武崙,2026-03-17,25.166676,121.706993,0.19800778,0.0,1.0,9.217368e-09,0.0,0.0
C0B040,大武崙,2026-03-18,25.166676,121.706993,0.508713,0.0,0.99,9.554597e-08,0.0,0.0
C0B040,大武崙,2026-03-19,25.166676,121.706993,0.67050177,0.0,0.97,7.668736e-07,0.0,0.0
C0B040,大武崙,2026-03-20,25.166676,121.706993,0.7369945,,0.91,1.6631708e-08,0.0,0.0
C0B040,大武崙,2026-03-21,25.166676,121.706993,0.7818064,,0.87,9.450055e-09,0.0,0.0
C0B040,大武崙,2026-03-22,25.166676,121.706993,0.66543514,,0.8,1.8315376e-06,0.0,0.0
C0B040,大武崙,2026-03-23,25.166676,121.706993,0.44435403,,0.36,2.230255e-06,0.0,0.0
C0B040,大武崙,2026-03-24,25.166676,121.706993,0.17378913,,0.17,2.5705997e-08,0.0,0.0
C0B040,大武崙,2026-03-25,25.166676,121.706993,0.02837526,,0.08,2.4969638e-06,0.0,
C0B040,大武崙,2026-03-26,25.166676,121.706993,0.019323027,,0.04,5.9909464e-05,0.0,
C0B040,大武崙,2026-03-27,25.166676,121.706993,0.010226714,,0.04,0.0004839923,0.0,
C0B040,大武崙,2026-03-28,25.166676,121.706993,0.0060035787,,0.05,0.006886112,0.0,
C0B040,大武崙,2026-03-29,25.166676,121.706993,0.004131015,,0.05,0.008294904,0.0,
C0B040,大武崙,2026-03-30,25.166676,121.706993,0.013970844,,0.08,0.99190587,0.0,
C0B040,大武崙,2026-03-31,25.166676,121.706993,0.014611434,,0.09,0.99989533,0.0,
C0B040,大武崙,2026-04-01,25.166676,121.706993,0.004992561,,0.09,0.81215346,0.0,
C0B040,大武崙,2026-04-02,25.166676,121.706993,0.0062693832,,0.09,0.0201761,0.0,
C0B040,大武崙,2026-04-03,25.166676,121.706993,0.01398352,,0.09,0.99887234,0.0,
C0B040,大武崙,2026-04-04,25.166676,121.706993,0.040536787,,0.46,4.697447e-05,0.4,
C0B040,大武崙,2026-04-05,25.166676,121.706993,0.14908412,,0.8,2.0615366e-07,0.0,
C0B040,大武崙,2026-04-06,25.166676,121.706993,0.33782533,,0.94,2.290203e-06,0.0,
C0B040,大武崙,2026-04-07,25.166676,121.706993,,,0.98,8.42843e-08,0.0,
