站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0B040,大武崙,2026-02-20,25.166676,121.706993,0.006339646,1.0,0.15,8.3874324e-10,0.0746000036597251,0.0193826761,0.0
C0B040,大武崙,2026-02-21,25.166676,121.706993,0.009168565,1.0,0.19,4.949751e-10,0.0421999990940094,0.0262495112,0.0
C0B040,大武崙,2026-02-22,25.166676,121.706993,0.008401855,0.0,0.11,2.295597e-09,0.0414000004529953,0.0283948891,0.0
C0B040,大武崙,2026-02-23,25.166676,121.706993,0.009374754,0.0,0.01,2.6015647e-09,0.0445000007748603,0.0282805357,0.0
C0B040,大武崙,2026-02-24,25.166676,121.706993,0.016168354,0.0,0.01,1.5737238e-09,0.0992999970912933,0.0275189299,0.0
C0B040,大武崙,2026-02-25,25.166676,121.706993,0.020483399,0.0,0.01,1.1239435e-09,0.229200005531311,0.0276358649,0.0
C0B040,大武崙,2026-02-26,25.166676,121.706993,0.07167714,1.0,0.01,1.6913148e-09,0.3573000133037567,0.0288326759,0.0
C0B040,大武崙,2026-02-27,25.166676,121.706993,0.119910754,1.0,0.01,1.5785879e-09,0.221000000834465,0.0322886296,0.0
C0B040,大武崙,2026-02-28,25.166676,121.706993,0.037394274,0.0,0.17,3.1783305e-09,0.098700001835823,0.0344502889,0.0
C0B040,大武崙,2026-03-01,25.166676,121.706993,0.048396636,1.0,0.53,2.044435e-09,0.0710999965667724,0.0391707085,0.0
C0B040,大武崙,2026-03-02,25.166676,121.706993,0.015793422,0.0,0.14,8.29858e-09,0.0851999968290329,0.042199064,0.0
C0B040,大武崙,2026-03-03,25.166676,121.706993,0.01114752,1.0,0.35,2.9626765e-09,0.0703999996185302,0.0488739274,0.0
C0B040,大武崙,2026-03-04,25.166676,121.706993,0.1394835,1.0,0.5,9.930806e-10,0.1559000015258789,0.0608280264,0.0
C0B040,大武崙,2026-03-05,25.166676,121.706993,0.4371898,0.0,0.54,4.9416693e-09,0.3763999938964844,0.0764069408,0.4
C0B040,大武崙,2026-03-06,25.166676,121.706993,0.37205416,1.0,0.91,3.9462122e-09,0.367900013923645,0.0772058144,0.0
C0B040,大武崙,2026-03-07,25.166676,121.706993,0.2578406,1.0,0.94,1.8513313e-09,0.3379000127315521,0.0795784369,0.0
C0B040,大武崙,2026-03-08,25.166676,121.706993,0.15021624,0.0,0.93,2.067778e-08,0.3082000017166137,0.0805774033,1.0
C0B040,大武崙,2026-03-09,25.166676,121.706993,0.2679705,0.0,0.95,5.0490566e-08,0.1337999999523162,0.0864237249,0.0
C0B040,大武崙,2026-03-10,25.166676,121.706993,0.2891841,1.0,0.96,1.3614029e-07,0.0846000015735626,0.1078715399,0.0
C0B040,大武崙,2026-03-11,25.166676,121.706993,0.2713308,0.0,0.94,1.1728138e-07,0.0921000018715858,0.1375103444,0.0
C0B040,大武崙,2026-03-12,25.166676,121.706993,0.36569452,0.0,0.96,8.417008e-08,0.1085999980568885,0.143670544,0.4
C0B040,大武崙,2026-03-13,25.166676,121.706993,0.19398223,0.0,0.98,8.852321e-07,0.1134999990463256,0.1189460084,1.0
C0B040,大武崙,2026-03-14,25.166676,121.706993,0.26179302,0.0,0.99,5.179078e-06,0.1299999952316284,0.0992997736,0.0
C0B040,大武崙,2026-03-15,25.166676,121.706993,0.23425326,0.0,0.99,2.1716804e-07,0.1389999985694885,0.0809658021,0.0
