站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0B040,大武崙,2026-05-29,25.166676,121.706993,0.7972364,1.0,0.05,0.79998404,0.6733999848365784,0.9987846017,0.0,0.0
C0B040,大武崙,2026-05-30,25.166676,121.706993,0.6884561,0.0,0.11,0.058156576,0.7034000158309937,0.9990462661,0.0,0.0
C0B040,大武崙,2026-05-31,25.166676,121.706993,0.359752,0.0,0.34,0.054217983,0.7412999868392944,0.9992440939,0.0,0.0
C0B040,大武崙,2026-06-01,25.166676,121.706993,0.50215054,0.0,0.91,0.01692105,0.758899986743927,0.9994105101,0.0,7.4
C0B040,大武崙,2026-06-02,25.166676,121.706993,0.45313165,1.0,0.95,0.10559662,0.7128000259399414,0.9994763732,0.0,15.0
C0B040,大武崙,2026-06-03,25.166676,121.706993,0.92745405,1.0,0.41,0.0029652244,0.713100016117096,0.9993115664,0.0,11.0
C0B040,大武崙,2026-06-04,25.166676,121.706993,0.88450694,0.0,0.45,0.045499884,0.6624000072479248,0.9993631244,0.0,11.0
C0B040,大武崙,2026-06-05,25.166676,121.706993,0.6033682,0.0,0.78,0.035880763,0.6327999830245972,0.999334991,0.0,3.7
C0B040,大武崙,2026-06-06,25.166676,121.706993,0.29654342,1.0,0.94,0.10822683,0.6312000155448914,0.9993225336,0.0,0.0
C0B040,大武崙,2026-06-07,25.166676,121.706993,0.41772687,1.0,0.93,0.05342223,0.6376000046730042,0.9993774295,0.0,0.0
C0B040,大武崙,2026-06-08,25.166676,121.706993,0.33016834,1.0,0.83,0.35584253,0.6607999801635742,0.9996677637,0.0,3.7
C0B040,大武崙,2026-06-09,25.166676,121.706993,0.37433234,1.0,0.76,0.009224018,0.6449999809265137,0.9997379184,0.0,0.0
C0B040,大武崙,2026-06-10,25.166676,121.706993,0.38720176,1.0,0.28,0.045364268,0.6270999908447266,0.9998064637,0.0,0.0
C0B040,大武崙,2026-06-11,25.166676,121.706993,0.80742323,1.0,0.26,0.0008308071,0.5853000283241272,0.999830246,0.0,0.0
C0B040,大武崙,2026-06-12,25.166676,121.706993,0.99885803,1.0,0.08,0.0015970372,0.5794000029563904,0.9998596907,0.0,0.0
C0B040,大武崙,2026-06-13,25.166676,121.706993,0.9733553,1.0,0.08,0.00050083647,0.6126000285148621,0.9998620749,0.0,0.0
C0B040,大武崙,2026-06-14,25.166676,121.706993,0.57361174,1.0,0.33,0.16485366,0.690500020980835,0.9998837709,0.0,0.0
C0B040,大武崙,2026-06-15,25.166676,121.706993,0.0666199,1.0,0.61,0.21546513,0.6851999759674072,0.999891758,0.0,3.7
C0B040,大武崙,2026-06-16,25.166676,121.706993,0.022539552,1.0,0.75,0.2809558,0.6772000193595886,0.9998879433,0.0,11.0
C0B040,大武崙,2026-06-17,25.166676,121.706993,0.0129409535,1.0,0.84,0.43704993,0.6987000107765198,0.9998867512,0.0,3.7
C0B040,大武崙,2026-06-18,25.166676,121.706993,0.0055469517,1.0,0.72,0.99898237,0.7105000019073486,0.9999017715,0.0,3.7
C0B040,大武崙,2026-06-19,25.166676,121.706993,0.00337685,1.0,0.24,0.98325515,0.694100022315979,0.9999117851,0.0,0.0
C0B040,大武崙,2026-06-20,25.166676,121.706993,0.0034157387,1.0,0.22,0.97405696,0.6452999711036682,0.9999125004,0.0,0.0
C0B040,大武崙,2026-06-21,25.166676,121.706993,0.0055558705,1.0,0.3,0.9897241,0.66839998960495,0.9999107122,0.0,0.0
C0B040,大武崙,2026-06-22,25.166676,121.706993,0.008773215,1.0,0.22,0.9992854,0.6541000008583069,0.999925971,0.0,3.7
C0B040,大武崙,2026-06-23,25.166676,121.706993,0.025520619,1.0,0.24,0.99808604,0.6301000118255615,0.9999296665,1.0,7.4
C0B040,大武崙,2026-06-24,25.166676,121.706993,0.06864188,1.0,0.45,0.16023943,0.5755000114440918,0.9999357462,0.0,19.0
C0B040,大武崙,2026-06-25,25.166676,121.706993,0.15804559,1.0,0.66,0.13212192,0.5667999982833862,0.9999403954,0.0,3.7
C0B040,大武崙,2026-06-26,25.166676,121.706993,0.3537891,1.0,0.71,0.04700726,0.6100999712944031,0.9999393225,0.0,0.0
C0B040,大武崙,2026-06-27,25.166676,121.706993,0.61757576,1.0,0.58,0.9466655,0.7366999983787537,0.9999470711,0.0,7.4
C0B040,大武崙,2026-06-28,25.166676,121.706993,0.8337943,1.0,0.61,0.9812866,0.7522000074386597,0.9999520779,0.0,3.7
C0B040,大武崙,2026-06-29,25.166676,121.706993,0.9875461,1.0,0.75,0.98345995,0.7741000056266785,0.9999575615,0.0,0.0
C0B040,大武崙,2026-06-30,25.166676,121.706993,0.9997244,1.0,0.72,0.00047373894,0.7706999778747559,0.9999643564,0.0,0.0
C0B040,大武崙,2026-07-01,25.166676,121.706993,0.70702076,1.0,0.56,0.007531029,0.6929000020027161,0.9999673367,0.0,0.0
C0B040,大武崙,2026-07-02,25.166676,121.706993,0.022502938,1.0,0.18,0.34784254,0.6355999708175659,0.9999710321,0.0,0.0
C0B040,大武崙,2026-07-03,25.166676,121.706993,0.0077589983,,0.04,0.24452811,0.607699990272522,0.9999741316,0.0,3.7
C0B040,大武崙,2026-07-04,25.166676,121.706993,0.0075089284,,0.04,0.34426814,0.6061999797821045,0.9999753237,0.3,0.0
C0B040,大武崙,2026-07-05,25.166676,121.706993,0.008710532,,0.05,0.036733165,0.6538000106811523,0.9999752045,0.3,0.0
C0B040,大武崙,2026-07-06,25.166676,121.706993,0.010600343,,0.06,0.017135495,0.6887000203132629,0.9999753237,0.0,0.0
C0B040,大武崙,2026-07-07,25.166676,121.706993,0.016615283,,0.05,0.015041401,0.6601999998092651,0.9999754429,0.0,
C0B040,大武崙,2026-07-08,25.166676,121.706993,0.03356618,,0.06,0.016687693,0.6396999955177307,0.9999746084,0.0,
C0B040,大武崙,2026-07-09,25.166676,121.706993,0.057535164,,0.07,0.012621424,0.6478999853134155,0.9999759197,0.0,
C0B040,大武崙,2026-07-10,25.166676,121.706993,0.111638464,,0.09,0.04052323,0.6068999767303467,0.9999775887,0.0,
C0B040,大武崙,2026-07-11,25.166676,121.706993,0.21593402,,0.1,0.059277076,0.5708000063896179,0.9999792576,0.0,
C0B040,大武崙,2026-07-12,25.166676,121.706993,0.3802302,,0.09,0.07393329,0.5519999861717224,0.9999806881,0.0,
C0B040,大武崙,2026-07-13,25.166676,121.706993,0.5682844,,0.07,0.052167643,0.5759000182151794,0.9999816418,0.0,
C0B040,大武崙,2026-07-14,25.166676,121.706993,0.75988865,,0.07,0.051005814,0.6328999996185303,0.999981761,0.0,
C0B040,大武崙,2026-07-15,25.166676,121.706993,0.91094476,,0.07,0.062553205,0.6833000183105469,0.9999809265,0.0,
C0B040,大武崙,2026-07-16,25.166676,121.706993,0.946996,,0.07,0.06622621,0.694,0.9999786615,0.0,
C0B040,大武崙,2026-07-17,25.166676,121.706993,,,0.07,0.37727982,,,0.0,
