站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0B040,大武崙,2026-01-15,25.166676,121.706993,0.01962921,0.0,0.05,1.8624817e-08
C0B040,大武崙,2026-01-16,25.166676,121.706993,0.017780226,0.0,0.04,9.4560227e-07
C0B040,大武崙,2026-01-17,25.166676,121.706993,0.019278642,0.0,0.04,1.952397e-07
C0B040,大武崙,2026-01-18,25.166676,121.706993,0.03481461,0.0,0.04,7.73966e-08
C0B040,大武崙,2026-01-19,25.166676,121.706993,0.030791882,0.0,0.03,1.8562507e-05
C0B040,大武崙,2026-01-20,25.166676,121.706993,0.021625435,1.0,0.04,1.5308673e-08
C0B040,大武崙,2026-01-21,25.166676,121.706993,0.013711824,0.0,0.05,1.5266101e-08
C0B040,大武崙,2026-01-22,25.166676,121.706993,0.0066939574,1.0,0.05,3.303531e-08
C0B040,大武崙,2026-01-23,25.166676,121.706993,0.00043592864,0.0,0.04,4.864462e-09
C0B040,大武崙,2026-01-24,25.166676,121.706993,0.00024102774,0.0,0.04,7.1759336e-09
C0B040,大武崙,2026-01-25,25.166676,121.706993,0.00018290993,0.0,0.04,7.6607884e-09
C0B040,大武崙,2026-01-26,25.166676,121.706993,0.0002967938,0.0,0.06,7.705426e-09
C0B040,大武崙,2026-01-27,25.166676,121.706993,0.00048141406,0.0,0.04,2.5927237e-08
C0B040,大武崙,2026-01-28,25.166676,121.706993,0.00047695942,0.0,0.04,3.0349153e-08
C0B040,大武崙,2026-01-29,25.166676,121.706993,0.0007554474,0.0,0.03,1.3415061e-07
C0B040,大武崙,2026-01-30,25.166676,121.706993,0.00064223976,1.0,0.04,1.2674214e-07
C0B040,大武崙,2026-01-31,25.166676,121.706993,0.0007128953,1.0,0.05,2.7015963e-08
C0B040,大武崙,2026-02-01,25.166676,121.706993,0.0006315961,0.0,0.08,3.154615e-08
C0B040,大武崙,2026-02-02,25.166676,121.706993,0.0007507563,0.0,0.11,4.1669995e-08
C0B040,大武崙,2026-02-03,25.166676,121.706993,0.0025859936,0.0,0.15,2.7274476e-08
C0B040,大武崙,2026-02-04,25.166676,121.706993,0.0029586777,1.0,0.26,6.2591514e-09
C0B040,大武崙,2026-02-05,25.166676,121.706993,0.0047652754,0.0,0.32,5.5366134e-09
C0B040,大武崙,2026-02-06,25.166676,121.706993,0.008309164,0.0,0.38,1.5155189e-08
C0B040,大武崙,2026-02-07,25.166676,121.706993,0.016594183,0.0,0.57,1.3900467e-07
C0B040,大武崙,2026-02-08,25.166676,121.706993,0.029986456,0.0,0.78,4.098564e-08
C0B040,大武崙,2026-02-09,25.166676,121.706993,0.038114823,1.0,0.84,4.0560697e-09
C0B040,大武崙,2026-02-10,25.166676,121.706993,0.037659194,1.0,0.94,1.7679246e-09
C0B040,大武崙,2026-02-11,25.166676,121.706993,0.01286382,1.0,0.98,6.1891927e-09
C0B040,大武崙,2026-02-12,25.166676,121.706993,0.00932719,0.0,0.78,1.26127375e-08
C0B040,大武崙,2026-02-13,25.166676,121.706993,0.015628459,0.0,0.24,7.720917e-09
C0B040,大武崙,2026-02-14,25.166676,121.706993,0.015712785,0.0,0.22,3.3976975e-09
C0B040,大武崙,2026-02-15,25.166676,121.706993,0.013611985,0.0,0.23,1.1201212e-09
C0B040,大武崙,2026-02-16,25.166676,121.706993,0.013420998,0.0,0.12,2.0922468e-09
C0B040,大武崙,2026-02-17,25.166676,121.706993,0.050530996,,0.04,5.220857e-09
C0B040,大武崙,2026-02-18,25.166676,121.706993,0.13268992,,0.04,2.7345304e-09
C0B040,大武崙,2026-02-19,25.166676,121.706993,0.115149885,,0.09,1.4740968e-09
C0B040,大武崙,2026-02-20,25.166676,121.706993,0.03546181,,0.23,1.6755973e-09
C0B040,大武崙,2026-02-21,25.166676,121.706993,0.015119016,,0.19,9.473728e-10
C0B040,大武崙,2026-02-22,25.166676,121.706993,0.013711069,,0.15,8.617989e-09
C0B040,大武崙,2026-02-23,25.166676,121.706993,0.011187369,,0.02,1.7072034e-08
C0B040,大武崙,2026-02-24,25.166676,121.706993,0.0216136,,0.01,1.8131088e-08
C0B040,大武崙,2026-02-25,25.166676,121.706993,0.023724558,,0.01,2.7960601e-08
C0B040,大武崙,2026-02-26,25.166676,121.706993,0.041529402,,0.02,3.1710478e-08
C0B040,大武崙,2026-02-27,25.166676,121.706993,0.06537457,,0.01,1.548711e-07
C0B040,大武崙,2026-02-28,25.166676,121.706993,0.045362707,,0.02,1.9238008e-05
C0B040,大武崙,2026-03-01,25.166676,121.706993,0.014490534,,0.15,1.1047212e-06
C0B040,大武崙,2026-03-02,25.166676,121.706993,0.002942779,,0.21,1.0332486e-06
C0B040,大武崙,2026-03-03,25.166676,121.706993,0.0007430016,,0.06,4.442653e-07
C0B040,大武崙,2026-03-04,25.166676,121.706993,0.016146827,,0.02,2.0363257e-06
C0B040,大武崙,2026-03-05,25.166676,121.706993,,,0.04,2.3424223e-05
