站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1E480,鳳美,2026-02-20,24.554803,121.034747,0.0014471089,,0.01,5.4525834e-10,0.0082999998703598,0.0025961034,0.0
C1E480,鳳美,2026-02-21,24.554803,121.034747,0.0034704104,,0.01,5.814527e-10,0.0065000001341104,0.0032046684,0.0
C1E480,鳳美,2026-02-22,24.554803,121.034747,0.006535867,,0.01,8.1605106e-10,0.0063000000081956,0.003342713,0.0
C1E480,鳳美,2026-02-23,24.554803,121.034747,0.011226353,,0.01,1.1091195e-09,0.0104999998584389,0.0034711224,0.0
C1E480,鳳美,2026-02-24,24.554803,121.034747,0.008133852,,0.01,8.40008e-10,0.0207000002264976,0.0034787499,0.0
C1E480,鳳美,2026-02-25,24.554803,121.034747,0.0054964796,,0.01,1.4358602e-09,0.0535999983549118,0.0034349277,0.0
C1E480,鳳美,2026-02-26,24.554803,121.034747,0.0059466027,,0.02,1.1672971e-09,0.0562999993562698,0.0034131862,0.0
C1E480,鳳美,2026-02-27,24.554803,121.034747,0.0053257197,,0.02,1.0898851e-09,0.0370999984443187,0.0035180568,0.3
C1E480,鳳美,2026-02-28,24.554803,121.034747,0.0055181873,,0.01,9.415398e-10,0.0225000008940696,0.0036977229,0.0
C1E480,鳳美,2026-03-01,24.554803,121.034747,0.0044876477,,0.01,9.724639e-10,0.0200999993830919,0.0040095258,0.0
C1E480,鳳美,2026-03-02,24.554803,121.034747,0.003545939,,0.02,1.2181015e-09,0.0252000000327825,0.0041822041,0.0
C1E480,鳳美,2026-03-03,24.554803,121.034747,0.0006723945,,0.03,8.3249546e-10,0.0255999993532896,0.0046166205,0.0
C1E480,鳳美,2026-03-04,24.554803,121.034747,0.00097064866,,0.01,9.385187e-10,0.0452999994158744,0.0051928698,0.0
C1E480,鳳美,2026-03-05,24.554803,121.034747,0.0019103214,,0.01,2.3965687e-09,0.1312000006437301,0.006484075,0.0
C1E480,鳳美,2026-03-06,24.554803,121.034747,0.0027553588,,0.02,1.5460075e-09,0.1465000063180923,0.0068687103,0.4
C1E480,鳳美,2026-03-07,24.554803,121.034747,0.004052386,,0.13,1.1420394e-09,0.1124999970197677,0.0073706838,0.0
C1E480,鳳美,2026-03-08,24.554803,121.034747,0.005210802,,0.21,3.3937206e-09,0.0938000008463859,0.0078120586,1.0
C1E480,鳳美,2026-03-09,24.554803,121.034747,0.009493965,,0.39,5.1801985e-09,0.0441999994218349,0.0090415189,0.0
C1E480,鳳美,2026-03-10,24.554803,121.034747,0.018824216,,0.63,8.037738e-09,0.032999999821186,0.0145404087,0.4
C1E480,鳳美,2026-03-11,24.554803,121.034747,0.025144724,,0.81,1.379243e-08,0.0516000017523765,0.0216748901,0.0
C1E480,鳳美,2026-03-12,24.554803,121.034747,0.020171694,,0.95,2.4637135e-09,0.0531999990344047,0.0255080685,1.0
C1E480,鳳美,2026-03-13,24.554803,121.034747,0.007878011,,0.99,1.5201965e-09,0.1031000018119812,0.0209299121,1.0
C1E480,鳳美,2026-03-14,24.554803,121.034747,0.009636323,,0.97,3.609277e-09,0.1178999990224838,0.0165737607,0.0
C1E480,鳳美,2026-03-15,24.554803,121.034747,0.0082043065,,0.9,6.0695173e-09,0.1152999997138977,0.0139409406,0.0
C1E480,鳳美,2026-03-16,24.554803,121.034747,0.013769018,,0.85,3.4586367e-09,0.0750000029802322,0.0119103352,0.0
C1E480,鳳美,2026-03-17,24.554803,121.034747,0.05101858,,0.91,1.7927947e-09,0.0896999984979629,0.0108787101,0.0
C1E480,鳳美,2026-03-18,24.554803,121.034747,0.09959851,,0.91,1.5651267e-09,0.0895000025629997,0.0099846451,0.0
C1E480,鳳美,2026-03-19,24.554803,121.034747,0.12053294,,0.98,1.8794817e-09,0.0645999982953071,0.0095782075,0.0
C1E480,鳳美,2026-03-20,24.554803,121.034747,0.12671596,,0.98,2.0473734e-09,0.0846000015735626,0.0099426834,0.0
C1E480,鳳美,2026-03-21,24.554803,121.034747,0.14528666,,0.97,1.5452293e-09,0.1225000023841857,0.0104297008,0.0
C1E480,鳳美,2026-03-22,24.554803,121.034747,0.08897307,,0.96,1.1727335e-09,0.0766000002622604,0.011062541,0.0
C1E480,鳳美,2026-03-23,24.554803,121.034747,0.03800885,,0.87,9.113958e-10,0.0781999975442886,0.0115253627,0.0
C1E480,鳳美,2026-03-24,24.554803,121.034747,0.012258667,,0.3,1.0525195e-09,0.069300003349781,0.0123701636,0.4
C1E480,鳳美,2026-03-25,24.554803,121.034747,0.0038207758,,0.09,6.833347e-10,0.033500000834465,0.0126996161,0.0
C1E480,鳳美,2026-03-26,24.554803,121.034747,0.004383071,,0.02,9.517467e-10,0.0436999984085559,0.012651559,0.0
C1E480,鳳美,2026-03-27,24.554803,121.034747,0.0066273836,,0.01,2.0996107e-09,0.0588999986648559,0.0127031496,0.0
C1E480,鳳美,2026-03-28,24.554803,121.034747,0.0068639666,,0.02,3.9067523e-09,0.0568999983370304,0.0124213509,0.0
C1E480,鳳美,2026-03-29,24.554803,121.034747,0.004414604,,0.04,5.7609237e-09,0.0650999993085861,0.0120222429,1.0
C1E480,鳳美,2026-03-30,24.554803,121.034747,0.00657313,,0.03,2.2830921e-08,0.0820999965071678,0.0111770611,0.0
C1E480,鳳美,2026-03-31,24.554803,121.034747,0.010195388,,0.03,2.1479803e-08,0.0706000030040741,0.0107275387,0.0
C1E480,鳳美,2026-04-01,24.554803,121.034747,0.014440542,,0.24,1.0277231e-07,0.0829000025987625,0.0101891449,0.0
C1E480,鳳美,2026-04-02,24.554803,121.034747,0.0073640896,,0.53,1.297859e-06,0.0579000003635883,0.0099553689,0.0
C1E480,鳳美,2026-04-03,24.554803,121.034747,0.004861543,,0.71,6.3303225e-05,0.063799999654293,0.0102070598,0.0
C1E480,鳳美,2026-04-04,24.554803,121.034747,0.0026914557,,0.93,3.3156969e-06,0.0782999992370605,0.010713106,0.0
C1E480,鳳美,2026-04-05,24.554803,121.034747,0.009539096,,0.87,1.5036311e-06,0.1254000067710876,0.0112760952,0.0
