站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AH30,五分山,2026-05-06,25.07125,121.780794,0.4153763,0.0,0.98,4.910045e-09,0.6298999786376953,0.8141317964,0.0,0.0
C0AH30,五分山,2026-05-07,25.07125,121.780794,0.45218337,1.0,0.98,1.434612e-09,0.5619000196456909,0.7896860242,0.0,0.0
C0AH30,五分山,2026-05-08,25.07125,121.780794,0.63188696,1.0,0.98,8.253933e-10,0.4900999963283539,0.7633832693,0.3,0.0
C0AH30,五分山,2026-05-09,25.07125,121.780794,0.62563145,0.0,0.97,1.42882e-09,0.5181999802589417,0.7484410405,0.0,0.0
C0AH30,五分山,2026-05-10,25.07125,121.780794,0.50939775,0.0,0.95,8.142386e-09,0.4433000087738037,0.7305051684,0.0,0.0
C0AH30,五分山,2026-05-11,25.07125,121.780794,0.58799505,1.0,0.93,1.12732765e-08,0.4891000092029571,0.7115190625,0.0,0.0
C0AH30,五分山,2026-05-12,25.07125,121.780794,0.5900871,1.0,0.95,3.0563374e-09,0.4810999929904938,0.6620641351,0.0,0.0
C0AH30,五分山,2026-05-13,25.07125,121.780794,0.53770614,1.0,0.86,6.458109e-09,0.3339999914169311,0.6179007292,0.0,0.0
C0AH30,五分山,2026-05-14,25.07125,121.780794,0.61069477,0.0,0.89,2.75394e-08,0.358599990606308,0.5742725134,0.0,0.0
C0AH30,五分山,2026-05-15,25.07125,121.780794,0.638979,1.0,0.94,2.3934268e-08,0.2982999980449676,0.5196067691,0.0,0.0
C0AH30,五分山,2026-05-16,25.07125,121.780794,0.80653006,1.0,0.96,9.007404e-09,0.3759999871253967,0.4850096107,0.0,0.0
C0AH30,五分山,2026-05-17,25.07125,121.780794,0.9042283,1.0,0.98,2.6655051e-09,0.767799973487854,0.4761741161,0.4,0.0
C0AH30,五分山,2026-05-18,25.07125,121.780794,0.83328956,1.0,0.97,3.5239607e-09,0.7113000154495239,0.4677190781,1.0,0.0
C0AH30,五分山,2026-05-19,25.07125,121.780794,0.58507884,1.0,0.94,4.53022e-08,0.6686000227928162,0.4520665407,0.0,0.0
C0AH30,五分山,2026-05-20,25.07125,121.780794,0.44191036,1.0,0.94,8.108047e-08,0.5601000189781189,0.4554141164,0.0,3.7
C0AH30,五分山,2026-05-21,25.07125,121.780794,0.5374956,1.0,0.98,2.5556158e-08,0.4833000004291534,0.4528342187,0.0,3.7
C0AH30,五分山,2026-05-22,25.07125,121.780794,0.6145296,1.0,0.99,1.4637033e-08,0.5501999855041504,0.4471914768,1.0,3.7
C0AH30,五分山,2026-05-23,25.07125,121.780794,0.69057983,1.0,0.99,8.036312e-09,0.7056999802589417,0.4547275305,0.0,0.0
C0AH30,五分山,2026-05-24,25.07125,121.780794,0.7546966,1.0,0.99,4.141326e-09,0.7792999744415283,0.5172040462,0.0,11.0
C0AH30,五分山,2026-05-25,25.07125,121.780794,0.8479549,1.0,0.99,4.6314526e-09,0.826200008392334,0.6547520757,0.0,3.7
C0AH30,五分山,2026-05-26,25.07125,121.780794,0.88961405,1.0,0.98,3.6064558e-09,0.8334000110626221,0.7488409877,0.0,7.4
C0AH30,五分山,2026-05-27,25.07125,121.780794,0.9375817,1.0,0.98,8.013737e-06,0.8180000185966492,0.8167479038,0.0,7.4
C0AH30,五分山,2026-05-28,25.07125,121.780794,0.9615528,1.0,0.96,3.426583e-07,0.7716000080108643,0.8577395678,0.0,0.0
C0AH30,五分山,2026-05-29,25.07125,121.780794,0.9769101,1.0,0.93,1.1939797e-07,0.6912999749183655,0.8896442056,0.0,0.0
C0AH30,五分山,2026-05-30,25.07125,121.780794,0.9812085,1.0,0.96,9.323888e-08,0.7378000020980835,0.9150142074,0.0,0.0
C0AH30,五分山,2026-05-31,25.07125,121.780794,0.9776013,1.0,0.97,7.801544e-07,0.7990999817848206,0.9477365017,0.0,0.0
C0AH30,五分山,2026-06-01,25.07125,121.780794,0.98094624,1.0,0.97,9.732503e-07,0.83160001039505,0.9648618102,0.0,11.0
C0AH30,五分山,2026-06-02,25.07125,121.780794,0.9823375,1.0,0.94,3.2018604e-06,0.785099983215332,0.9684985876,0.0,26.0
C0AH30,五分山,2026-06-03,25.07125,121.780794,0.9903545,1.0,0.95,0.93255115,0.7584999799728394,0.9844138622,0.0,7.4
