站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AH30,五分山,2026-03-23,25.07125,121.780794,0.036174264,1.0,0.83,2.2156563e-09,0.013600000180304,0.0013597556,0.0,0.0
C0AH30,五分山,2026-03-24,25.07125,121.780794,0.012347765,0.0,0.57,3.3631897e-09,0.0120000001043081,0.0013777084,0.0,0.0
C0AH30,五分山,2026-03-25,25.07125,121.780794,0.0037617523,0.0,0.16,8.818455e-09,0.0043999999761581,0.0013585796,0.0,0.0
C0AH30,五分山,2026-03-26,25.07125,121.780794,0.0043044714,0.0,0.02,1.2265744e-08,0.0081000002101063,0.0013016986,0.0,0.0
C0AH30,五分山,2026-03-27,25.07125,121.780794,0.0054992507,1.0,0.02,7.674199e-09,0.0182000007480382,0.0012777355,0.3,0.0
C0AH30,五分山,2026-03-28,25.07125,121.780794,0.009505469,1.0,0.02,4.710241e-09,0.0171000007539987,0.0012511755,0.3,0.0
C0AH30,五分山,2026-03-29,25.07125,121.780794,0.015969003,1.0,0.02,4.7131348e-09,0.0133999995887279,0.0012364285,0.3,7.4
C0AH30,五分山,2026-03-30,25.07125,121.780794,0.030498974,0.0,0.01,6.150417e-09,0.0127999996766448,0.0012367441,0.0,3.7
C0AH30,五分山,2026-03-31,25.07125,121.780794,0.023928704,0.0,0.02,5.2633404e-09,0.0076999999582767,0.0012255114,0.0,0.0
C0AH30,五分山,2026-04-01,25.07125,121.780794,0.010556683,0.0,0.01,4.8539244e-09,0.0041000000201165,0.0012021587,0.4,0.0
C0AH30,五分山,2026-04-02,25.07125,121.780794,0.006784946,0.0,0.01,9.991285e-09,0.0049000000581145,0.0011973846,0.0,7.4
C0AH30,五分山,2026-04-03,25.07125,121.780794,0.004806367,1.0,0.03,4.041505e-09,0.0142999999225139,0.0012647784,0.0,7.4
