站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AH30,五分山,2026-01-15,25.07125,121.780794,0.009141774,0.0,0.07,7.097582e-09
C0AH30,五分山,2026-01-16,25.07125,121.780794,0.01175676,0.0,0.06,8.722503e-09
C0AH30,五分山,2026-01-17,25.07125,121.780794,0.01364585,0.0,0.06,9.977821e-09
C0AH30,五分山,2026-01-18,25.07125,121.780794,0.015477817,0.0,0.06,5.187456e-09
C0AH30,五分山,2026-01-19,25.07125,121.780794,0.011939214,0.0,0.05,7.005132e-09
C0AH30,五分山,2026-01-20,25.07125,121.780794,0.008648249,1.0,0.05,2.796032e-09
C0AH30,五分山,2026-01-21,25.07125,121.780794,0.008880084,0.0,0.05,4.864935e-09
C0AH30,五分山,2026-01-22,25.07125,121.780794,0.008931482,0.0,0.04,4.3011834e-09
C0AH30,五分山,2026-01-23,25.07125,121.780794,0.0011830329,0.0,0.04,6.086571e-09
C0AH30,五分山,2026-01-24,25.07125,121.780794,0.0006263267,0.0,0.02,6.491973e-09
C0AH30,五分山,2026-01-25,25.07125,121.780794,0.00044079448,0.0,0.02,1.1883017e-08
C0AH30,五分山,2026-01-26,25.07125,121.780794,0.000650744,0.0,0.02,1.7546258e-08
C0AH30,五分山,2026-01-27,25.07125,121.780794,0.00063913537,0.0,0.04,2.8875416e-08
C0AH30,五分山,2026-01-28,25.07125,121.780794,0.0007122121,0.0,0.04,3.1599022e-08
C0AH30,五分山,2026-01-29,25.07125,121.780794,0.00071948086,0.0,0.04,7.086236e-08
C0AH30,五分山,2026-01-30,25.07125,121.780794,0.00034967606,0.0,0.04,1.06472605e-07
C0AH30,五分山,2026-01-31,25.07125,121.780794,0.00027700677,1.0,0.05,3.6929613e-08
C0AH30,五分山,2026-02-01,25.07125,121.780794,0.0002686562,0.0,0.05,4.6831357e-08
C0AH30,五分山,2026-02-02,25.07125,121.780794,0.00021834113,0.0,0.05,5.226608e-08
C0AH30,五分山,2026-02-03,25.07125,121.780794,0.0002300461,0.0,0.05,4.303721e-08
C0AH30,五分山,2026-02-04,25.07125,121.780794,0.0003258416,1.0,0.05,2.6371017e-08
C0AH30,五分山,2026-02-05,25.07125,121.780794,0.0005518371,0.0,0.06,2.4520835e-08
C0AH30,五分山,2026-02-06,25.07125,121.780794,0.0007245195,0.0,0.06,2.646787e-08
C0AH30,五分山,2026-02-07,25.07125,121.780794,0.0011802011,0.0,0.07,6.794352e-08
C0AH30,五分山,2026-02-08,25.07125,121.780794,0.0018906668,0.0,0.07,4.727317e-08
C0AH30,五分山,2026-02-09,25.07125,121.780794,0.0028558034,1.0,0.07,1.333579e-08
C0AH30,五分山,2026-02-10,25.07125,121.780794,0.0029471393,1.0,0.07,6.3312293e-09
C0AH30,五分山,2026-02-11,25.07125,121.780794,0.001968348,0.0,0.07,7.0696147e-09
C0AH30,五分山,2026-02-12,25.07125,121.780794,0.0018226393,0.0,0.05,1.2643399e-08
C0AH30,五分山,2026-02-13,25.07125,121.780794,0.0024472682,0.0,0.05,1.2744119e-08
C0AH30,五分山,2026-02-14,25.07125,121.780794,0.0019367805,0.0,0.05,1.0495791e-08
C0AH30,五分山,2026-02-15,25.07125,121.780794,0.0014996564,0.0,0.05,4.078427e-09
C0AH30,五分山,2026-02-16,25.07125,121.780794,0.0012240397,0.0,0.05,5.5181113e-09
C0AH30,五分山,2026-02-17,25.07125,121.780794,0.0026390634,,0.04,1.1992263e-08
C0AH30,五分山,2026-02-18,25.07125,121.780794,0.007237871,,0.05,1.0277012e-08
C0AH30,五分山,2026-02-19,25.07125,121.780794,0.004114528,,0.05,5.640195e-09
C0AH30,五分山,2026-02-20,25.07125,121.780794,0.0012852864,,0.04,4.663995e-09
C0AH30,五分山,2026-02-21,25.07125,121.780794,0.0013606177,,0.03,3.6066896e-09
C0AH30,五分山,2026-02-22,25.07125,121.780794,0.0025659096,,0.04,9.744937e-09
C0AH30,五分山,2026-02-23,25.07125,121.780794,0.0026989768,,0.04,1.5413416e-08
C0AH30,五分山,2026-02-24,25.07125,121.780794,0.002943185,,0.02,1.2476452e-08
C0AH30,五分山,2026-02-25,25.07125,121.780794,0.0024884136,,0.02,1.39058836e-08
C0AH30,五分山,2026-02-26,25.07125,121.780794,0.0029203754,,0.02,1.5581815e-08
C0AH30,五分山,2026-02-27,25.07125,121.780794,0.0043898076,,0.03,2.7667074e-08
C0AH30,五分山,2026-02-28,25.07125,121.780794,0.008126987,,0.03,9.3863584e-08
C0AH30,五分山,2026-03-01,25.07125,121.780794,0.009341415,,0.03,4.473839e-08
C0AH30,五分山,2026-03-02,25.07125,121.780794,0.003314821,,0.02,3.5052263e-08
C0AH30,五分山,2026-03-03,25.07125,121.780794,0.00040370703,,0.02,4.013813e-08
C0AH30,五分山,2026-03-04,25.07125,121.780794,0.00036032786,,0.02,5.7739623e-08
C0AH30,五分山,2026-03-05,25.07125,121.780794,,,0.04,1.119159e-07
