站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AH30,五分山,2026-02-17,25.07125,121.780794,0.002449507,0.0,0.04,1.1992263e-08,0.0,0.0
C0AH30,五分山,2026-02-18,25.07125,121.780794,0.005804232,1.0,0.05,1.0277012e-08,0.0,0.0
C0AH30,五分山,2026-02-19,25.07125,121.780794,0.0023182917,1.0,0.05,3.685142e-09,0.3,0.0
C0AH30,五分山,2026-02-20,25.07125,121.780794,0.0009182487,1.0,0.03,2.4132654e-09,0.0,0.0
C0AH30,五分山,2026-02-21,25.07125,121.780794,0.0009982032,1.0,0.02,1.3296035e-09,0.0,0.0
C0AH30,五分山,2026-02-22,25.07125,121.780794,0.0018232396,0.0,0.03,4.2799306e-09,0.0,0.0
C0AH30,五分山,2026-02-23,25.07125,121.780794,0.0024978444,0.0,0.03,6.0720415e-09,0.0,0.0
C0AH30,五分山,2026-02-24,25.07125,121.780794,0.0030430285,0.0,0.02,5.2625975e-09,0.0,0.0
C0AH30,五分山,2026-02-25,25.07125,121.780794,0.0027740176,0.0,0.02,3.5328307e-09,0.3,0.0
C0AH30,五分山,2026-02-26,25.07125,121.780794,0.003870678,1.0,0.01,4.217645e-09,0.3,0.0
C0AH30,五分山,2026-02-27,25.07125,121.780794,0.005510685,1.0,0.02,3.339182e-09,0.0,0.0
C0AH30,五分山,2026-02-28,25.07125,121.780794,0.0068017794,1.0,0.02,6.7673565e-09,0.3,0.0
C0AH30,五分山,2026-03-01,25.07125,121.780794,0.013208798,1.0,0.02,3.9481773e-09,0.0,3.7
C0AH30,五分山,2026-03-02,25.07125,121.780794,0.0071667167,0.0,0.01,8.1035445e-09,0.0,0.0
C0AH30,五分山,2026-03-03,25.07125,121.780794,0.001074685,1.0,0.01,4.595954e-09,0.0,0.0
C0AH30,五分山,2026-03-04,25.07125,121.780794,0.0021536415,1.0,0.01,2.5342084e-09,0.3,0.0
C0AH30,五分山,2026-03-05,25.07125,121.780794,0.044159003,0.0,0.02,6.8329595e-09,0.3,0.0
C0AH30,五分山,2026-03-06,25.07125,121.780794,0.034223277,1.0,0.03,1.0936213e-08,0.0,0.0
C0AH30,五分山,2026-03-07,25.07125,121.780794,0.022130402,1.0,0.26,8.770766e-09,0.0,0.0
C0AH30,五分山,2026-03-08,25.07125,121.780794,0.024184605,0.0,0.18,2.6647898e-08,0.3,0.0
C0AH30,五分山,2026-03-09,25.07125,121.780794,0.034386035,0.0,0.21,3.4250533e-08,0.0,0.0
C0AH30,五分山,2026-03-10,25.07125,121.780794,0.0235071,0.0,0.56,5.587762e-08,0.0,0.0
C0AH30,五分山,2026-03-11,25.07125,121.780794,0.020559013,0.0,0.72,7.775127e-08,0.3,0.0
C0AH30,五分山,2026-03-12,25.07125,121.780794,0.025008557,0.0,0.74,6.597909e-08,0.3,0.0
C0AH30,五分山,2026-03-13,25.07125,121.780794,0.008669198,0.0,0.77,1.08195316e-07,0.3,0.0
C0AH30,五分山,2026-03-14,25.07125,121.780794,0.009388776,0.0,0.73,1.6186128e-07,0.0,0.0
C0AH30,五分山,2026-03-15,25.07125,121.780794,0.0022045004,0.0,0.77,1.10131644e-07,0.0,0.0
C0AH30,五分山,2026-03-16,25.07125,121.780794,0.0010242055,0.0,0.84,3.4572206e-08,0.0,0.0
C0AH30,五分山,2026-03-17,25.07125,121.780794,0.004621167,0.0,0.9,1.7199403e-08,0.0,0.0
C0AH30,五分山,2026-03-18,25.07125,121.780794,0.025540205,0.0,0.93,1.24162005e-08,0.0,0.0
C0AH30,五分山,2026-03-19,25.07125,121.780794,0.06249298,0.0,0.94,1.4325919e-08,0.0,0.0
C0AH30,五分山,2026-03-20,25.07125,121.780794,0.1092415,,0.94,8.821029e-09,0.0,0.0
C0AH30,五分山,2026-03-21,25.07125,121.780794,0.17562167,,0.95,4.5951825e-09,0.0,0.0
C0AH30,五分山,2026-03-22,25.07125,121.780794,0.096978694,,0.95,4.806451e-09,0.0,0.0
C0AH30,五分山,2026-03-23,25.07125,121.780794,0.05250414,,0.83,2.2156563e-09,0.0,0.0
C0AH30,五分山,2026-03-24,25.07125,121.780794,0.019159423,,0.51,3.6437027e-09,0.0,0.0
C0AH30,五分山,2026-03-25,25.07125,121.780794,0.0053189266,,0.09,1.6548487e-08,0.0,
C0AH30,五分山,2026-03-26,25.07125,121.780794,0.0051136906,,0.02,2.4374788e-08,0.0,
C0AH30,五分山,2026-03-27,25.07125,121.780794,0.006100721,,0.02,2.4824363e-08,0.0,
C0AH30,五分山,2026-03-28,25.07125,121.780794,0.010999588,,0.02,2.7228735e-08,1.0,
C0AH30,五分山,2026-03-29,25.07125,121.780794,0.014487858,,0.02,3.0385873e-08,1.0,
C0AH30,五分山,2026-03-30,25.07125,121.780794,0.040018745,,0.02,6.405215e-08,0.0,
C0AH30,五分山,2026-03-31,25.07125,121.780794,0.049776707,,0.02,2.9938877e-07,0.0,
C0AH30,五分山,2026-04-01,25.07125,121.780794,0.014116341,,0.02,6.8585415e-08,0.0,
C0AH30,五分山,2026-04-02,25.07125,121.780794,0.009777632,,0.01,8.2135486e-08,0.0,
C0AH30,五分山,2026-04-03,25.07125,121.780794,0.0079934485,,0.01,2.3366664e-07,0.0,
C0AH30,五分山,2026-04-04,25.07125,121.780794,0.003823136,,0.02,8.803351e-08,1.0,
C0AH30,五分山,2026-04-05,25.07125,121.780794,0.005365413,,0.06,5.808082e-08,0.0,
C0AH30,五分山,2026-04-06,25.07125,121.780794,0.01416911,,0.69,1.0512142e-07,0.0,
C0AH30,五分山,2026-04-07,25.07125,121.780794,,,0.91,5.7153645e-08,0.0,
C0AH30,五分山,2026-04-08,25.07125,121.780794,,,,,1.0,
