站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AH30,五分山,2026-01-16,25.07125,121.780794,0.01175676,0.0,0.06,8.722503e-09
C0AH30,五分山,2026-01-17,25.07125,121.780794,0.01364585,0.0,0.06,9.977821e-09
C0AH30,五分山,2026-01-18,25.07125,121.780794,0.015477817,0.0,0.06,5.187456e-09
C0AH30,五分山,2026-01-19,25.07125,121.780794,0.011939214,0.0,0.05,7.005132e-09
C0AH30,五分山,2026-01-20,25.07125,121.780794,0.008648249,1.0,0.05,2.796032e-09
C0AH30,五分山,2026-01-21,25.07125,121.780794,0.008880084,0.0,0.05,4.864935e-09
C0AH30,五分山,2026-01-22,25.07125,121.780794,0.008931482,0.0,0.04,4.3011834e-09
C0AH30,五分山,2026-01-23,25.07125,121.780794,0.0011830329,0.0,0.04,6.086571e-09
C0AH30,五分山,2026-01-24,25.07125,121.780794,0.0006263267,0.0,0.02,6.491973e-09
C0AH30,五分山,2026-01-25,25.07125,121.780794,0.00044079448,0.0,0.02,1.1883017e-08
C0AH30,五分山,2026-01-26,25.07125,121.780794,0.000650744,0.0,0.02,1.7546258e-08
C0AH30,五分山,2026-01-27,25.07125,121.780794,0.00063913537,0.0,0.04,2.8875416e-08
C0AH30,五分山,2026-01-28,25.07125,121.780794,0.0007122121,0.0,0.04,3.1599022e-08
C0AH30,五分山,2026-01-29,25.07125,121.780794,0.00071948086,0.0,0.04,7.086236e-08
C0AH30,五分山,2026-01-30,25.07125,121.780794,0.00034967606,0.0,0.04,1.06472605e-07
C0AH30,五分山,2026-01-31,25.07125,121.780794,0.00027700677,1.0,0.05,3.6929613e-08
C0AH30,五分山,2026-02-01,25.07125,121.780794,0.0002686562,0.0,0.05,4.6831357e-08
C0AH30,五分山,2026-02-02,25.07125,121.780794,0.00021834113,0.0,0.05,5.226608e-08
C0AH30,五分山,2026-02-03,25.07125,121.780794,0.0002300461,0.0,0.05,4.303721e-08
C0AH30,五分山,2026-02-04,25.07125,121.780794,0.0003258416,1.0,0.05,2.6371017e-08
C0AH30,五分山,2026-02-05,25.07125,121.780794,0.0005518371,0.0,0.06,2.4520835e-08
C0AH30,五分山,2026-02-06,25.07125,121.780794,0.0007245195,0.0,0.06,2.646787e-08
C0AH30,五分山,2026-02-07,25.07125,121.780794,0.0011802011,0.0,0.07,6.794352e-08
C0AH30,五分山,2026-02-08,25.07125,121.780794,0.0018906668,0.0,0.07,4.727317e-08
C0AH30,五分山,2026-02-09,25.07125,121.780794,0.0028558034,1.0,0.07,1.333579e-08
C0AH30,五分山,2026-02-10,25.07125,121.780794,0.0029471393,1.0,0.07,6.3312293e-09
C0AH30,五分山,2026-02-11,25.07125,121.780794,0.001968348,0.0,0.07,7.0696147e-09
C0AH30,五分山,2026-02-12,25.07125,121.780794,0.0018226393,0.0,0.05,1.2643399e-08
C0AH30,五分山,2026-02-13,25.07125,121.780794,0.0024472682,0.0,0.05,1.2744119e-08
C0AH30,五分山,2026-02-14,25.07125,121.780794,0.0019367805,0.0,0.05,1.0495791e-08
C0AH30,五分山,2026-02-15,25.07125,121.780794,0.0014996564,0.0,0.05,4.078427e-09
C0AH30,五分山,2026-02-16,25.07125,121.780794,0.001224038,0.0,0.05,5.5181113e-09
C0AH30,五分山,2026-02-17,25.07125,121.780794,0.002449507,,0.04,1.1992263e-08
C0AH30,五分山,2026-02-18,25.07125,121.780794,0.006310357,,0.05,1.0277012e-08
C0AH30,五分山,2026-02-19,25.07125,121.780794,0.003737449,,0.05,3.685142e-09
C0AH30,五分山,2026-02-20,25.07125,121.780794,0.0012501094,,0.03,3.0313614e-09
C0AH30,五分山,2026-02-21,25.07125,121.780794,0.0012976157,,0.03,2.5029074e-09
C0AH30,五分山,2026-02-22,25.07125,121.780794,0.0022633097,,0.04,7.020782e-09
C0AH30,五分山,2026-02-23,25.07125,121.780794,0.0027919048,,0.03,9.534605e-09
C0AH30,五分山,2026-02-24,25.07125,121.780794,0.0033887334,,0.02,9.120954e-09
C0AH30,五分山,2026-02-25,25.07125,121.780794,0.002745958,,0.02,7.2818653e-09
C0AH30,五分山,2026-02-26,25.07125,121.780794,0.0027754745,,0.02,1.0485306e-08
C0AH30,五分山,2026-02-27,25.07125,121.780794,0.003950492,,0.03,1.0365126e-08
C0AH30,五分山,2026-02-28,25.07125,121.780794,0.0077834963,,0.03,2.3340089e-08
C0AH30,五分山,2026-03-01,25.07125,121.780794,0.0139645655,,0.03,1.6827919e-08
C0AH30,五分山,2026-03-02,25.07125,121.780794,0.0043948498,,0.02,2.4163754e-08
C0AH30,五分山,2026-03-03,25.07125,121.780794,0.0018032532,,0.02,2.0270836e-08
C0AH30,五分山,2026-03-04,25.07125,121.780794,0.0022596074,,0.02,1.8513994e-08
C0AH30,五分山,2026-03-05,25.07125,121.780794,0.0007954491,,0.03,2.9084243e-08
C0AH30,五分山,2026-03-06,25.07125,121.780794,,,0.03,3.5888363e-08
