站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AJ50,水湳洞,2026-02-20,25.123695,121.862238,0.044278648,1.0,0.7,1.8739084e-09,0.048200000077486,0.0214192923,0.0
C0AJ50,水湳洞,2026-02-21,25.123695,121.862238,0.007434204,1.0,0.61,3.968295e-10,0.025900000706315,0.0275429245,0.0
C0AJ50,水湳洞,2026-02-22,25.123695,121.862238,0.009784661,0.0,0.25,1.3027507e-09,0.0267999991774559,0.0301198065,0.0
C0AJ50,水湳洞,2026-02-23,25.123695,121.862238,0.0247536,0.0,0.04,1.9324229e-09,0.0270000007003545,0.0294582546,0.0
C0AJ50,水湳洞,2026-02-24,25.123695,121.862238,0.062069762,0.0,0.04,2.1054938e-09,0.0588999986648559,0.0286786184,0.0
C0AJ50,水湳洞,2026-02-25,25.123695,121.862238,0.070072204,0.0,0.03,8.0462004e-10,0.1401000022888183,0.02823692,0.0
C0AJ50,水湳洞,2026-02-26,25.123695,121.862238,0.15735063,1.0,0.04,8.372663e-10,0.2196999937295913,0.0293768533,0.0
C0AJ50,水湳洞,2026-02-27,25.123695,121.862238,0.21107504,1.0,0.01,7.198288e-10,0.1624999940395355,0.0328102,0.0
C0AJ50,水湳洞,2026-02-28,25.123695,121.862238,0.15862313,0.0,0.06,1.7667986e-09,0.0842999964952468,0.0362925082,0.0
C0AJ50,水湳洞,2026-03-01,25.123695,121.862238,0.095997944,1.0,0.4,1.257207e-09,0.0540999993681907,0.041774977,0.0
C0AJ50,水湳洞,2026-03-02,25.123695,121.862238,0.07813729,0.0,0.41,2.7808849e-09,0.0595000013709068,0.0471676625,0.0
C0AJ50,水湳洞,2026-03-03,25.123695,121.862238,0.04173419,1.0,0.66,2.0063688e-09,0.0480000004172325,0.0548125245,0.0
C0AJ50,水湳洞,2026-03-04,25.123695,121.862238,0.29671773,1.0,0.95,7.853981e-10,0.0916000008583068,0.0668984428,0.0
C0AJ50,水湳洞,2026-03-05,25.123695,121.862238,0.6173667,1.0,0.76,3.497064e-09,0.2574000060558319,0.0816036761,0.0
C0AJ50,水湳洞,2026-03-06,25.123695,121.862238,0.5270967,1.0,0.98,5.676241e-09,0.2967000007629394,0.0858432204,0.0
C0AJ50,水湳洞,2026-03-07,25.123695,121.862238,0.3226889,1.0,0.97,2.7713167e-09,0.2454999983310699,0.0885066688,0.0
C0AJ50,水湳洞,2026-03-08,25.123695,121.862238,0.1910095,0.0,0.96,1.3478635e-08,0.2617000043392181,0.0937514901,1.0
C0AJ50,水湳洞,2026-03-09,25.123695,121.862238,0.18492357,0.0,0.95,1.8365888e-08,0.1138999983668327,0.1042316034,0.0
