站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AJ50,水湳洞,2026-02-16,25.123695,121.862238,0.054754883,0.0,0.47,1.2501792e-09,0.0,0.0
C0AJ50,水湳洞,2026-02-17,25.123695,121.862238,0.14227118,0.0,0.21,3.2069019e-09,0.0,0.0
C0AJ50,水湳洞,2026-02-18,25.123695,121.862238,0.32417336,1.0,0.15,4.4613193e-09,0.0,0.0
C0AJ50,水湳洞,2026-02-19,25.123695,121.862238,0.2887415,1.0,0.41,1.5384682e-09,0.4,0.0
C0AJ50,水湳洞,2026-02-20,25.123695,121.862238,0.044278648,1.0,0.7,1.8739084e-09,0.0,0.0
C0AJ50,水湳洞,2026-02-21,25.123695,121.862238,0.007434204,1.0,0.61,3.968295e-10,0.0,0.0
C0AJ50,水湳洞,2026-02-22,25.123695,121.862238,0.009784661,0.0,0.25,1.3027507e-09,0.0,0.0
C0AJ50,水湳洞,2026-02-23,25.123695,121.862238,0.0247536,0.0,0.04,1.9324229e-09,0.0,0.0
C0AJ50,水湳洞,2026-02-24,25.123695,121.862238,0.062069762,0.0,0.04,2.1054938e-09,0.0,0.0
C0AJ50,水湳洞,2026-02-25,25.123695,121.862238,0.070072204,0.0,0.03,8.0462004e-10,0.0,0.0
C0AJ50,水湳洞,2026-02-26,25.123695,121.862238,0.15735063,1.0,0.04,8.372663e-10,0.0,0.0
C0AJ50,水湳洞,2026-02-27,25.123695,121.862238,0.21107504,1.0,0.01,7.198288e-10,0.0,0.0
C0AJ50,水湳洞,2026-02-28,25.123695,121.862238,0.15862313,0.0,0.06,1.7667986e-09,0.0,0.0
C0AJ50,水湳洞,2026-03-01,25.123695,121.862238,0.095997944,1.0,0.4,1.257207e-09,0.0,3.7
C0AJ50,水湳洞,2026-03-02,25.123695,121.862238,0.07813729,0.0,0.41,2.7808849e-09,0.0,0.0
C0AJ50,水湳洞,2026-03-03,25.123695,121.862238,0.04173419,1.0,0.66,2.0063688e-09,0.0,0.0
C0AJ50,水湳洞,2026-03-04,25.123695,121.862238,0.29671773,1.0,0.95,7.853981e-10,0.0,0.0
C0AJ50,水湳洞,2026-03-05,25.123695,121.862238,0.6173667,1.0,0.76,3.497064e-09,0.0,0.0
C0AJ50,水湳洞,2026-03-06,25.123695,121.862238,0.5270967,1.0,0.98,5.676241e-09,0.0,0.0
