站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0G9B0,和美,2026-01-31,24.105169,120.492131,0.00059023325,1.0,0.17,2.8449278e-08,0.0
C0G9B0,和美,2026-02-01,24.105169,120.492131,0.0007635346,1.0,0.13,4.224843e-09,0.0
C0G9B0,和美,2026-02-02,24.105169,120.492131,0.00086049014,0.0,0.1,9.0733365e-10,0.0
C0G9B0,和美,2026-02-03,24.105169,120.492131,0.0010258851,0.0,0.11,3.8501158e-10,0.0
C0G9B0,和美,2026-02-04,24.105169,120.492131,0.0013861868,1.0,0.05,5.2983695e-10,0.0
C0G9B0,和美,2026-02-05,24.105169,120.492131,0.0017455035,0.0,0.06,1.0131233e-09,0.0
C0G9B0,和美,2026-02-06,24.105169,120.492131,0.0017989401,0.0,0.05,6.1587637e-09,0.0
C0G9B0,和美,2026-02-07,24.105169,120.492131,0.0020810596,0.0,0.05,2.065141e-08,0.0
C0G9B0,和美,2026-02-08,24.105169,120.492131,0.002421424,0.0,0.05,6.862687e-09,0.0
C0G9B0,和美,2026-02-09,24.105169,120.492131,0.002866845,1.0,0.06,1.1146418e-09,0.0
C0G9B0,和美,2026-02-10,24.105169,120.492131,0.0017262775,0.0,0.05,1.7043068e-09,0.0
C0G9B0,和美,2026-02-11,24.105169,120.492131,0.00074213435,1.0,0.04,5.4223643e-09,0.0
C0G9B0,和美,2026-02-12,24.105169,120.492131,0.0006508367,0.0,0.03,4.032519e-09,0.0
C0G9B0,和美,2026-02-13,24.105169,120.492131,0.0009418906,0.0,0.04,5.292453e-09,0.0
C0G9B0,和美,2026-02-14,24.105169,120.492131,0.0011747418,0.0,0.04,1.697617e-09,0.0
C0G9B0,和美,2026-02-15,24.105169,120.492131,0.0016042244,0.0,0.03,9.851437e-10,0.0
C0G9B0,和美,2026-02-16,24.105169,120.492131,0.001750271,0.0,0.03,8.4901053e-10,0.0
C0G9B0,和美,2026-02-17,24.105169,120.492131,0.0019047183,,0.03,1.5354107e-09,0.0
C0G9B0,和美,2026-02-18,24.105169,120.492131,0.0015059982,,0.05,1.6938942e-09,0.0
C0G9B0,和美,2026-02-19,24.105169,120.492131,0.0011056857,,0.15,7.0444134e-10,0.0
C0G9B0,和美,2026-02-20,24.105169,120.492131,0.0011595362,,0.2,3.7290132e-10,0.0
C0G9B0,和美,2026-02-21,24.105169,120.492131,0.0028899726,,0.09,5.420325e-10,0.0
C0G9B0,和美,2026-02-22,24.105169,120.492131,0.005433858,,0.03,7.670639e-10,0.0
C0G9B0,和美,2026-02-23,24.105169,120.492131,0.0068420535,,0.03,7.933113e-10,0.0
C0G9B0,和美,2026-02-24,24.105169,120.492131,0.0048560766,,0.06,4.059589e-10,0.0
C0G9B0,和美,2026-02-25,24.105169,120.492131,0.0029820763,,0.07,4.624953e-10,0.0
C0G9B0,和美,2026-02-26,24.105169,120.492131,0.0040906896,,0.07,1.6015643e-09,0.0
C0G9B0,和美,2026-02-27,24.105169,120.492131,0.0050006043,,0.05,5.464434e-09,0.0
C0G9B0,和美,2026-02-28,24.105169,120.492131,0.0023978176,,0.04,2.5040487e-09,0.0
C0G9B0,和美,2026-03-01,24.105169,120.492131,0.0033206677,,0.04,6.783455e-10,0.0
C0G9B0,和美,2026-03-02,24.105169,120.492131,0.00075550284,,0.03,1.3154122e-09,0.0
C0G9B0,和美,2026-03-03,24.105169,120.492131,0.0009718141,,0.04,1.1347568e-09,0.0
C0G9B0,和美,2026-03-04,24.105169,120.492131,0.0037551124,,0.02,9.0689767e-10,0.0
C0G9B0,和美,2026-03-05,24.105169,120.492131,0.012179518,,0.02,5.04175e-09,0.0
C0G9B0,和美,2026-03-06,24.105169,120.492131,0.008023283,,0.13,8.03737e-09,0.0
C0G9B0,和美,2026-03-07,24.105169,120.492131,0.0042318027,,0.34,2.730253e-08,0.0
C0G9B0,和美,2026-03-08,24.105169,120.492131,0.007884722,,0.11,3.5682643e-08,1.0
C0G9B0,和美,2026-03-09,24.105169,120.492131,0.020603368,,0.12,2.3225427e-08,0.0
C0G9B0,和美,2026-03-10,24.105169,120.492131,0.017230345,,0.29,8.429073e-08,0.0
C0G9B0,和美,2026-03-11,24.105169,120.492131,0.011186895,,0.35,1.2014892e-06,0.0
C0G9B0,和美,2026-03-12,24.105169,120.492131,0.029481776,,0.32,8.027842e-06,0.0
C0G9B0,和美,2026-03-13,24.105169,120.492131,0.05065306,,0.26,0.00051857973,0.0
C0G9B0,和美,2026-03-14,24.105169,120.492131,0.07951048,,0.23,0.09049214,0.0
C0G9B0,和美,2026-03-15,24.105169,120.492131,0.13181162,,0.18,0.05186013,0.0
C0G9B0,和美,2026-03-16,24.105169,120.492131,0.32525316,,0.11,0.03528308,0.0
C0G9B0,和美,2026-03-17,24.105169,120.492131,0.5721724,,0.09,0.004525301,0.0
C0G9B0,和美,2026-03-18,24.105169,120.492131,0.68582606,,0.1,0.00024696547,0.0
C0G9B0,和美,2026-03-19,24.105169,120.492131,0.58525485,,0.13,8.070621e-06,0.0
C0G9B0,和美,2026-03-20,24.105169,120.492131,0.29000574,,0.15,2.1364196e-05,0.0
C0G9B0,和美,2026-03-21,24.105169,120.492131,,,0.09,2.627576e-06,0.0
C0G9B0,和美,2026-03-22,24.105169,120.492131,,,,,0.0
C0G9B0,和美,2026-03-23,24.105169,120.492131,,,,,0.0
