站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0G9B0,和美,2026-01-27,24.105169,120.492131,0.0007356297,0.0,0.07,9.929428e-05,0.0
C0G9B0,和美,2026-01-28,24.105169,120.492131,0.00060425914,0.0,0.12,3.9544498e-06,0.0
C0G9B0,和美,2026-01-29,24.105169,120.492131,0.0005533846,1.0,0.18,2.997387e-06,0.0
C0G9B0,和美,2026-01-30,24.105169,120.492131,0.0005392288,1.0,0.18,3.250129e-07,0.0
C0G9B0,和美,2026-01-31,24.105169,120.492131,0.00059023325,1.0,0.17,2.8449278e-08,0.0
C0G9B0,和美,2026-02-01,24.105169,120.492131,0.0007635346,1.0,0.13,4.224843e-09,0.0
C0G9B0,和美,2026-02-02,24.105169,120.492131,0.00086049014,0.0,0.1,9.0733365e-10,0.0
C0G9B0,和美,2026-02-03,24.105169,120.492131,0.0010258856,0.0,0.11,3.8501158e-10,0.0
C0G9B0,和美,2026-02-04,24.105169,120.492131,0.0013861874,1.0,0.05,5.2983595e-10,0.0
C0G9B0,和美,2026-02-05,24.105169,120.492131,0.0017455035,0.0,0.06,1.0131233e-09,0.0
C0G9B0,和美,2026-02-06,24.105169,120.492131,0.0017989401,0.0,0.05,6.1587637e-09,0.0
C0G9B0,和美,2026-02-07,24.105169,120.492131,0.0020810596,0.0,0.05,2.065137e-08,0.0
C0G9B0,和美,2026-02-08,24.105169,120.492131,0.002421424,0.0,0.05,6.862687e-09,0.0
C0G9B0,和美,2026-02-09,24.105169,120.492131,0.002866845,1.0,0.06,1.1146397e-09,0.0
C0G9B0,和美,2026-02-10,24.105169,120.492131,0.0017262775,0.0,0.05,1.7043068e-09,0.0
C0G9B0,和美,2026-02-11,24.105169,120.492131,0.00074213435,1.0,0.04,5.4223643e-09,0.0
C0G9B0,和美,2026-02-12,24.105169,120.492131,0.0006508367,0.0,0.03,4.0325268e-09,0.0
C0G9B0,和美,2026-02-13,24.105169,120.492131,0.0009418906,0.0,0.04,5.292453e-09,0.0
C0G9B0,和美,2026-02-14,24.105169,120.492131,0.0011747418,0.0,0.04,1.6976203e-09,0.0
C0G9B0,和美,2026-02-15,24.105169,120.492131,0.0016042244,0.0,0.03,9.851419e-10,0.0
C0G9B0,和美,2026-02-16,24.105169,120.492131,0.001750271,0.0,0.03,8.4901053e-10,0.0
C0G9B0,和美,2026-02-17,24.105169,120.492131,0.0019047183,,0.03,1.5354107e-09,0.0
C0G9B0,和美,2026-02-18,24.105169,120.492131,0.0015059982,,0.05,1.6938942e-09,0.0
C0G9B0,和美,2026-02-19,24.105169,120.492131,0.0011056857,,0.15,7.0444134e-10,0.0
C0G9B0,和美,2026-02-20,24.105169,120.492131,0.0011595362,,0.2,3.7290063e-10,0.0
C0G9B0,和美,2026-02-21,24.105169,120.492131,0.0028899726,,0.09,5.420325e-10,0.0
C0G9B0,和美,2026-02-22,24.105169,120.492131,0.005433858,,0.03,7.670639e-10,0.0
C0G9B0,和美,2026-02-23,24.105169,120.492131,0.0068420535,,0.03,7.9331286e-10,0.0
C0G9B0,和美,2026-02-24,24.105169,120.492131,0.0048560766,,0.06,4.059589e-10,0.0
C0G9B0,和美,2026-02-25,24.105169,120.492131,0.0029820763,,0.07,4.624953e-10,0.0
C0G9B0,和美,2026-02-26,24.105169,120.492131,0.0040906896,,0.07,1.6015612e-09,0.0
C0G9B0,和美,2026-02-27,24.105169,120.492131,0.0050006043,,0.05,5.464434e-09,0.0
C0G9B0,和美,2026-02-28,24.105169,120.492131,0.0023978176,,0.04,2.5040487e-09,0.0
C0G9B0,和美,2026-03-01,24.105169,120.492131,0.0041654357,,0.04,6.783442e-10,0.0
C0G9B0,和美,2026-03-02,24.105169,120.492131,0.0026422234,,0.03,1.3154122e-09,0.0
C0G9B0,和美,2026-03-03,24.105169,120.492131,0.0011643255,,0.04,3.004327e-08,0.0
C0G9B0,和美,2026-03-04,24.105169,120.492131,0.0029367788,,0.03,4.6021665e-08,0.0
C0G9B0,和美,2026-03-05,24.105169,120.492131,0.012878695,,0.03,2.9923063e-07,0.0
C0G9B0,和美,2026-03-06,24.105169,120.492131,0.0043461216,,0.1,1.4103542e-06,1.0
C0G9B0,和美,2026-03-07,24.105169,120.492131,0.002385097,,0.13,2.5087e-05,0.0
C0G9B0,和美,2026-03-08,24.105169,120.492131,0.004057191,,0.08,0.002384423,0.0
C0G9B0,和美,2026-03-09,24.105169,120.492131,0.011422172,,0.07,0.0011935619,0.0
C0G9B0,和美,2026-03-10,24.105169,120.492131,0.012394702,,0.08,0.1799208,0.0
C0G9B0,和美,2026-03-11,24.105169,120.492131,0.008937672,,0.08,0.32974675,0.0
C0G9B0,和美,2026-03-12,24.105169,120.492131,0.025384927,,0.08,0.0055292365,0.0
C0G9B0,和美,2026-03-13,24.105169,120.492131,0.03409781,,0.09,0.0016182315,0.0
C0G9B0,和美,2026-03-14,24.105169,120.492131,0.008266174,,0.08,0.0033546265,0.0
C0G9B0,和美,2026-03-15,24.105169,120.492131,0.0037250607,,0.07,0.00030934124,0.0
C0G9B0,和美,2026-03-16,24.105169,120.492131,0.011032955,,0.05,3.1223997e-06,0.0
C0G9B0,和美,2026-03-17,24.105169,120.492131,,,0.04,7.404805e-07,0.0
C0G9B0,和美,2026-03-18,24.105169,120.492131,,,,,0.0
