站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0G9B0,和美,2026-01-19,24.105169,120.492131,0.0005968559,0.0,0.21,4.4982182e-05,0.0
C0G9B0,和美,2026-01-20,24.105169,120.492131,0.00075672916,0.0,0.16,3.67571e-07,0.0
C0G9B0,和美,2026-01-21,24.105169,120.492131,0.0010914,0.0,0.11,2.05527e-08,0.0
C0G9B0,和美,2026-01-22,24.105169,120.492131,0.0013497343,0.0,0.11,5.052445e-09,0.0
C0G9B0,和美,2026-01-23,24.105169,120.492131,0.0021430089,1.0,0.14,3.2032705e-09,0.0
C0G9B0,和美,2026-01-24,24.105169,120.492131,0.001454454,1.0,0.14,3.1224492e-09,0.0
C0G9B0,和美,2026-01-25,24.105169,120.492131,0.0008285622,0.0,0.13,3.0847829e-09,0.0
C0G9B0,和美,2026-01-26,24.105169,120.492131,0.0008197899,0.0,0.13,2.8478814e-06,0.0
C0G9B0,和美,2026-01-27,24.105169,120.492131,0.000735629,0.0,0.07,9.929428e-05,0.0
C0G9B0,和美,2026-01-28,24.105169,120.492131,0.00060425914,0.0,0.12,3.9544498e-06,0.0
C0G9B0,和美,2026-01-29,24.105169,120.492131,0.0005533846,1.0,0.18,2.997387e-06,0.0
C0G9B0,和美,2026-01-30,24.105169,120.492131,0.0005392288,1.0,0.18,3.250129e-07,0.0
C0G9B0,和美,2026-01-31,24.105169,120.492131,0.00059023325,1.0,0.17,2.8449278e-08,0.0
C0G9B0,和美,2026-02-01,24.105169,120.492131,0.0007635346,1.0,0.13,4.224843e-09,0.0
C0G9B0,和美,2026-02-02,24.105169,120.492131,0.00086049014,0.0,0.1,9.0733365e-10,0.0
C0G9B0,和美,2026-02-03,24.105169,120.492131,0.0010258851,0.0,0.11,3.8501158e-10,0.0
C0G9B0,和美,2026-02-04,24.105169,120.492131,0.0013861868,1.0,0.05,5.2983595e-10,0.0
C0G9B0,和美,2026-02-05,24.105169,120.492131,0.0017455035,0.0,0.06,1.0131233e-09,0.0
C0G9B0,和美,2026-02-06,24.105169,120.492131,0.0017989401,0.0,0.05,6.1587637e-09,0.0
C0G9B0,和美,2026-02-07,24.105169,120.492131,0.0020810596,0.0,0.05,2.065137e-08,0.0
C0G9B0,和美,2026-02-08,24.105169,120.492131,0.002421424,0.0,0.05,6.862687e-09,0.0
C0G9B0,和美,2026-02-09,24.105169,120.492131,0.002866845,1.0,0.06,1.1146397e-09,0.0
C0G9B0,和美,2026-02-10,24.105169,120.492131,0.0017262775,0.0,0.05,1.7043068e-09,0.0
C0G9B0,和美,2026-02-11,24.105169,120.492131,0.00074213435,1.0,0.04,5.4223643e-09,0.0
C0G9B0,和美,2026-02-12,24.105169,120.492131,0.0006508367,0.0,0.03,4.0325268e-09,0.0
C0G9B0,和美,2026-02-13,24.105169,120.492131,0.0009418906,0.0,0.04,5.292453e-09,0.0
C0G9B0,和美,2026-02-14,24.105169,120.492131,0.0011747418,0.0,0.04,1.6976203e-09,0.0
C0G9B0,和美,2026-02-15,24.105169,120.492131,0.0016042244,0.0,0.03,9.851419e-10,0.0
C0G9B0,和美,2026-02-16,24.105169,120.492131,0.001750271,0.0,0.03,8.4901053e-10,0.0
C0G9B0,和美,2026-02-17,24.105169,120.492131,0.0019047183,,0.03,1.5354107e-09,0.0
C0G9B0,和美,2026-02-18,24.105169,120.492131,0.0015059982,,0.05,1.6938942e-09,0.0
C0G9B0,和美,2026-02-19,24.105169,120.492131,0.0011056857,,0.15,7.0444134e-10,0.0
C0G9B0,和美,2026-02-20,24.105169,120.492131,0.0011595362,,0.2,3.7290063e-10,0.0
C0G9B0,和美,2026-02-21,24.105169,120.492131,0.0029235776,,0.09,5.420325e-10,0.0
C0G9B0,和美,2026-02-22,24.105169,120.492131,0.0054696426,,0.03,7.670639e-10,0.0
C0G9B0,和美,2026-02-23,24.105169,120.492131,0.006965494,,0.03,1.9735757e-09,0.0
C0G9B0,和美,2026-02-24,24.105169,120.492131,0.005464533,,0.06,1.46720565e-08,0.0
C0G9B0,和美,2026-02-25,24.105169,120.492131,0.0034194055,,0.07,4.2828358e-07,0.0
C0G9B0,和美,2026-02-26,24.105169,120.492131,0.0047896635,,0.07,0.00041498552,0.0
C0G9B0,和美,2026-02-27,24.105169,120.492131,0.0070266416,,0.06,0.23381002,0.0
C0G9B0,和美,2026-02-28,24.105169,120.492131,0.007577944,,0.05,0.45951873,0.0
C0G9B0,和美,2026-03-01,24.105169,120.492131,0.007970323,,0.05,0.36807033,0.0
C0G9B0,和美,2026-03-02,24.105169,120.492131,0.0034565378,,0.07,0.06551384,0.0
C0G9B0,和美,2026-03-03,24.105169,120.492131,0.003812902,,0.13,0.27364194,0.0
C0G9B0,和美,2026-03-04,24.105169,120.492131,0.0048857885,,0.04,0.0082710665,0.0
C0G9B0,和美,2026-03-05,24.105169,120.492131,0.0008912184,,0.03,0.89852786,0.0
C0G9B0,和美,2026-03-06,24.105169,120.492131,0.00027865247,,0.06,0.076435834,0.0
C0G9B0,和美,2026-03-07,24.105169,120.492131,0.0004862538,,0.07,4.4054004e-06,0.0
C0G9B0,和美,2026-03-08,24.105169,120.492131,0.0009362369,,0.05,6.456967e-07,0.0
C0G9B0,和美,2026-03-09,24.105169,120.492131,,,0.13,1.1734464e-06,0.0
C0G9B0,和美,2026-03-10,24.105169,120.492131,,,,,0.0
