站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0G9B0,和美,2026-05-31,24.105169,120.492131,0.21368118,0.0,0.94,0.97517765,0.7501000165939331,0.9980990291,0.0,3.7
C0G9B0,和美,2026-06-01,24.105169,120.492131,0.21099766,0.0,0.9,0.9462052,0.754800021648407,0.9984013438,0.0,11.0
C0G9B0,和美,2026-06-02,24.105169,120.492131,0.19392276,1.0,0.87,0.9567762,0.7182000279426575,0.9986548424,0.0,22.0
C0G9B0,和美,2026-06-03,24.105169,120.492131,0.28740993,0.0,0.75,0.65286326,0.7077999711036682,0.9989387393,0.0,15.0
C0G9B0,和美,2026-06-04,24.105169,120.492131,0.27038822,0.0,0.64,0.45515648,0.6873999834060669,0.9990229607,0.0,22.0
C0G9B0,和美,2026-06-05,24.105169,120.492131,0.28940406,0.0,0.65,0.55508035,0.680899977684021,0.9990397096,0.0,11.0
C0G9B0,和美,2026-06-06,24.105169,120.492131,0.3710265,0.0,0.68,0.7558671,0.6696000099182129,0.9990999699,0.0,0.0
C0G9B0,和美,2026-06-07,24.105169,120.492131,0.6857679,0.0,0.71,0.8698406,0.670199990272522,0.9992063642,0.0,0.0
C0G9B0,和美,2026-06-08,24.105169,120.492131,0.74140203,0.0,0.72,0.74165165,0.6370000243186951,0.9992234707,0.0,15.0
C0G9B0,和美,2026-06-09,24.105169,120.492131,0.8437399,1.0,0.69,0.74910796,0.6407999992370605,0.9993901253,0.0,0.0
C0G9B0,和美,2026-06-10,24.105169,120.492131,0.7246482,1.0,0.65,0.98140407,0.6263999938964844,0.9995229244,0.0,0.0
C0G9B0,和美,2026-06-11,24.105169,120.492131,0.97121876,1.0,0.52,0.22202344,0.6172999739646912,0.9995513558,0.0,0.0
C0G9B0,和美,2026-06-12,24.105169,120.492131,0.9987656,0.0,0.24,0.16343616,0.6489999890327454,0.9996556044,0.0,0.0
C0G9B0,和美,2026-06-13,24.105169,120.492131,0.9990145,1.0,0.09,0.003037373,0.7131999731063843,0.9997234941,0.0,0.0
C0G9B0,和美,2026-06-14,24.105169,120.492131,0.99941444,1.0,0.08,0.21772036,0.6923999786376953,0.9997399449,0.0,0.0
C0G9B0,和美,2026-06-15,24.105169,120.492131,0.35536072,1.0,0.16,0.6268852,0.6633999943733215,0.9997825027,0.0,0.0
C0G9B0,和美,2026-06-16,24.105169,120.492131,0.08706208,1.0,0.34,0.84389275,0.6180999875068665,0.9997945428,0.0,0.0
C0G9B0,和美,2026-06-17,24.105169,120.492131,0.04461621,1.0,0.46,0.8706228,0.6197999715805054,0.999807775,0.0,0.0
C0G9B0,和美,2026-06-18,24.105169,120.492131,0.026629008,1.0,0.4,0.04719567,0.6915000081062317,0.9998124242,0.0,0.0
C0G9B0,和美,2026-06-19,24.105169,120.492131,0.01324046,1.0,0.46,0.992161,0.6593000292778015,0.9998179078,0.0,0.0
