站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0G9B0,和美,2026-08-19,24.105169,120.492131,0.07271105,0.0,0.39,0.94589245,0.6169000267982483,0.9999412298,0.0,0.0
C0G9B0,和美,2026-08-20,24.105169,120.492131,0.0766203,0.0,0.14,0.755821,0.6126999855041504,0.9999452829,0.0,0.0
C0G9B0,和美,2026-08-21,24.105169,120.492131,0.059388556,1.0,0.16,0.24277416,0.5852000117301941,0.999945879,0.0,0.0
C0G9B0,和美,2026-08-22,24.105169,120.492131,0.07280306,1.0,0.1,0.026125167,0.6046000123023987,0.9999525547,0.0,19.0
C0G9B0,和美,2026-08-23,24.105169,120.492131,0.3235673,0.0,0.08,0.07452517,0.6040999889373779,0.9999557734,0.0,11.0
C0G9B0,和美,2026-08-24,24.105169,120.492131,0.4219116,1.0,0.06,0.019747768,0.6287999749183655,0.9999541044,0.3,0.0
C0G9B0,和美,2026-08-25,24.105169,120.492131,0.9982147,1.0,0.06,0.019609539,0.6541000008583069,0.999951601,0.0,0.0
C0G9B0,和美,2026-08-26,24.105169,120.492131,0.99899566,1.0,0.06,0.005587503,0.7231000065803528,0.9999434948,0.0,3.7
C0G9B0,和美,2026-08-27,24.105169,120.492131,0.9990412,1.0,0.06,0.07412005,0.6855000257492065,0.9999406338,0.0,11.0
C0G9B0,和美,2026-08-28,24.105169,120.492131,0.9995768,1.0,0.07,0.817359,0.7876999974250793,0.9999355078,0.0,0.0
C0G9B0,和美,2026-08-29,24.105169,120.492131,0.99923855,1.0,0.07,0.21889181,0.7129999995231628,0.9999370575,0.0,30.0
C0G9B0,和美,2026-08-30,24.105169,120.492131,0.32655156,1.0,0.15,0.45452693,0.6251999735832214,0.9999346733,0.0,15.0
C0G9B0,和美,2026-08-31,24.105169,120.492131,0.7011042,1.0,0.75,0.95514596,0.5672000050544739,0.9999419451,0.0,3.7
C0G9B0,和美,2026-09-01,24.105169,120.492131,0.1619568,1.0,0.65,0.97637916,0.5428000092506409,0.9999457598,0.0,19.0
C0G9B0,和美,2026-09-02,24.105169,120.492131,0.02737751,1.0,0.66,0.9985646,0.5663999915122986,0.9999474287,0.3,11.0
C0G9B0,和美,2026-09-03,24.105169,120.492131,0.015803128,0.0,0.82,0.99838907,0.6841999888420105,0.9999524355,0.0,0.0
C0G9B0,和美,2026-09-04,24.105169,120.492131,0.014735362,1.0,0.9,0.99618393,0.7419999837875366,0.999956131,0.0,0.0
C0G9B0,和美,2026-09-05,24.105169,120.492131,0.011951027,1.0,0.95,0.9908969,0.7105000019073486,0.999961257,0.0,0.0
C0G9B0,和美,2026-09-06,24.105169,120.492131,0.008814555,1.0,0.95,0.34939942,0.6933000087738037,0.9999636412,0.3,0.0
C0G9B0,和美,2026-09-07,24.105169,120.492131,0.008665031,1.0,0.97,0.825958,0.6801999807357788,0.9999647141,0.0,0.0
C0G9B0,和美,2026-09-08,24.105169,120.492131,0.015838359,1.0,0.99,0.18131317,0.5719000101089478,0.999966979,0.0,0.0
C0G9B0,和美,2026-09-09,24.105169,120.492131,0.07662034,1.0,0.98,0.62985533,0.4668999910354614,0.9999675751,0.0,0.0
C0G9B0,和美,2026-09-10,24.105169,120.492131,0.39772296,0.0,0.98,0.6850879,0.4535999894142151,0.9999662638,0.0,0.0
C0G9B0,和美,2026-09-11,24.105169,120.492131,0.9422526,0.0,0.98,0.093044125,0.4950999915599823,0.999964118,0.3,0.0
C0G9B0,和美,2026-09-12,24.105169,120.492131,0.99551886,0.0,0.82,0.01941387,0.5268999934196472,0.9999594688,0.0,0.0
C0G9B0,和美,2026-09-13,24.105169,120.492131,0.99876654,0.0,0.84,0.01572242,0.6139000058174133,0.9999569654,0.0,0.0
C0G9B0,和美,2026-09-14,24.105169,120.492131,0.998974,0.0,0.92,0.00383531,0.6370999813079834,0.9999543428,0.0,0.0
C0G9B0,和美,2026-09-15,24.105169,120.492131,0.99875176,0.0,0.93,0.47740275,0.6388000249862671,0.9999492168,0.0,0.0
C0G9B0,和美,2026-09-16,24.105169,120.492131,0.98657185,0.0,0.92,0.23766053,0.5932000279426575,0.9999433756,0.0,0.0
C0G9B0,和美,2026-09-17,24.105169,120.492131,0.9323348,1.0,0.89,0.19262037,0.6261000037193298,0.9999396801,0.0,0.0
C0G9B0,和美,2026-09-18,24.105169,120.492131,0.9697743,1.0,0.75,0.8869225,0.5756999850273132,0.9999366999,0.0,0.0
C0G9B0,和美,2026-09-19,24.105169,120.492131,0.9810055,1.0,0.83,0.97362226,0.6187999844551086,0.9999319315,0.0,0.0
