站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0G9B0,和美,2026-01-30,24.105169,120.492131,0.0005392288,1.0,0.18,3.250135e-07,0.0
C0G9B0,和美,2026-01-31,24.105169,120.492131,0.00059023325,1.0,0.17,2.8449278e-08,0.0
C0G9B0,和美,2026-02-01,24.105169,120.492131,0.0007635346,1.0,0.13,4.224843e-09,0.0
C0G9B0,和美,2026-02-02,24.105169,120.492131,0.00086049014,0.0,0.1,9.0733365e-10,0.0
C0G9B0,和美,2026-02-03,24.105169,120.492131,0.0010258851,0.0,0.11,3.8501158e-10,0.0
C0G9B0,和美,2026-02-04,24.105169,120.492131,0.0013861868,1.0,0.05,5.2983695e-10,0.0
C0G9B0,和美,2026-02-05,24.105169,120.492131,0.0017455035,0.0,0.06,1.0131233e-09,0.0
C0G9B0,和美,2026-02-06,24.105169,120.492131,0.0017989401,0.0,0.05,6.1587637e-09,0.0
C0G9B0,和美,2026-02-07,24.105169,120.492131,0.0020810596,0.0,0.05,2.065141e-08,0.0
C0G9B0,和美,2026-02-08,24.105169,120.492131,0.002421424,0.0,0.05,6.862687e-09,0.0
C0G9B0,和美,2026-02-09,24.105169,120.492131,0.002866845,1.0,0.06,1.1146418e-09,0.0
C0G9B0,和美,2026-02-10,24.105169,120.492131,0.0017262775,0.0,0.05,1.7043068e-09,0.0
C0G9B0,和美,2026-02-11,24.105169,120.492131,0.00074213435,1.0,0.04,5.4223643e-09,0.0
C0G9B0,和美,2026-02-12,24.105169,120.492131,0.0006508367,0.0,0.03,4.032519e-09,0.0
C0G9B0,和美,2026-02-13,24.105169,120.492131,0.0009418906,0.0,0.04,5.292453e-09,0.0
C0G9B0,和美,2026-02-14,24.105169,120.492131,0.0011747418,0.0,0.04,1.697617e-09,0.0
C0G9B0,和美,2026-02-15,24.105169,120.492131,0.0016042244,0.0,0.03,9.851437e-10,0.0
C0G9B0,和美,2026-02-16,24.105169,120.492131,0.001750271,0.0,0.03,8.4901053e-10,0.0
C0G9B0,和美,2026-02-17,24.105169,120.492131,0.0019047183,,0.03,1.5354107e-09,0.0
C0G9B0,和美,2026-02-18,24.105169,120.492131,0.0015059982,,0.05,1.6938942e-09,0.0
C0G9B0,和美,2026-02-19,24.105169,120.492131,0.0011056857,,0.15,7.0444134e-10,0.0
C0G9B0,和美,2026-02-20,24.105169,120.492131,0.0011595362,,0.2,3.7290132e-10,0.0
C0G9B0,和美,2026-02-21,24.105169,120.492131,0.0028899726,,0.09,5.420325e-10,0.0
C0G9B0,和美,2026-02-22,24.105169,120.492131,0.005433858,,0.03,7.670639e-10,0.0
C0G9B0,和美,2026-02-23,24.105169,120.492131,0.0068420535,,0.03,7.933113e-10,0.0
C0G9B0,和美,2026-02-24,24.105169,120.492131,0.0048560766,,0.06,4.059589e-10,0.0
C0G9B0,和美,2026-02-25,24.105169,120.492131,0.0029820763,,0.07,4.624953e-10,0.0
C0G9B0,和美,2026-02-26,24.105169,120.492131,0.0040906896,,0.07,1.6015643e-09,0.0
C0G9B0,和美,2026-02-27,24.105169,120.492131,0.0050006043,,0.05,5.464434e-09,0.0
C0G9B0,和美,2026-02-28,24.105169,120.492131,0.0023978176,,0.04,2.5040487e-09,0.0
C0G9B0,和美,2026-03-01,24.105169,120.492131,0.0033206677,,0.04,6.783455e-10,0.0
C0G9B0,和美,2026-03-02,24.105169,120.492131,0.00075550284,,0.03,1.3154122e-09,0.0
C0G9B0,和美,2026-03-03,24.105169,120.492131,0.0009718141,,0.04,1.1347568e-09,0.0
C0G9B0,和美,2026-03-04,24.105169,120.492131,0.0032028456,,0.02,9.0689767e-10,0.0
C0G9B0,和美,2026-03-05,24.105169,120.492131,0.009533367,,0.02,5.04175e-09,0.0
C0G9B0,和美,2026-03-06,24.105169,120.492131,0.01043198,,0.11,2.029629e-08,0.0
C0G9B0,和美,2026-03-07,24.105169,120.492131,0.0039589806,,0.3,9.763229e-08,0.0
C0G9B0,和美,2026-03-08,24.105169,120.492131,0.0048123463,,0.11,6.61164e-08,1.0
C0G9B0,和美,2026-03-09,24.105169,120.492131,0.0116661545,,0.12,3.471864e-08,0.0
C0G9B0,和美,2026-03-10,24.105169,120.492131,0.013727315,,0.26,9.729656e-08,0.0
C0G9B0,和美,2026-03-11,24.105169,120.492131,0.011732465,,0.34,1.7267283e-06,0.0
C0G9B0,和美,2026-03-12,24.105169,120.492131,0.03832761,,0.32,7.746462e-06,0.0
C0G9B0,和美,2026-03-13,24.105169,120.492131,0.08144596,,0.25,6.204405e-05,0.0
C0G9B0,和美,2026-03-14,24.105169,120.492131,0.12101078,,0.24,0.009007183,0.0
C0G9B0,和美,2026-03-15,24.105169,120.492131,0.16143192,,0.18,0.008514837,0.0
C0G9B0,和美,2026-03-16,24.105169,120.492131,0.2857191,,0.11,0.0026480677,0.0
C0G9B0,和美,2026-03-17,24.105169,120.492131,0.35646066,,0.08,0.00014981955,0.0
C0G9B0,和美,2026-03-18,24.105169,120.492131,0.22379111,,0.08,4.321066e-06,0.0
C0G9B0,和美,2026-03-19,24.105169,120.492131,0.07758049,,0.08,1.2742377e-06,0.0
C0G9B0,和美,2026-03-20,24.105169,120.492131,,,0.06,3.6649606e-05,0.0
C0G9B0,和美,2026-03-21,24.105169,120.492131,,,,,0.0
C0G9B0,和美,2026-03-22,24.105169,120.492131,,,,,0.0
