站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0G9B0,和美,2026-02-18,24.105169,120.492131,0.0015059982,1.0,0.05,1.6938942e-09,0.0,0.0
C0G9B0,和美,2026-02-19,24.105169,120.492131,0.0011056857,0.0,0.15,7.0444134e-10,0.0,0.0
C0G9B0,和美,2026-02-20,24.105169,120.492131,0.0011595362,0.0,0.2,3.7290132e-10,0.0,0.0
C0G9B0,和美,2026-02-21,24.105169,120.492131,0.0028899726,1.0,0.09,5.420325e-10,0.0,0.0
C0G9B0,和美,2026-02-22,24.105169,120.492131,0.005433858,0.0,0.03,7.670639e-10,0.0,0.0
C0G9B0,和美,2026-02-23,24.105169,120.492131,0.0068420535,0.0,0.03,7.933113e-10,0.0,0.0
C0G9B0,和美,2026-02-24,24.105169,120.492131,0.0048560766,0.0,0.06,4.059589e-10,0.0,0.0
C0G9B0,和美,2026-02-25,24.105169,120.492131,0.0029820763,1.0,0.07,4.624953e-10,0.0,0.0
C0G9B0,和美,2026-02-26,24.105169,120.492131,0.0040906896,1.0,0.07,1.6015643e-09,0.0,0.0
C0G9B0,和美,2026-02-27,24.105169,120.492131,0.0050006043,0.0,0.05,5.464434e-09,0.0,0.0
C0G9B0,和美,2026-02-28,24.105169,120.492131,0.0023978176,1.0,0.04,2.5040487e-09,0.0,0.0
C0G9B0,和美,2026-03-01,24.105169,120.492131,0.0033206677,1.0,0.04,6.783455e-10,0.0,0.0
C0G9B0,和美,2026-03-02,24.105169,120.492131,0.00075550284,1.0,0.03,1.3154122e-09,0.0,0.0
C0G9B0,和美,2026-03-03,24.105169,120.492131,0.0009718141,1.0,0.04,1.1347568e-09,0.0,0.0
C0G9B0,和美,2026-03-04,24.105169,120.492131,0.0037551124,0.0,0.02,9.0689767e-10,0.0,0.0
C0G9B0,和美,2026-03-05,24.105169,120.492131,0.01038386,1.0,0.02,5.04175e-09,0.0,0.0
C0G9B0,和美,2026-03-06,24.105169,120.492131,0.014768241,1.0,0.13,8.03737e-09,0.0,0.0
C0G9B0,和美,2026-03-07,24.105169,120.492131,0.0047763446,1.0,0.38,8.578449e-09,0.0,0.0
C0G9B0,和美,2026-03-08,24.105169,120.492131,0.0057675233,1.0,0.08,3.1525037e-08,1.0,0.0
C0G9B0,和美,2026-03-09,24.105169,120.492131,0.022481425,0.0,0.08,6.205043e-09,0.0,0.0
C0G9B0,和美,2026-03-10,24.105169,120.492131,0.022975506,1.0,0.19,3.8526817e-09,0.0,0.0
C0G9B0,和美,2026-03-11,24.105169,120.492131,0.014553329,1.0,0.32,4.4656865e-09,0.0,0.0
C0G9B0,和美,2026-03-12,24.105169,120.492131,0.038829885,0.0,0.43,1.1576986e-09,0.0,0.0
C0G9B0,和美,2026-03-13,24.105169,120.492131,0.08406516,0.0,0.37,8.3805557e-10,0.0,0.0
C0G9B0,和美,2026-03-14,24.105169,120.492131,0.20708455,0.0,0.28,5.407853e-09,0.0,0.0
C0G9B0,和美,2026-03-15,24.105169,120.492131,0.21808772,0.0,0.24,6.0245817e-09,0.0,0.0
C0G9B0,和美,2026-03-16,24.105169,120.492131,0.24856536,0.0,0.2,9.012525e-09,0.0,0.0
C0G9B0,和美,2026-03-17,24.105169,120.492131,0.34252197,0.0,0.24,2.6088854e-08,0.0,0.0
C0G9B0,和美,2026-03-18,24.105169,120.492131,0.45423162,0.0,0.17,2.7258405e-08,0.0,0.0
C0G9B0,和美,2026-03-19,24.105169,120.492131,0.42266682,0.0,0.23,1.8791528e-08,0.0,0.0
C0G9B0,和美,2026-03-20,24.105169,120.492131,0.1796741,,0.29,1.3869012e-08,0.0,0.0
C0G9B0,和美,2026-03-21,24.105169,120.492131,0.16411822,,0.28,4.346575e-09,0.0,0.0
C0G9B0,和美,2026-03-22,24.105169,120.492131,0.059180286,,0.41,3.3623706e-08,0.0,0.0
C0G9B0,和美,2026-03-23,24.105169,120.492131,0.048167083,,0.68,5.2244854e-08,0.0,0.0
C0G9B0,和美,2026-03-24,24.105169,120.492131,0.023279946,,0.35,4.196803e-07,0.0,0.0
C0G9B0,和美,2026-03-25,24.105169,120.492131,0.004957134,,0.12,0.00017527063,0.0,
C0G9B0,和美,2026-03-26,24.105169,120.492131,0.003231325,,0.05,0.000683677,0.0,
C0G9B0,和美,2026-03-27,24.105169,120.492131,0.0026947586,,0.06,0.004696731,0.0,
C0G9B0,和美,2026-03-28,24.105169,120.492131,0.0018584197,,0.05,0.19627039,0.0,
C0G9B0,和美,2026-03-29,24.105169,120.492131,0.0017609558,,0.05,0.93883944,0.0,
C0G9B0,和美,2026-03-30,24.105169,120.492131,0.0033298144,,0.04,0.99990594,0.0,
C0G9B0,和美,2026-03-31,24.105169,120.492131,0.004780592,,0.04,0.999935,0.0,
C0G9B0,和美,2026-04-01,24.105169,120.492131,0.0051670107,,0.07,0.99994695,0.0,
C0G9B0,和美,2026-04-02,24.105169,120.492131,0.009632005,,0.05,0.99991864,0.0,
C0G9B0,和美,2026-04-03,24.105169,120.492131,0.023548678,,0.04,0.9999395,0.0,
C0G9B0,和美,2026-04-04,24.105169,120.492131,0.07581009,,0.24,0.9999328,0.0,
C0G9B0,和美,2026-04-05,24.105169,120.492131,0.45801276,,0.61,0.99987245,0.0,
C0G9B0,和美,2026-04-06,24.105169,120.492131,0.7334999,,0.73,0.99974555,0.0,
C0G9B0,和美,2026-04-07,24.105169,120.492131,,,1.0,0.9995253,0.0,
C0G9B0,和美,2026-04-08,24.105169,120.492131,,,,,0.0,
C0G9B0,和美,2026-04-09,24.105169,120.492131,,,,,0.0,
C0G9B0,和美,2026-04-10,24.105169,120.492131,,,,,0.0,
