站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0G9B0,和美,2026-02-20,24.105169,120.492131,0.0011595362,0.0,0.2,3.7290063e-10,0.0406000018119812,0.0156469326,0.0
C0G9B0,和美,2026-02-21,24.105169,120.492131,0.0028899726,1.0,0.09,5.420325e-10,0.0346999987959861,0.0184095558,0.0
C0G9B0,和美,2026-02-22,24.105169,120.492131,0.005433858,0.0,0.03,7.670639e-10,0.0288999993354082,0.0197657216,0.0
C0G9B0,和美,2026-02-23,24.105169,120.492131,0.0068420535,0.0,0.03,7.9331286e-10,0.0441000014543533,0.0207912195,0.0
C0G9B0,和美,2026-02-24,24.105169,120.492131,0.0048560766,0.0,0.06,4.059589e-10,0.0794000029563903,0.0210223068,0.0
C0G9B0,和美,2026-02-25,24.105169,120.492131,0.0029820763,1.0,0.07,4.624953e-10,0.1420000046491623,0.0203971136,0.0
C0G9B0,和美,2026-02-26,24.105169,120.492131,0.0040906896,1.0,0.07,1.6015612e-09,0.1844000071287155,0.0205084272,0.0
C0G9B0,和美,2026-02-27,24.105169,120.492131,0.0050005973,0.0,0.05,5.464434e-09,0.1532000005245208,0.0231968872,0.0
C0G9B0,和美,2026-02-28,24.105169,120.492131,0.0023978176,1.0,0.04,2.5040487e-09,0.1023000031709671,0.0274749659,0.0
C0G9B0,和美,2026-03-01,24.105169,120.492131,0.0033206677,1.0,0.04,6.783442e-10,0.0888999998569488,0.030573003,0.0
C0G9B0,和美,2026-03-02,24.105169,120.492131,0.00075550284,1.0,0.03,1.3154122e-09,0.1040000021457672,0.0360933729,0.0
C0G9B0,和美,2026-03-03,24.105169,120.492131,0.0009718141,1.0,0.04,1.1347568e-09,0.1867000013589859,0.0462822095,0.0
C0G9B0,和美,2026-03-04,24.105169,120.492131,0.0037551124,0.0,0.02,9.0689767e-10,0.2576000094413757,0.0625329465,0.0
C0G9B0,和美,2026-03-05,24.105169,120.492131,0.01038386,1.0,0.02,5.04175e-09,0.4462999999523163,0.0898227617,0.0
C0G9B0,和美,2026-03-06,24.105169,120.492131,0.014768241,1.0,0.13,8.03737e-09,0.5209000110626221,0.102537632,0.0
C0G9B0,和美,2026-03-07,24.105169,120.492131,0.0047763446,1.0,0.38,8.578449e-09,0.4799999892711639,0.1096335351,0.0
C0G9B0,和美,2026-03-08,24.105169,120.492131,0.0057675233,1.0,0.08,3.1525037e-08,0.4961000084877014,0.1163202152,1.0
C0G9B0,和美,2026-03-09,24.105169,120.492131,0.022481425,0.0,0.08,6.2050316e-09,0.3449000120162964,0.1349843591,0.0
C0G9B0,和美,2026-03-10,24.105169,120.492131,0.022975506,1.0,0.19,3.8526817e-09,0.244499996304512,0.1736187041,0.0
C0G9B0,和美,2026-03-11,24.105169,120.492131,0.014553329,1.0,0.32,4.4656865e-09,0.3116999864578247,0.2165974528,0.0
C0G9B0,和美,2026-03-12,24.105169,120.492131,0.038829885,0.0,0.43,1.1576986e-09,0.3192000091075897,0.2433609813,0.0
C0G9B0,和美,2026-03-13,24.105169,120.492131,0.08406516,0.0,0.37,8.38054e-10,0.3107999861240387,0.2108550668,0.0
C0G9B0,和美,2026-03-14,24.105169,120.492131,0.20708455,0.0,0.28,5.407842e-09,0.3767000138759613,0.1858995706,0.0
C0G9B0,和美,2026-03-15,24.105169,120.492131,0.21808772,0.0,0.24,6.0245817e-09,0.3709000051021576,0.1737769544,0.0
C0G9B0,和美,2026-03-16,24.105169,120.492131,0.24856536,0.0,0.2,9.012525e-09,0.3287999927997589,0.1726336628,0.0
C0G9B0,和美,2026-03-17,24.105169,120.492131,0.34252197,0.0,0.24,2.6088804e-08,0.3188999891281128,0.1701929718,0.0
C0G9B0,和美,2026-03-18,24.105169,120.492131,0.45423162,0.0,0.17,2.7258405e-08,0.3303999900817871,0.1610960364,0.0
C0G9B0,和美,2026-03-19,24.105169,120.492131,0.42266682,0.0,0.23,1.8791564e-08,0.2939000129699707,0.1646467447,0.0
C0G9B0,和美,2026-03-20,24.105169,120.492131,0.1796741,,0.29,1.3869012e-08,0.2750000059604645,0.1831242889,0.0
C0G9B0,和美,2026-03-21,24.105169,120.492131,0.16411822,,0.28,4.346575e-09,0.3452999889850616,0.1956147403,0.0
C0G9B0,和美,2026-03-22,24.105169,120.492131,0.059349034,,0.41,3.3623706e-08,0.2958000004291534,0.2048399299,0.0
C0G9B0,和美,2026-03-23,24.105169,120.492131,0.048076645,,0.68,5.2244854e-08,0.2653999924659729,0.2119646072,0.0
C0G9B0,和美,2026-03-24,24.105169,120.492131,0.020020438,,0.35,9.431493e-08,0.2851999998092651,0.2234169394,0.0
C0G9B0,和美,2026-03-25,24.105169,120.492131,0.0043595955,,0.12,7.167453e-09,0.1933999955654144,0.2312539071,0.0
C0G9B0,和美,2026-03-26,24.105169,120.492131,0.0031316648,,0.06,3.856115e-09,0.2097000032663345,0.2277409583,0.0
C0G9B0,和美,2026-03-27,24.105169,120.492131,0.0028335387,,0.06,4.603483e-08,0.2451999932527542,0.2259058207,0.0
C0G9B0,和美,2026-03-28,24.105169,120.492131,0.0019182386,,0.05,0.00010793525,0.2673999965190887,0.2239657342,0.0
C0G9B0,和美,2026-03-29,24.105169,120.492131,0.001786555,,0.05,0.0012698119,0.2804000079631805,0.2177714854,0.0
C0G9B0,和美,2026-03-30,24.105169,120.492131,0.0034616876,,0.04,0.98513186,0.3445999920368194,0.1917555183,0.0
C0G9B0,和美,2026-03-31,24.105169,120.492131,0.005296212,,0.04,0.99988765,0.3420000076293945,0.1790738702,0.0
C0G9B0,和美,2026-04-01,24.105169,120.492131,0.0052604605,,0.06,0.9999647,0.3653999865055084,0.1568183899,0.0
C0G9B0,和美,2026-04-02,24.105169,120.492131,0.0068045272,,0.05,0.9999715,0.4487000107765198,0.1483117789,0.0
C0G9B0,和美,2026-04-03,24.105169,120.492131,0.009089052,,0.04,0.9999646,0.4878999888896942,0.1575279385,0.0
C0G9B0,和美,2026-04-04,24.105169,120.492131,0.012283799,,0.1,0.99989843,0.5310999751091003,0.1733869016,0.0
C0G9B0,和美,2026-04-05,24.105169,120.492131,0.060406774,,0.07,0.99990803,0.6126000285148621,0.1866158843,0.0
C0G9B0,和美,2026-04-06,24.105169,120.492131,0.27500132,,0.03,0.99986756,0.6898999810218811,0.2450370789,0.0
C0G9B0,和美,2026-04-07,24.105169,120.492131,0.54868555,,0.94,0.9998755,0.7492,0.3849511147,0.0
