站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0G9B0,和美,2026-02-09,24.105169,120.492131,0.002866845,1.0,0.06,1.1146418e-09,0.0
C0G9B0,和美,2026-02-10,24.105169,120.492131,0.0017262775,0.0,0.05,1.7043068e-09,0.0
C0G9B0,和美,2026-02-11,24.105169,120.492131,0.00074213435,1.0,0.04,5.4223643e-09,0.0
C0G9B0,和美,2026-02-12,24.105169,120.492131,0.0006508367,0.0,0.03,4.032519e-09,0.0
C0G9B0,和美,2026-02-13,24.105169,120.492131,0.0009418906,0.0,0.04,5.292453e-09,0.0
C0G9B0,和美,2026-02-14,24.105169,120.492131,0.0011747418,0.0,0.04,1.697617e-09,0.0
C0G9B0,和美,2026-02-15,24.105169,120.492131,0.0016042244,0.0,0.03,9.851437e-10,0.0
C0G9B0,和美,2026-02-16,24.105169,120.492131,0.001750271,0.0,0.03,8.4901053e-10,0.0
C0G9B0,和美,2026-02-17,24.105169,120.492131,0.0019047183,,0.03,1.5354107e-09,0.0
C0G9B0,和美,2026-02-18,24.105169,120.492131,0.0015059982,,0.05,1.6938942e-09,0.0
C0G9B0,和美,2026-02-19,24.105169,120.492131,0.0011056857,,0.15,7.0444134e-10,0.0
C0G9B0,和美,2026-02-20,24.105169,120.492131,0.0011595362,,0.2,3.7290132e-10,0.0
C0G9B0,和美,2026-02-21,24.105169,120.492131,0.0028899726,,0.09,5.420325e-10,0.0
C0G9B0,和美,2026-02-22,24.105169,120.492131,0.005433858,,0.03,7.670639e-10,0.0
C0G9B0,和美,2026-02-23,24.105169,120.492131,0.0068420535,,0.03,7.933113e-10,0.0
C0G9B0,和美,2026-02-24,24.105169,120.492131,0.0048560766,,0.06,4.059589e-10,0.0
C0G9B0,和美,2026-02-25,24.105169,120.492131,0.0029820763,,0.07,4.624953e-10,0.0
C0G9B0,和美,2026-02-26,24.105169,120.492131,0.0040906896,,0.07,1.6015643e-09,0.0
C0G9B0,和美,2026-02-27,24.105169,120.492131,0.0050006043,,0.05,5.464434e-09,0.0
C0G9B0,和美,2026-02-28,24.105169,120.492131,0.0023978176,,0.04,2.5040487e-09,0.0
C0G9B0,和美,2026-03-01,24.105169,120.492131,0.0033206677,,0.04,6.783455e-10,0.0
C0G9B0,和美,2026-03-02,24.105169,120.492131,0.00075550284,,0.03,1.3154122e-09,0.0
C0G9B0,和美,2026-03-03,24.105169,120.492131,0.0009718141,,0.04,1.1347568e-09,0.0
C0G9B0,和美,2026-03-04,24.105169,120.492131,0.0037551124,,0.02,9.0689767e-10,0.0
C0G9B0,和美,2026-03-05,24.105169,120.492131,0.01038386,,0.02,5.04175e-09,0.0
C0G9B0,和美,2026-03-06,24.105169,120.492131,0.014768241,,0.13,8.03737e-09,0.0
C0G9B0,和美,2026-03-07,24.105169,120.492131,0.0047763446,,0.38,8.578449e-09,0.0
C0G9B0,和美,2026-03-08,24.105169,120.492131,0.0057675233,,0.08,3.1525037e-08,1.0
C0G9B0,和美,2026-03-09,24.105169,120.492131,0.022481425,,0.08,6.205043e-09,0.0
C0G9B0,和美,2026-03-10,24.105169,120.492131,0.022975506,,0.19,3.8526817e-09,0.0
C0G9B0,和美,2026-03-11,24.105169,120.492131,0.014553329,,0.32,4.4656865e-09,0.0
C0G9B0,和美,2026-03-12,24.105169,120.492131,0.038829885,,0.43,1.1576986e-09,0.0
C0G9B0,和美,2026-03-13,24.105169,120.492131,0.08406516,,0.37,8.3805557e-10,0.0
C0G9B0,和美,2026-03-14,24.105169,120.492131,0.20340027,,0.28,5.407853e-09,0.0
C0G9B0,和美,2026-03-15,24.105169,120.492131,0.20982978,,0.24,6.0245817e-09,0.0
C0G9B0,和美,2026-03-16,24.105169,120.492131,0.2210369,,0.19,7.500202e-09,0.0
C0G9B0,和美,2026-03-17,24.105169,120.492131,0.27359217,,0.19,4.1140638e-08,0.0
C0G9B0,和美,2026-03-18,24.105169,120.492131,0.36011225,,0.12,6.276657e-08,0.0
C0G9B0,和美,2026-03-19,24.105169,120.492131,0.38961422,,0.13,3.8947384e-08,0.0
C0G9B0,和美,2026-03-20,24.105169,120.492131,0.23403662,,0.16,2.6947166e-07,0.0
C0G9B0,和美,2026-03-21,24.105169,120.492131,0.22820745,,0.17,2.2731662e-07,0.0
C0G9B0,和美,2026-03-22,24.105169,120.492131,0.077615686,,0.26,0.005733869,0.0
C0G9B0,和美,2026-03-23,24.105169,120.492131,0.04967735,,0.38,0.88783973,0.0
C0G9B0,和美,2026-03-24,24.105169,120.492131,0.0220086,,0.45,0.045241386,0.0
C0G9B0,和美,2026-03-25,24.105169,120.492131,0.0053656497,,0.12,6.435594e-06,0.0
C0G9B0,和美,2026-03-26,24.105169,120.492131,0.00412345,,0.05,0.040273916,0.0
C0G9B0,和美,2026-03-27,24.105169,120.492131,0.0043672873,,0.09,0.38358116,0.0
C0G9B0,和美,2026-03-28,24.105169,120.492131,0.003784956,,0.1,0.94089437,0.0
C0G9B0,和美,2026-03-29,24.105169,120.492131,0.0040125432,,0.22,0.98474175,0.0
C0G9B0,和美,2026-03-30,24.105169,120.492131,,,0.3,0.99648935,0.0
C0G9B0,和美,2026-03-31,24.105169,120.492131,,,,,0.0
C0G9B0,和美,2026-04-01,24.105169,120.492131,,,,,0.0
