站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0G9B0,和美,2026-02-12,24.105169,120.492131,0.0006508367,0.0,0.03,4.0325268e-09,0.0,0.0
C0G9B0,和美,2026-02-13,24.105169,120.492131,0.0009418906,0.0,0.04,5.292453e-09,0.0,0.0
C0G9B0,和美,2026-02-14,24.105169,120.492131,0.0011747418,0.0,0.04,1.6976203e-09,0.0,0.0
C0G9B0,和美,2026-02-15,24.105169,120.492131,0.0016042244,0.0,0.03,9.851419e-10,0.0,0.0
C0G9B0,和美,2026-02-16,24.105169,120.492131,0.001750271,0.0,0.03,8.4901053e-10,0.0,0.0
C0G9B0,和美,2026-02-17,24.105169,120.492131,0.0019047183,0.0,0.03,1.5354107e-09,0.0,0.0
C0G9B0,和美,2026-02-18,24.105169,120.492131,0.0015059982,1.0,0.05,1.6938942e-09,0.0,0.0
C0G9B0,和美,2026-02-19,24.105169,120.492131,0.0011056851,0.0,0.15,7.0444134e-10,0.0,0.0
C0G9B0,和美,2026-02-20,24.105169,120.492131,0.0011595362,0.0,0.2,3.7290063e-10,0.0,0.0
C0G9B0,和美,2026-02-21,24.105169,120.492131,0.0028899726,1.0,0.09,5.420325e-10,0.0,0.0
C0G9B0,和美,2026-02-22,24.105169,120.492131,0.005433858,0.0,0.03,7.670639e-10,0.0,0.0
C0G9B0,和美,2026-02-23,24.105169,120.492131,0.0068420535,0.0,0.03,7.9331286e-10,0.0,0.0
C0G9B0,和美,2026-02-24,24.105169,120.492131,0.0048560766,0.0,0.06,4.0595813e-10,0.0,0.0
C0G9B0,和美,2026-02-25,24.105169,120.492131,0.0029820763,1.0,0.07,4.624953e-10,0.0,0.0
C0G9B0,和美,2026-02-26,24.105169,120.492131,0.0040906896,1.0,0.07,1.6015612e-09,0.0,0.0
C0G9B0,和美,2026-02-27,24.105169,120.492131,0.0050006043,0.0,0.05,5.464434e-09,0.0,0.0
C0G9B0,和美,2026-02-28,24.105169,120.492131,0.0023978176,1.0,0.04,2.5040487e-09,0.0,0.0
C0G9B0,和美,2026-03-01,24.105169,120.492131,0.0033206677,1.0,0.04,6.783442e-10,0.0,0.0
C0G9B0,和美,2026-03-02,24.105169,120.492131,0.00075550284,1.0,0.03,1.3154122e-09,0.0,0.0
C0G9B0,和美,2026-03-03,24.105169,120.492131,0.0009718141,1.0,0.04,1.134759e-09,0.0,0.0
C0G9B0,和美,2026-03-04,24.105169,120.492131,0.0037551124,0.0,0.02,9.0689767e-10,0.0,0.0
C0G9B0,和美,2026-03-05,24.105169,120.492131,0.01038386,1.0,0.02,5.04175e-09,0.0,0.0
C0G9B0,和美,2026-03-06,24.105169,120.492131,0.014768241,1.0,0.13,8.03737e-09,0.0,0.0
C0G9B0,和美,2026-03-07,24.105169,120.492131,0.0047763446,1.0,0.38,8.578449e-09,0.0,0.0
C0G9B0,和美,2026-03-08,24.105169,120.492131,0.0057675233,1.0,0.08,3.1525037e-08,1.0,0.0
C0G9B0,和美,2026-03-09,24.105169,120.492131,0.022481425,0.0,0.08,6.2050316e-09,0.0,0.0
C0G9B0,和美,2026-03-10,24.105169,120.492131,0.022975506,1.0,0.19,3.8526817e-09,0.0,0.0
C0G9B0,和美,2026-03-11,24.105169,120.492131,0.014553329,1.0,0.32,4.4656865e-09,0.0,0.0
C0G9B0,和美,2026-03-12,24.105169,120.492131,0.038829885,0.0,0.43,1.1576986e-09,0.0,0.0
C0G9B0,和美,2026-03-13,24.105169,120.492131,0.08406516,0.0,0.37,8.38054e-10,0.0,0.0
C0G9B0,和美,2026-03-14,24.105169,120.492131,0.20708455,0.0,0.28,5.407842e-09,0.0,0.0
C0G9B0,和美,2026-03-15,24.105169,120.492131,0.21808772,0.0,0.24,6.0245817e-09,0.0,0.0
C0G9B0,和美,2026-03-16,24.105169,120.492131,0.24856536,0.0,0.2,9.012525e-09,0.0,0.0
C0G9B0,和美,2026-03-17,24.105169,120.492131,0.3389555,0.0,0.24,2.6088804e-08,0.0,0.0
C0G9B0,和美,2026-03-18,24.105169,120.492131,0.42777324,,0.17,2.7258405e-08,0.0,0.0
C0G9B0,和美,2026-03-19,24.105169,120.492131,0.42141387,,0.24,3.077145e-08,0.0,0.0
C0G9B0,和美,2026-03-20,24.105169,120.492131,0.2303148,,0.27,1.3693693e-07,0.0,0.0
