站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0G9B0,和美,2026-04-12,24.105169,120.492131,0.9753781,1.0,0.96,1.5436312e-06,0.7544000148773193,0.9687902927,0.0,0.0
C0G9B0,和美,2026-04-13,24.105169,120.492131,0.87164617,1.0,0.93,3.0457559e-06,0.7113999724388123,0.9753289223,0.0,0.0
C0G9B0,和美,2026-04-14,24.105169,120.492131,0.9580789,1.0,0.83,5.443361e-08,0.703499972820282,0.9793432951,0.0,0.0
C0G9B0,和美,2026-04-15,24.105169,120.492131,0.9963136,0.0,0.85,3.745155e-08,0.6796000003814697,0.9822138548,0.0,0.0
C0G9B0,和美,2026-04-16,24.105169,120.492131,0.98577136,0.0,0.97,9.3183594e-08,0.6869000196456909,0.9843795896,0.0,0.0
C0G9B0,和美,2026-04-17,24.105169,120.492131,0.8218225,0.0,0.99,9.377501e-08,0.699400007724762,0.9858931303,0.0,3.7
C0G9B0,和美,2026-04-18,24.105169,120.492131,0.91944784,0.0,0.99,3.6487717e-07,0.7001000046730042,0.9877738357,0.0,0.0
C0G9B0,和美,2026-04-19,24.105169,120.492131,0.9706046,0.0,1.0,6.264296e-07,0.6310999989509583,0.9899022579,0.0,0.0
C0G9B0,和美,2026-04-20,24.105169,120.492131,0.98560274,1.0,1.0,4.4878254e-07,0.6650000214576721,0.9916459918,0.0,0.0
C0G9B0,和美,2026-04-21,24.105169,120.492131,0.99063843,1.0,1.0,9.614137e-05,0.5839999914169312,0.9927777648,0.0,3.7
C0G9B0,和美,2026-04-22,24.105169,120.492131,0.9932502,1.0,1.0,0.0002799677,0.5874999761581421,0.9934899807,0.0,7.4
C0G9B0,和美,2026-04-23,24.105169,120.492131,0.9965211,1.0,1.0,0.0004559487,0.5728999972343445,0.9938422441,0.0,0.0
C0G9B0,和美,2026-04-24,24.105169,120.492131,0.9978152,0.0,1.0,0.00024450003,0.6330000162124634,0.9940003157,0.0,0.0
C0G9B0,和美,2026-04-25,24.105169,120.492131,0.99818456,0.0,1.0,1.385259e-06,0.6686999797821045,0.9942990541,0.0,0.0
C0G9B0,和美,2026-04-26,24.105169,120.492131,0.9989652,0.0,1.0,8.576046e-05,0.761900007724762,0.9946751595,0.0,0.0
C0G9B0,和美,2026-04-27,24.105169,120.492131,0.9991837,0.0,1.0,0.06738012,0.7203999757766724,0.994908154,0.0,3.7
C0G9B0,和美,2026-04-28,24.105169,120.492131,0.9970728,0.0,1.0,0.0018405812,0.7069000005722046,0.9949512482,0.0,0.0
C0G9B0,和美,2026-04-29,24.105169,120.492131,0.96799684,1.0,1.0,7.19929e-07,0.633899986743927,0.9947490096,0.0,0.0
C0G9B0,和美,2026-04-30,24.105169,120.492131,0.8961397,1.0,0.99,4.3872194e-07,0.6128000020980835,0.9944684505,0.0,0.0
C0G9B0,和美,2026-05-01,24.105169,120.492131,0.8513655,0.0,0.97,1.4966831e-08,0.6190000176429749,0.9944648147,0.0,0.0
C0G9B0,和美,2026-05-02,24.105169,120.492131,0.94425654,0.0,0.98,7.624244e-09,0.6689000129699707,0.9943919778,0.0,15.0
C0G9B0,和美,2026-05-03,24.105169,120.492131,0.96593267,0.0,0.98,3.0445901e-09,0.6931999921798706,0.9943519831,0.0,0.0
C0G9B0,和美,2026-05-04,24.105169,120.492131,0.972117,1.0,0.98,3.849207e-09,0.679099977016449,0.9938344955,0.0,0.0
C0G9B0,和美,2026-05-05,24.105169,120.492131,0.9700447,1.0,0.98,3.56156e-08,0.6765999794006348,0.9932572842,0.0,0.0
C0G9B0,和美,2026-05-06,24.105169,120.492131,0.9651662,0.0,0.97,4.6321347e-08,0.6794999837875366,0.9928771853,0.0,0.0
C0G9B0,和美,2026-05-07,24.105169,120.492131,0.97569364,0.0,0.93,2.0815882e-08,0.6559000015258789,0.991856575,0.0,0.0
C0G9B0,和美,2026-05-08,24.105169,120.492131,0.98116654,1.0,0.85,4.5271946e-09,0.6392999887466431,0.9912243485,0.0,0.0
C0G9B0,和美,2026-05-09,24.105169,120.492131,0.98495346,0.0,0.94,7.513246e-09,0.6359999775886536,0.9905062318,0.0,0.0
C0G9B0,和美,2026-05-10,24.105169,120.492131,0.98755056,1.0,0.98,1.2911963e-08,0.632099986076355,0.9902220964,0.0,0.0
C0G9B0,和美,2026-05-11,24.105169,120.492131,0.99181813,1.0,0.95,3.7448334e-08,0.6626999974250793,0.990506351,0.0,0.0
C0G9B0,和美,2026-05-12,24.105169,120.492131,0.9906567,1.0,0.9,1.283839e-08,0.7038000226020813,0.9903857708,0.0,0.0
C0G9B0,和美,2026-05-13,24.105169,120.492131,0.98712766,1.0,0.92,1.00356905e-08,0.7060999870300293,0.9899924397,0.0,0.0
C0G9B0,和美,2026-05-14,24.105169,120.492131,0.9780684,1.0,0.83,2.1149814e-08,0.6898999810218811,0.9897242785,0.0,0.0
C0G9B0,和美,2026-05-15,24.105169,120.492131,0.9596152,1.0,0.57,2.2097241e-07,0.6783999800682068,0.9894170165,0.0,0.0
C0G9B0,和美,2026-05-16,24.105169,120.492131,0.9628411,1.0,0.27,4.0161683e-07,0.6858000159263611,0.9885114431,0.0,0.0
C0G9B0,和美,2026-05-17,24.105169,120.492131,0.9128929,,0.47,0.9946709,0.6926000118255615,0.9876646399,0.0,0.0
C0G9B0,和美,2026-05-18,24.105169,120.492131,0.91649574,,0.69,0.8487721,0.6538000106811523,0.9873042703,0.0,0.0
