站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
467610,成功,2026-01-17,23.097486,121.373428,0.0008712166,0.0,0.21,1.9010453e-09
467610,成功,2026-01-18,23.097486,121.373428,0.00076666754,0.0,0.19,1.5782297e-09
467610,成功,2026-01-19,23.097486,121.373428,0.0005554363,0.0,0.15,1.4168655e-09
467610,成功,2026-01-20,23.097486,121.373428,0.00049498054,0.0,0.16,6.21971e-10
467610,成功,2026-01-21,23.097486,121.373428,0.001031481,1.0,0.18,1.154182e-09
467610,成功,2026-01-22,23.097486,121.373428,0.0015210856,0.0,0.11,7.054915e-10
467610,成功,2026-01-23,23.097486,121.373428,0.0027170612,0.0,0.07,9.959639e-10
467610,成功,2026-01-24,23.097486,121.373428,0.0026943872,0.0,0.04,4.1501638e-10
467610,成功,2026-01-25,23.097486,121.373428,0.0016095213,0.0,0.04,4.9928656e-10
467610,成功,2026-01-26,23.097486,121.373428,0.0014438343,0.0,0.05,3.567922e-09
467610,成功,2026-01-27,23.097486,121.373428,0.0025750373,0.0,0.07,8.412575e-09
467610,成功,2026-01-28,23.097486,121.373428,0.0034558186,0.0,0.08,7.7078655e-09
467610,成功,2026-01-29,23.097486,121.373428,0.0035943454,1.0,0.08,9.186075e-09
467610,成功,2026-01-30,23.097486,121.373428,0.0053499076,1.0,0.08,1.4134086e-08
467610,成功,2026-01-31,23.097486,121.373428,0.010721083,1.0,0.09,1.1073359e-08
467610,成功,2026-02-01,23.097486,121.373428,0.011469057,1.0,0.05,5.155969e-09
467610,成功,2026-02-02,23.097486,121.373428,0.010542577,0.0,0.04,2.9081122e-09
467610,成功,2026-02-03,23.097486,121.373428,0.0029130396,0.0,0.03,1.9819086e-09
467610,成功,2026-02-04,23.097486,121.373428,0.0031569493,1.0,0.02,5.580623e-09
467610,成功,2026-02-05,23.097486,121.373428,0.0021480713,1.0,0.02,1.2898081e-08
467610,成功,2026-02-06,23.097486,121.373428,0.0036592782,1.0,0.02,5.140072e-09
467610,成功,2026-02-07,23.097486,121.373428,0.0066360403,1.0,0.02,8.487875e-09
467610,成功,2026-02-08,23.097486,121.373428,0.004650574,0.0,0.02,6.2563945e-09
467610,成功,2026-02-09,23.097486,121.373428,0.003174286,1.0,0.02,4.1622794e-09
467610,成功,2026-02-10,23.097486,121.373428,0.0021153924,1.0,0.05,1.2811091e-08
467610,成功,2026-02-11,23.097486,121.373428,0.0012678003,1.0,0.68,8.346996e-09
467610,成功,2026-02-12,23.097486,121.373428,0.00081093464,1.0,0.25,8.975951e-09
467610,成功,2026-02-13,23.097486,121.373428,0.003882088,0.0,0.04,8.4195735e-09
467610,成功,2026-02-14,23.097486,121.373428,0.014169415,0.0,0.07,4.2180797e-09
467610,成功,2026-02-15,23.097486,121.373428,0.049535327,0.0,0.71,3.0696399e-09
467610,成功,2026-02-16,23.097486,121.373428,0.028937709,0.0,0.87,2.1608328e-09
467610,成功,2026-02-17,23.097486,121.373428,0.025320679,0.0,0.63,2.1842117e-09
467610,成功,2026-02-18,23.097486,121.373428,0.019371051,,0.26,3.766436e-09
467610,成功,2026-02-19,23.097486,121.373428,0.029570192,,0.77,1.7871853e-09
467610,成功,2026-02-20,23.097486,121.373428,0.029582761,,0.93,1.0160435e-09
467610,成功,2026-02-21,23.097486,121.373428,0.01588576,,0.95,4.407662e-09
467610,成功,2026-02-22,23.097486,121.373428,0.005013932,,0.77,1.96923e-08
467610,成功,2026-02-23,23.097486,121.373428,0.0044689504,,0.09,1.1362272e-07
467610,成功,2026-02-24,23.097486,121.373428,0.009448933,,0.1,1.2748659e-07
467610,成功,2026-02-25,23.097486,121.373428,0.023304971,,0.37,9.5812595e-08
467610,成功,2026-02-26,23.097486,121.373428,0.05800995,,0.45,4.4537208e-07
467610,成功,2026-02-27,23.097486,121.373428,0.07697924,,0.61,1.5021182e-05
467610,成功,2026-02-28,23.097486,121.373428,0.047496703,,0.69,0.0020357487
467610,成功,2026-03-01,23.097486,121.373428,0.014145557,,0.88,7.065889e-06
467610,成功,2026-03-02,23.097486,121.373428,0.0048061186,,0.88,0.00038743496
467610,成功,2026-03-03,23.097486,121.373428,0.0124232415,,0.21,3.4307042e-05
467610,成功,2026-03-04,23.097486,121.373428,0.050058845,,0.1,0.00075368065
467610,成功,2026-03-05,23.097486,121.373428,0.14146996,,0.77,0.0011853488
467610,成功,2026-03-06,23.097486,121.373428,0.24481265,,0.97,0.00091421074
467610,成功,2026-03-07,23.097486,121.373428,,,0.98,0.0023717056
