站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
467610,成功,2026-02-20,23.097486,121.373428,0.04180704,1.0,0.93,1.0160435e-09,0.0841000005602836,0.0536745042,0.0
467610,成功,2026-02-21,23.097486,121.373428,0.041627984,1.0,0.95,1.6851484e-09,0.0553999990224838,0.0694350451,0.0
467610,成功,2026-02-22,23.097486,121.373428,0.0515762,1.0,0.88,1.5728026e-09,0.0507999993860721,0.0816308409,0.0
467610,成功,2026-02-23,23.097486,121.373428,0.016152183,1.0,0.4,2.259214e-09,0.0522000007331371,0.0881554261,0.0
467610,成功,2026-02-24,23.097486,121.373428,0.01299109,0.0,0.53,1.9019737e-09,0.1035000011324882,0.0851288438,0.0
467610,成功,2026-02-25,23.097486,121.373428,0.019428382,1.0,0.74,1.3206689e-09,0.1699000000953674,0.0887156278,0.0
467610,成功,2026-02-26,23.097486,121.373428,0.0462513,1.0,0.77,1.7218496e-09,0.228300005197525,0.0983311534,0.0
467610,成功,2026-02-27,23.097486,121.373428,0.05702661,1.0,0.45,4.1009156e-09,0.1964000016450882,0.1215676889,1.0
467610,成功,2026-02-28,23.097486,121.373428,0.046266742,1.0,0.29,7.6735995e-09,0.1483000069856643,0.1543072611,1.0
467610,成功,2026-03-01,23.097486,121.373428,0.016160967,1.0,0.57,2.9844613e-09,0.1076000034809112,0.1855385453,0.0
467610,成功,2026-03-02,23.097486,121.373428,0.0029979371,1.0,0.46,6.4018293e-09,0.1319999992847442,0.2190863043,0.0
467610,成功,2026-03-03,23.097486,121.373428,0.006455717,1.0,0.32,1.6886982e-08,0.1960999965667724,0.2690249085,0.0
467610,成功,2026-03-04,23.097486,121.373428,0.040856544,1.0,0.29,1.1354722e-07,0.2732999920845032,0.3594174683,0.0
467610,成功,2026-03-05,23.097486,121.373428,0.24247457,1.0,0.24,2.1974591e-08,0.4359999895095825,0.4633271694,0.0
467610,成功,2026-03-06,23.097486,121.373428,0.29186425,1.0,0.65,2.8136986e-08,0.4578999876976013,0.5351768732,0.0
467610,成功,2026-03-07,23.097486,121.373428,0.083996415,1.0,0.84,3.929786e-09,0.4316999912261963,0.5230597258,1.0
467610,成功,2026-03-08,23.097486,121.373428,0.20881322,1.0,0.83,1.6657168e-08,0.5029000043869019,0.4875715375,1.0
467610,成功,2026-03-09,23.097486,121.373428,0.24304153,0.0,0.79,6.3825656e-09,0.429500013589859,0.4807208776,0.0
467610,成功,2026-03-10,23.097486,121.373428,0.21958748,1.0,0.87,3.9315943e-08,0.2942999899387359,0.5714689493,0.0
467610,成功,2026-03-11,23.097486,121.373428,0.21167788,1.0,0.89,5.7595862e-08,0.3057000041007995,0.6730683446,0.0
467610,成功,2026-03-12,23.097486,121.373428,0.3050467,0.0,0.9,2.4312708e-08,0.3332999944686889,0.7200972438,0.0
467610,成功,2026-03-13,23.097486,121.373428,0.3653398,1.0,0.94,6.838314e-07,0.2874999940395355,0.721106112,0.0
467610,成功,2026-03-14,23.097486,121.373428,0.39057475,1.0,0.93,1.082496e-07,0.3203000128269195,0.7045177817,0.0
467610,成功,2026-03-15,23.097486,121.373428,0.36480156,0.0,0.95,4.1090843e-08,0.3693999946117401,0.6751015782,0.0
467610,成功,2026-03-16,23.097486,121.373428,0.4727977,0.0,0.97,5.8301914e-08,0.2569999992847442,0.6334214211,0.0
467610,成功,2026-03-17,23.097486,121.373428,0.57428557,0.0,0.98,3.8856566e-08,0.2558000087738037,0.5891169906,0.0
467610,成功,2026-03-18,23.097486,121.373428,0.6791393,0.0,0.96,4.213022e-09,0.3515999913215637,0.5341370106,0.0
467610,成功,2026-03-19,23.097486,121.373428,0.8101863,0.0,0.95,2.1604742e-09,0.2460000067949295,0.508605957,0.0
467610,成功,2026-03-20,23.097486,121.373428,0.9004837,0.0,0.96,1.7841201e-09,0.2468000054359436,0.534414351,0.0
467610,成功,2026-03-21,23.097486,121.373428,0.93123037,,0.93,2.1819215e-09,0.320499986410141,0.5691972971,0.0
467610,成功,2026-03-22,23.097486,121.373428,0.82182515,,0.93,1.2741731e-09,0.2721999883651733,0.6104099751,0.0
467610,成功,2026-03-23,23.097486,121.373428,0.6855027,,0.91,8.8029395e-10,0.2887000143527984,0.6339321733,0.0
467610,成功,2026-03-24,23.097486,121.373428,0.46330443,,0.84,9.9021e-09,0.2838999927043915,0.6443035603,0.0
467610,成功,2026-03-25,23.097486,121.373428,0.16065602,,0.75,9.868334e-08,0.2303999960422516,0.6513946056,0.0
467610,成功,2026-03-26,23.097486,121.373428,0.119269036,,0.63,2.4427893e-08,0.2284999936819076,0.6447048783,0.0
467610,成功,2026-03-27,23.097486,121.373428,0.24471791,,0.63,2.6275409e-06,0.2971000075340271,0.6368757486,0.0
467610,成功,2026-03-28,23.097486,121.373428,0.13553028,,0.94,0.0007953221,0.3258000016212463,0.6627293229,0.0
467610,成功,2026-03-29,23.097486,121.373428,0.047530007,,0.99,0.0024964155,0.2953000068664551,0.6627184749,1.0
467610,成功,2026-03-30,23.097486,121.373428,0.08871641,,0.99,0.9504257,0.3402999937534332,0.6550335288,0.0
467610,成功,2026-03-31,23.097486,121.373428,0.109997645,,0.99,0.99622256,0.3754000067710876,0.6768106818,0.0
467610,成功,2026-04-01,23.097486,121.373428,0.056861266,,0.99,0.9987243,0.3140999972820282,0.6905146241,0.0
467610,成功,2026-04-02,23.097486,121.373428,0.1590008,,0.99,0.99841356,0.4223999977111816,0.7088665962,1.0
467610,成功,2026-04-03,23.097486,121.373428,0.3747066,,0.99,0.9992875,0.4704000055789947,0.7530962229,1.0
467610,成功,2026-04-04,23.097486,121.373428,0.27283207,,1.0,0.99406356,0.4867999851703644,0.799685657,0.0
467610,成功,2026-04-05,23.097486,121.373428,0.27051568,,0.99,0.9999596,0.6200000047683716,0.8043131232,0.0
467610,成功,2026-04-06,23.097486,121.373428,0.45038798,,0.98,0.99993396,0.6973999738693237,0.8274914026,1.0
467610,成功,2026-04-07,23.097486,121.373428,0.51974607,,1.0,0.9879892,0.7127,0.8694695234,0.4
467610,成功,2026-04-08,23.097486,121.373428,0.73762965,,1.0,0.99989825,0.7362,0.8954561353,1.0
467610,成功,2026-04-09,23.097486,121.373428,,,1.0,0.99979407,,,0.0
467610,成功,2026-04-10,23.097486,121.373428,,,,,,,0.0
467610,成功,2026-04-11,23.097486,121.373428,,,,,,,0.0
