站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0TA30,鹽寮,2026-02-14,23.845606,121.592664,0.051565748,0.0,0.32,2.4907874e-09,0.0,0.0
C0TA30,鹽寮,2026-02-15,23.845606,121.592664,0.062465068,0.0,0.34,2.6117122e-09,0.3,0.0
C0TA30,鹽寮,2026-02-16,23.845606,121.592664,0.05288494,0.0,0.27,1.9691577e-09,0.0,0.0
C0TA30,鹽寮,2026-02-17,23.845606,121.592664,0.053672723,0.0,0.15,2.5852018e-09,0.0,0.0
C0TA30,鹽寮,2026-02-18,23.845606,121.592664,0.08024561,1.0,0.09,2.150242e-09,0.0,0.0
C0TA30,鹽寮,2026-02-19,23.845606,121.592664,0.08389714,0.0,0.11,1.1259368e-09,1.0,0.0
C0TA30,鹽寮,2026-02-20,23.845606,121.592664,0.06299998,0.0,0.06,9.478988e-10,1.0,0.0
C0TA30,鹽寮,2026-02-21,23.845606,121.592664,0.015964042,0.0,0.05,4.701308e-10,0.0,0.0
C0TA30,鹽寮,2026-02-22,23.845606,121.592664,0.043521073,1.0,0.04,6.0151295e-10,0.0,0.0
C0TA30,鹽寮,2026-02-23,23.845606,121.592664,0.093656875,0.0,0.04,1.1768272e-09,0.0,0.0
C0TA30,鹽寮,2026-02-24,23.845606,121.592664,0.12764426,0.0,0.01,1.4242216e-09,0.0,0.0
C0TA30,鹽寮,2026-02-25,23.845606,121.592664,0.069053546,0.0,0.02,1.4086765e-09,0.4,0.0
C0TA30,鹽寮,2026-02-26,23.845606,121.592664,0.058848336,0.0,0.01,1.0984352e-09,0.4,0.0
C0TA30,鹽寮,2026-02-27,23.845606,121.592664,0.03602692,0.0,0.01,1.5901499e-09,0.0,0.0
C0TA30,鹽寮,2026-02-28,23.845606,121.592664,0.037187234,1.0,0.02,1.6607196e-09,0.0,0.0
C0TA30,鹽寮,2026-03-01,23.845606,121.592664,0.031063005,1.0,0.04,7.755923e-10,0.0,3.7
C0TA30,鹽寮,2026-03-02,23.845606,121.592664,0.009574833,1.0,0.05,1.4117859e-09,0.0,0.0
C0TA30,鹽寮,2026-03-03,23.845606,121.592664,0.002972301,1.0,0.3,1.1887206e-09,0.0,0.0
C0TA30,鹽寮,2026-03-04,23.845606,121.592664,0.013144829,1.0,0.69,2.592495e-09,0.0,0.0
C0TA30,鹽寮,2026-03-05,23.845606,121.592664,0.06660354,1.0,0.87,5.0515974e-09,1.0,0.0
C0TA30,鹽寮,2026-03-06,23.845606,121.592664,0.065636694,1.0,0.99,7.048395e-09,0.0,0.0
C0TA30,鹽寮,2026-03-07,23.845606,121.592664,0.032871854,1.0,1.0,2.691822e-09,1.0,0.0
C0TA30,鹽寮,2026-03-08,23.845606,121.592664,0.14268851,1.0,1.0,5.9643277e-09,1.0,0.0
C0TA30,鹽寮,2026-03-09,23.845606,121.592664,0.14529228,0.0,0.99,2.875257e-09,0.0,0.0
C0TA30,鹽寮,2026-03-10,23.845606,121.592664,0.1433892,1.0,0.99,7.6028535e-09,1.0,0.0
C0TA30,鹽寮,2026-03-11,23.845606,121.592664,0.15747924,1.0,0.95,1.6029649e-08,0.0,0.0
C0TA30,鹽寮,2026-03-12,23.845606,121.592664,0.22200848,0.0,0.95,9.537207e-09,1.0,0.0
C0TA30,鹽寮,2026-03-13,23.845606,121.592664,0.25460422,1.0,0.97,5.5691074e-09,0.0,0.0
C0TA30,鹽寮,2026-03-14,23.845606,121.592664,0.38061196,1.0,0.99,9.26837e-09,0.0,0.0
C0TA30,鹽寮,2026-03-15,23.845606,121.592664,0.53975844,0.0,0.99,6.9919173e-09,0.4,0.0
C0TA30,鹽寮,2026-03-16,23.845606,121.592664,0.63356775,0.0,0.99,9.434027e-09,0.0,0.0
C0TA30,鹽寮,2026-03-17,23.845606,121.592664,0.62954247,0.0,0.99,4.7152477e-09,1.0,0.0
C0TA30,鹽寮,2026-03-18,23.845606,121.592664,0.69908756,0.0,0.98,1.9107476e-09,0.4,0.0
C0TA30,鹽寮,2026-03-19,23.845606,121.592664,0.81347513,,0.98,1.7189882e-09,0.0,0.0
C0TA30,鹽寮,2026-03-20,23.845606,121.592664,0.8855426,,0.98,1.3525319e-09,0.0,0.0
C0TA30,鹽寮,2026-03-21,23.845606,121.592664,0.91606945,,0.95,2.7998264e-09,0.0,0.0
C0TA30,鹽寮,2026-03-22,23.845606,121.592664,0.7925673,,0.95,1.3032642e-06,0.0,0.0
C0TA30,鹽寮,2026-03-23,23.845606,121.592664,0.5955503,,0.92,0.090165205,0.0,0.0
C0TA30,鹽寮,2026-03-24,23.845606,121.592664,0.43643743,,0.96,0.0075411475,0.0,0.0
C0TA30,鹽寮,2026-03-25,23.845606,121.592664,0.22190365,,0.87,0.0007992378,0.0,
C0TA30,鹽寮,2026-03-26,23.845606,121.592664,0.21734343,,0.29,0.00015259422,0.0,
C0TA30,鹽寮,2026-03-27,23.845606,121.592664,0.20955972,,0.02,0.0028497877,1.0,
C0TA30,鹽寮,2026-03-28,23.845606,121.592664,0.079418935,,0.07,0.002792221,1.0,
C0TA30,鹽寮,2026-03-29,23.845606,121.592664,0.06032499,,0.12,0.00075807533,1.0,
