站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0TA30,鹽寮,2026-01-15,23.845606,121.592664,0.03805794,0.0,0.01,4.021275e-09
C0TA30,鹽寮,2026-01-16,23.845606,121.592664,0.01665049,0.0,0.01,2.7108085e-09
C0TA30,鹽寮,2026-01-17,23.845606,121.592664,0.0049437243,0.0,0.01,4.057803e-09
C0TA30,鹽寮,2026-01-18,23.845606,121.592664,0.0028617394,0.0,0.01,3.0435103e-09
C0TA30,鹽寮,2026-01-19,23.845606,121.592664,0.0014776236,0.0,0.01,2.6541664e-09
C0TA30,鹽寮,2026-01-20,23.845606,121.592664,0.0011570901,0.0,0.01,2.3991984e-09
C0TA30,鹽寮,2026-01-21,23.845606,121.592664,0.0011990183,1.0,0.01,1.8033406e-09
C0TA30,鹽寮,2026-01-22,23.845606,121.592664,0.0010117829,0.0,0.01,1.159577e-09
C0TA30,鹽寮,2026-01-23,23.845606,121.592664,0.0010207798,0.0,0.01,9.1748636e-10
C0TA30,鹽寮,2026-01-24,23.845606,121.592664,0.003137045,0.0,0.01,9.429003e-10
C0TA30,鹽寮,2026-01-25,23.845606,121.592664,0.0057035736,0.0,0.01,9.660562e-10
C0TA30,鹽寮,2026-01-26,23.845606,121.592664,0.0048829797,0.0,0.01,1.227077e-09
C0TA30,鹽寮,2026-01-27,23.845606,121.592664,0.0049783685,0.0,0.02,1.879012e-09
C0TA30,鹽寮,2026-01-28,23.845606,121.592664,0.0014082118,0.0,0.02,2.2963547e-09
C0TA30,鹽寮,2026-01-29,23.845606,121.592664,0.0022046065,0.0,0.01,4.210861e-09
C0TA30,鹽寮,2026-01-30,23.845606,121.592664,0.0041661197,0.0,0.02,7.1204975e-09
C0TA30,鹽寮,2026-01-31,23.845606,121.592664,0.0063606203,0.0,0.04,3.8453107e-09
C0TA30,鹽寮,2026-02-01,23.845606,121.592664,0.013774006,1.0,0.03,3.9790145e-09
C0TA30,鹽寮,2026-02-02,23.845606,121.592664,0.010163397,0.0,0.02,4.8480304e-09
C0TA30,鹽寮,2026-02-03,23.845606,121.592664,0.0034446793,0.0,0.03,5.848298e-09
C0TA30,鹽寮,2026-02-04,23.845606,121.592664,0.0024868017,1.0,0.03,1.1614546e-08
C0TA30,鹽寮,2026-02-05,23.845606,121.592664,0.0020863465,1.0,0.05,1.4126862e-08
C0TA30,鹽寮,2026-02-06,23.845606,121.592664,0.0041958517,0.0,0.06,8.3774925e-09
C0TA30,鹽寮,2026-02-07,23.845606,121.592664,0.011564726,0.0,0.08,1.3707746e-08
C0TA30,鹽寮,2026-02-08,23.845606,121.592664,0.0119616,0.0,0.18,1.1784382e-08
C0TA30,鹽寮,2026-02-09,23.845606,121.592664,0.019136703,0.0,0.23,5.223795e-09
C0TA30,鹽寮,2026-02-10,23.845606,121.592664,0.031466197,1.0,0.55,2.8414286e-09
C0TA30,鹽寮,2026-02-11,23.845606,121.592664,0.016770914,1.0,0.91,1.7308387e-09
C0TA30,鹽寮,2026-02-12,23.845606,121.592664,0.0109350225,1.0,0.82,2.0371405e-09
C0TA30,鹽寮,2026-02-13,23.845606,121.592664,0.030360509,0.0,0.47,2.586055e-09
C0TA30,鹽寮,2026-02-14,23.845606,121.592664,0.051565748,0.0,0.32,2.4907874e-09
C0TA30,鹽寮,2026-02-15,23.845606,121.592664,0.062465068,0.0,0.34,2.6117122e-09
C0TA30,鹽寮,2026-02-16,23.845606,121.592664,0.05288494,0.0,0.27,1.9691577e-09
C0TA30,鹽寮,2026-02-17,23.845606,121.592664,0.047567915,,0.15,2.5852018e-09
C0TA30,鹽寮,2026-02-18,23.845606,121.592664,0.046604943,,0.09,2.150242e-09
C0TA30,鹽寮,2026-02-19,23.845606,121.592664,0.03364529,,0.11,2.35017e-09
C0TA30,鹽寮,2026-02-20,23.845606,121.592664,0.015645757,,0.1,1.5176363e-08
C0TA30,鹽寮,2026-02-21,23.845606,121.592664,0.005148394,,0.12,5.521483e-08
C0TA30,鹽寮,2026-02-22,23.845606,121.592664,0.0030907982,,0.05,2.9552002e-08
C0TA30,鹽寮,2026-02-23,23.845606,121.592664,0.0039301403,,0.02,3.4642902e-08
C0TA30,鹽寮,2026-02-24,23.845606,121.592664,0.0077517107,,0.01,2.5263622e-08
C0TA30,鹽寮,2026-02-25,23.845606,121.592664,0.014582873,,0.01,5.4179008e-08
C0TA30,鹽寮,2026-02-26,23.845606,121.592664,0.061811704,,0.02,1.2019393e-07
C0TA30,鹽寮,2026-02-27,23.845606,121.592664,0.05616108,,0.03,2.4102425e-07
C0TA30,鹽寮,2026-02-28,23.845606,121.592664,0.056922063,,0.04,8.332568e-06
C0TA30,鹽寮,2026-03-01,23.845606,121.592664,0.043624654,,0.05,5.744217e-06
C0TA30,鹽寮,2026-03-02,23.845606,121.592664,0.043748714,,0.08,3.1100997e-05
C0TA30,鹽寮,2026-03-03,23.845606,121.592664,0.054885894,,0.12,2.5090803e-05
C0TA30,鹽寮,2026-03-04,23.845606,121.592664,0.24841097,,0.26,2.9500352e-05
C0TA30,鹽寮,2026-03-05,23.845606,121.592664,,,0.66,0.00012838311
