站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0TA30,鹽寮,2026-02-20,23.845606,121.592664,0.06299998,0.0,0.06,9.478988e-10,0.0146000003442168,0.0220327321,1.0
C0TA30,鹽寮,2026-02-21,23.845606,121.592664,0.015964042,0.0,0.05,4.701308e-10,0.0092000002041459,0.025740426,0.0
C0TA30,鹽寮,2026-02-22,23.845606,121.592664,0.043521073,1.0,0.04,6.0151295e-10,0.0093999998643994,0.0274719652,0.0
C0TA30,鹽寮,2026-02-23,23.845606,121.592664,0.093656875,0.0,0.04,1.1768272e-09,0.0093999998643994,0.0276387017,0.0
C0TA30,鹽寮,2026-02-24,23.845606,121.592664,0.12764426,0.0,0.01,1.4242216e-09,0.0215000007301569,0.0266862046,0.0
C0TA30,鹽寮,2026-02-25,23.845606,121.592664,0.069053546,0.0,0.02,1.4086792e-09,0.0421999990940094,0.0274617746,0.4
C0TA30,鹽寮,2026-02-26,23.845606,121.592664,0.058848336,0.0,0.01,1.0984352e-09,0.0747999995946884,0.0309574567,0.4
C0TA30,鹽寮,2026-02-27,23.845606,121.592664,0.03602692,0.0,0.01,1.5901499e-09,0.0658999979496002,0.0342140272,0.0
C0TA30,鹽寮,2026-02-28,23.845606,121.592664,0.037187234,1.0,0.02,1.6607196e-09,0.0366999991238117,0.0413157269,0.0
C0TA30,鹽寮,2026-03-01,23.845606,121.592664,0.03106293,1.0,0.04,7.755923e-10,0.0219000000506639,0.0431711525,0.0
C0TA30,鹽寮,2026-03-02,23.845606,121.592664,0.009574838,1.0,0.05,1.4117859e-09,0.0281000006943941,0.0513293445,0.0
C0TA30,鹽寮,2026-03-03,23.845606,121.592664,0.002972301,1.0,0.3,1.1887206e-09,0.0469999983906745,0.0617005117,0.0
C0TA30,鹽寮,2026-03-04,23.845606,121.592664,0.013144829,1.0,0.69,2.592495e-09,0.0856999978423118,0.0811723545,0.0
C0TA30,鹽寮,2026-03-05,23.845606,121.592664,0.06660354,1.0,0.87,5.0515974e-09,0.186599999666214,0.112549156,1.0
C0TA30,鹽寮,2026-03-06,23.845606,121.592664,0.065636694,1.0,0.99,7.048395e-09,0.2328999936580658,0.145661518,0.0
C0TA30,鹽寮,2026-03-07,23.845606,121.592664,0.032871887,1.0,1.0,2.691822e-09,0.2029000073671341,0.1486653537,1.0
C0TA30,鹽寮,2026-03-08,23.845606,121.592664,0.14268863,1.0,1.0,5.9643277e-09,0.2205000072717666,0.164559871,1.0
