站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1AI60,國一39K邊坡,2026-02-20,25.064361,121.383836,0.0018640556,,0.03,8.839012e-10,0.0087000001221895,0.0044090729,0.0
C1AI60,國一39K邊坡,2026-02-21,25.064361,121.383836,0.00903513,,0.03,7.6902545e-10,0.006800000090152,0.0054268581,0.0
C1AI60,國一39K邊坡,2026-02-22,25.064361,121.383836,0.0075051235,,0.02,2.2835702e-09,0.006000000052154,0.00559264,0.0
C1AI60,國一39K邊坡,2026-02-23,25.064361,121.383836,0.0045361207,,0.02,2.5870417e-09,0.0093000000342726,0.0054980153,0.0
C1AI60,國一39K邊坡,2026-02-24,25.064361,121.383836,0.0034955516,,0.03,2.4569606e-09,0.0304000005125999,0.0053299121,0.0
C1AI60,國一39K邊坡,2026-02-25,25.064361,121.383836,0.0027007589,,0.03,1.5056213e-09,0.0851999968290329,0.0052009923,0.0
C1AI60,國一39K邊坡,2026-02-26,25.064361,121.383836,0.0034011558,,0.04,1.2211047e-09,0.1194000020623207,0.0053930297,0.0
C1AI60,國一39K邊坡,2026-02-27,25.064361,121.383836,0.0043683467,,0.03,1.372951e-09,0.0727000012993812,0.0058499635,0.0
C1AI60,國一39K邊坡,2026-02-28,25.064361,121.383836,0.003289482,,0.02,1.3603711e-09,0.026300000026822,0.0062630288,0.0
C1AI60,國一39K邊坡,2026-03-01,25.064361,121.383836,0.0021977655,,0.02,1.2193964e-09,0.0209999997168779,0.0068235123,0.0
C1AI60,國一39K邊坡,2026-03-02,25.064361,121.383836,0.0010318068,,0.03,4.4837294e-09,0.032999999821186,0.0072565298,0.0
C1AI60,國一39K邊坡,2026-03-03,25.064361,121.383836,0.0007470613,,0.03,1.1922674e-09,0.0289999991655349,0.0081803082,0.0
C1AI60,國一39K邊坡,2026-03-04,25.064361,121.383836,0.0019935996,,0.03,8.0525103e-10,0.0819000005722045,0.0095872143,0.4
C1AI60,國一39K邊坡,2026-03-05,25.064361,121.383836,0.008354977,,0.02,6.8342887e-09,0.2423000037670135,0.0123481667,0.0
C1AI60,國一39K邊坡,2026-03-06,25.064361,121.383836,0.009035028,,0.04,5.3182165e-09,0.2160000056028366,0.0121763805,0.0
C1AI60,國一39K邊坡,2026-03-07,25.064361,121.383836,0.022082917,,0.32,4.4077035e-09,0.1587000042200088,0.0128841028,0.4
C1AI60,國一39K邊坡,2026-03-08,25.064361,121.383836,0.020437818,,0.54,1.091656e-08,0.1536000072956085,0.0139360521,0.0
C1AI60,國一39K邊坡,2026-03-09,25.064361,121.383836,0.019764418,,0.58,4.202759e-08,0.0441000014543533,0.0168600194,0.0
C1AI60,國一39K邊坡,2026-03-10,25.064361,121.383836,0.027785528,,0.72,9.820191e-08,0.0265999995172023,0.0232294966,0.4
C1AI60,國一39K邊坡,2026-03-11,25.064361,121.383836,0.026283994,,0.83,5.318848e-08,0.0489999987185001,0.0316017717,0.0
C1AI60,國一39K邊坡,2026-03-12,25.064361,121.383836,0.055385083,,0.82,6.730018e-08,0.0406999997794628,0.0348678455,0.0
C1AI60,國一39K邊坡,2026-03-13,25.064361,121.383836,0.022642039,,0.9,1.8154469e-07,0.0465999990701675,0.0297490489,0.0
C1AI60,國一39K邊坡,2026-03-14,25.064361,121.383836,0.061935976,,0.95,8.1376236e-08,0.0785000026226043,0.0238658134,0.3
C1AI60,國一39K邊坡,2026-03-15,25.064361,121.383836,0.07923351,,0.97,6.395059e-08,0.067900002002716,0.0193876792,0.0
C1AI60,國一39K邊坡,2026-03-16,25.064361,121.383836,0.07489564,,0.95,1.4466286e-08,0.035300001502037,0.0155742001,0.0
C1AI60,國一39K邊坡,2026-03-17,25.064361,121.383836,0.07522157,,0.95,5.0043187e-09,0.0417999997735023,0.0135097485,0.3
C1AI60,國一39K邊坡,2026-03-18,25.064361,121.383836,0.10894618,,0.93,6.247296e-09,0.0379999987781047,0.0127670653,0.0
C1AI60,國一39K邊坡,2026-03-19,25.064361,121.383836,0.10662474,,0.92,4.4982658e-09,0.0355999991297721,0.0133821042,0.0
C1AI60,國一39K邊坡,2026-03-20,25.064361,121.383836,0.15492076,,0.76,2.4334086e-09,0.0612000003457069,0.0147687327,0.0
C1AI60,國一39K邊坡,2026-03-21,25.064361,121.383836,0.12668446,,0.59,8.213243e-10,0.0760999992489814,0.0158197507,0.0
C1AI60,國一39K邊坡,2026-03-22,25.064361,121.383836,0.03839996,,0.33,7.206682e-10,0.0379000008106231,0.01669522,0.0
