站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1AI60,國一39K邊坡,2026-02-11,25.064361,121.383836,0.0015251554,,0.02,2.6308258e-09,0.0
C1AI60,國一39K邊坡,2026-02-12,25.064361,121.383836,0.001607107,,0.03,3.7919965e-09,0.0
C1AI60,國一39K邊坡,2026-02-13,25.064361,121.383836,0.0026281606,,0.02,4.38954e-09,0.0
C1AI60,國一39K邊坡,2026-02-14,25.064361,121.383836,0.0019749121,,0.02,8.223813e-09,0.0
C1AI60,國一39K邊坡,2026-02-15,25.064361,121.383836,0.0017973174,,0.02,2.1729136e-09,0.0
C1AI60,國一39K邊坡,2026-02-16,25.064361,121.383836,0.0018574349,,0.02,3.0743568e-09,0.0
C1AI60,國一39K邊坡,2026-02-17,25.064361,121.383836,0.0021242464,,0.02,4.345009e-09,0.0
C1AI60,國一39K邊坡,2026-02-18,25.064361,121.383836,0.002132845,,0.02,2.286355e-09,0.0
C1AI60,國一39K邊坡,2026-02-19,25.064361,121.383836,0.0012940532,,0.02,1.4760551e-09,0.3
C1AI60,國一39K邊坡,2026-02-20,25.064361,121.383836,0.0018640556,,0.03,8.839012e-10,0.0
C1AI60,國一39K邊坡,2026-02-21,25.064361,121.383836,0.00903513,,0.03,7.6902545e-10,0.0
C1AI60,國一39K邊坡,2026-02-22,25.064361,121.383836,0.0075051235,,0.02,2.2835702e-09,0.0
C1AI60,國一39K邊坡,2026-02-23,25.064361,121.383836,0.0045361207,,0.02,2.5870417e-09,0.0
C1AI60,國一39K邊坡,2026-02-24,25.064361,121.383836,0.0034955516,,0.03,2.4569606e-09,0.0
C1AI60,國一39K邊坡,2026-02-25,25.064361,121.383836,0.0027007589,,0.03,1.5056213e-09,0.0
C1AI60,國一39K邊坡,2026-02-26,25.064361,121.383836,0.0034011558,,0.04,1.2211047e-09,0.0
C1AI60,國一39K邊坡,2026-02-27,25.064361,121.383836,0.0043683467,,0.03,1.372951e-09,0.0
C1AI60,國一39K邊坡,2026-02-28,25.064361,121.383836,0.003289482,,0.02,1.3603711e-09,0.0
C1AI60,國一39K邊坡,2026-03-01,25.064361,121.383836,0.0021977655,,0.02,1.2193964e-09,0.0
C1AI60,國一39K邊坡,2026-03-02,25.064361,121.383836,0.0010318068,,0.03,4.4837294e-09,0.0
C1AI60,國一39K邊坡,2026-03-03,25.064361,121.383836,0.00074706203,,0.03,1.1922674e-09,0.0
C1AI60,國一39K邊坡,2026-03-04,25.064361,121.383836,0.0019936005,,0.03,8.0525103e-10,0.4
C1AI60,國一39K邊坡,2026-03-05,25.064361,121.383836,0.008354977,,0.02,6.8342887e-09,0.0
C1AI60,國一39K邊坡,2026-03-06,25.064361,121.383836,0.009035028,,0.04,5.3182165e-09,0.0
C1AI60,國一39K邊坡,2026-03-07,25.064361,121.383836,0.022082917,,0.32,4.4077035e-09,0.4
C1AI60,國一39K邊坡,2026-03-08,25.064361,121.383836,0.020437818,,0.54,1.091656e-08,0.0
C1AI60,國一39K邊坡,2026-03-09,25.064361,121.383836,0.019764418,,0.58,4.202759e-08,0.0
C1AI60,國一39K邊坡,2026-03-10,25.064361,121.383836,0.027785528,,0.72,9.820191e-08,0.4
C1AI60,國一39K邊坡,2026-03-11,25.064361,121.383836,0.026283994,,0.83,5.318848e-08,0.0
C1AI60,國一39K邊坡,2026-03-12,25.064361,121.383836,0.055385083,,0.82,6.730018e-08,0.0
C1AI60,國一39K邊坡,2026-03-13,25.064361,121.383836,0.022642039,,0.9,1.8154469e-07,0.0
C1AI60,國一39K邊坡,2026-03-14,25.064361,121.383836,0.061935976,,0.95,8.1376236e-08,0.3
C1AI60,國一39K邊坡,2026-03-15,25.064361,121.383836,0.07923351,,0.97,6.395059e-08,0.0
C1AI60,國一39K邊坡,2026-03-16,25.064361,121.383836,0.071792655,,0.95,1.4466286e-08,0.0
C1AI60,國一39K邊坡,2026-03-17,25.064361,121.383836,0.062812984,,0.95,5.0043187e-09,0.3
C1AI60,國一39K邊坡,2026-03-18,25.064361,121.383836,0.08049282,,0.92,2.0222217e-08,0.0
C1AI60,國一39K邊坡,2026-03-19,25.064361,121.383836,0.085178114,,0.92,3.2166685e-08,0.0
C1AI60,國一39K邊坡,2026-03-20,25.064361,121.383836,0.13976003,,0.77,2.9841782e-08,0.0
C1AI60,國一39K邊坡,2026-03-21,25.064361,121.383836,0.11167488,,0.64,1.2560786e-08,0.0
