站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1AI60,國一39K邊坡,2026-07-30,25.064361,121.383836,0.6737477,,0.11,0.52070946,0.5759000182151794,0.9999190569,0.0,0.0
C1AI60,國一39K邊坡,2026-07-31,25.064361,121.383836,0.8071813,,0.14,0.7380935,0.6018999814987183,0.9999177456,0.0,0.0
C1AI60,國一39K邊坡,2026-08-01,25.064361,121.383836,0.87187195,,0.1,0.74510103,0.5936999917030334,0.9999161959,0.0,0.0
C1AI60,國一39K邊坡,2026-08-02,25.064361,121.383836,0.5027373,,0.07,0.8547306,0.5701000094413757,0.9999104738,0.0,0.0
C1AI60,國一39K邊坡,2026-08-03,25.064361,121.383836,0.055301894,,0.06,0.22851516,0.5817000269889832,0.9999042749,0.0,0.0
C1AI60,國一39K邊坡,2026-08-04,25.064361,121.383836,0.061910026,,0.23,0.26402974,0.5895000100135803,0.9999017715,0.0,0.0
C1AI60,國一39K邊坡,2026-08-05,25.064361,121.383836,0.05334085,,0.18,0.75288415,0.5805000066757202,0.9999067783,0.0,0.0
C1AI60,國一39K邊坡,2026-08-06,25.064361,121.383836,0.079219595,,0.2,0.93307334,0.578000009059906,0.9999023676,0.0,11.0
C1AI60,國一39K邊坡,2026-08-07,25.064361,121.383836,0.096928954,,0.25,0.9325175,0.5879999995231628,0.9999016523,0.0,15.0
C1AI60,國一39K邊坡,2026-08-08,25.064361,121.383836,0.09075259,,0.26,0.6792381,0.5982999801635742,0.9998998642,0.0,22.0
C1AI60,國一39K邊坡,2026-08-09,25.064361,121.383836,0.09007601,,0.16,0.37239063,0.5989000201225281,0.9998949766,0.0,26.0
C1AI60,國一39K邊坡,2026-08-10,25.064361,121.383836,0.0621554,,0.28,0.37463298,0.5794000029563904,0.999894619,0.0,3.7
C1AI60,國一39K邊坡,2026-08-11,25.064361,121.383836,0.065417215,,0.27,0.57732546,0.580299973487854,0.9998929501,0.0,7.4
C1AI60,國一39K邊坡,2026-08-12,25.064361,121.383836,0.053670496,,0.29,0.24810345,0.6176000237464905,0.9998780489,0.0,0.0
C1AI60,國一39K邊坡,2026-08-13,25.064361,121.383836,0.08162966,,0.27,7.76579e-06,0.614300012588501,0.9998778105,0.0,0.0
C1AI60,國一39K邊坡,2026-08-14,25.064361,121.383836,0.05058402,,0.19,7.511054e-09,0.5993000268936157,0.9998706579,0.0,0.0
