站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2M9B0,西興,2026-01-19,23.2428,120.57617,0.0039761523,,0.02,5.347539e-10,0.0
C2M9B0,西興,2026-01-20,23.2428,120.57617,0.0061997734,,0.02,5.18151e-10,0.0
C2M9B0,西興,2026-01-21,23.2428,120.57617,0.007085132,,0.02,4.8606846e-10,0.0
C2M9B0,西興,2026-01-22,23.2428,120.57617,0.007172032,,0.02,5.937368e-10,0.0
C2M9B0,西興,2026-01-23,23.2428,120.57617,0.008393735,,0.02,5.141834e-10,0.0
C2M9B0,西興,2026-01-24,23.2428,120.57617,0.01316651,,0.02,5.484615e-10,0.0
C2M9B0,西興,2026-01-25,23.2428,120.57617,0.015272046,,0.02,3.7919873e-10,0.0
C2M9B0,西興,2026-01-26,23.2428,120.57617,0.021107534,,0.03,4.4816234e-10,0.0
C2M9B0,西興,2026-01-27,23.2428,120.57617,0.017824538,,0.03,4.84776e-10,0.0
C2M9B0,西興,2026-01-28,23.2428,120.57617,0.013225579,,0.03,5.5530036e-10,0.0
C2M9B0,西興,2026-01-29,23.2428,120.57617,0.008832273,,0.02,5.060689e-10,0.0
C2M9B0,西興,2026-01-30,23.2428,120.57617,0.006479709,,0.02,6.7728667e-10,0.0
C2M9B0,西興,2026-01-31,23.2428,120.57617,0.0061267144,,0.03,6.4975697e-10,0.0
C2M9B0,西興,2026-02-01,23.2428,120.57617,0.007244332,,0.02,5.990673e-10,0.0
C2M9B0,西興,2026-02-02,23.2428,120.57617,0.0066558574,,0.02,5.677743e-10,0.0
C2M9B0,西興,2026-02-03,23.2428,120.57617,0.010536218,,0.03,4.589819e-10,0.0
C2M9B0,西興,2026-02-04,23.2428,120.57617,0.008034408,,0.02,5.4592847e-10,0.0
C2M9B0,西興,2026-02-05,23.2428,120.57617,0.0132345,,0.02,6.261322e-10,0.0
C2M9B0,西興,2026-02-06,23.2428,120.57617,0.017164813,,0.02,7.0705686e-10,0.0
C2M9B0,西興,2026-02-07,23.2428,120.57617,0.013956622,,0.02,7.8179313e-10,0.0
C2M9B0,西興,2026-02-08,23.2428,120.57617,0.016284319,,0.02,5.727527e-10,0.0
C2M9B0,西興,2026-02-09,23.2428,120.57617,0.025728475,,0.02,3.76928e-10,0.0
C2M9B0,西興,2026-02-10,23.2428,120.57617,0.02232385,,0.02,3.4021963e-10,0.0
C2M9B0,西興,2026-02-11,23.2428,120.57617,0.027412204,,0.02,3.9479794e-10,0.0
C2M9B0,西興,2026-02-12,23.2428,120.57617,0.058055185,,0.02,4.979466e-10,0.0
C2M9B0,西興,2026-02-13,23.2428,120.57617,0.06976676,,0.02,5.4185983e-10,0.0
C2M9B0,西興,2026-02-14,23.2428,120.57617,0.053565025,,0.02,5.1556126e-10,0.0
C2M9B0,西興,2026-02-15,23.2428,120.57617,0.028730989,,0.03,5.234235e-10,0.0
C2M9B0,西興,2026-02-16,23.2428,120.57617,0.026449302,,0.02,5.3105104e-10,0.0
C2M9B0,西興,2026-02-17,23.2428,120.57617,0.024497088,,0.03,6.116932e-10,0.0
C2M9B0,西興,2026-02-18,23.2428,120.57617,0.02418492,,0.02,5.358525e-10,0.0
C2M9B0,西興,2026-02-19,23.2428,120.57617,0.022303663,,0.01,4.4856002e-10,0.0
C2M9B0,西興,2026-02-20,23.2428,120.57617,0.021452572,,0.01,4.022822e-10,0.0
C2M9B0,西興,2026-02-21,23.2428,120.57617,0.03916546,,0.01,4.3974147e-10,0.0
C2M9B0,西興,2026-02-22,23.2428,120.57617,0.044753384,,0.01,5.161181e-10,0.0
C2M9B0,西興,2026-02-23,23.2428,120.57617,0.04013955,,0.01,7.414685e-10,0.0
C2M9B0,西興,2026-02-24,23.2428,120.57617,0.041667618,,0.01,8.8761454e-10,0.0
C2M9B0,西興,2026-02-25,23.2428,120.57617,0.035154574,,0.01,1.0283321e-09,0.0
C2M9B0,西興,2026-02-26,23.2428,120.57617,0.032348245,,0.01,2.565661e-09,0.0
C2M9B0,西興,2026-02-27,23.2428,120.57617,0.03457427,,0.02,9.437536e-09,0.0
C2M9B0,西興,2026-02-28,23.2428,120.57617,0.046684865,,0.02,3.2509128e-08,0.0
C2M9B0,西興,2026-03-01,23.2428,120.57617,0.066361964,,0.01,1.3166033e-07,0.0
C2M9B0,西興,2026-03-02,23.2428,120.57617,0.0375957,,0.02,1.5419555e-05,0.0
C2M9B0,西興,2026-03-03,23.2428,120.57617,0.021164749,,0.03,0.0022120704,0.0
C2M9B0,西興,2026-03-04,23.2428,120.57617,0.020871384,,0.05,0.04081507,0.0
C2M9B0,西興,2026-03-05,23.2428,120.57617,0.015767865,,0.08,0.00032517253,0.0
C2M9B0,西興,2026-03-06,23.2428,120.57617,0.0016566291,,0.18,1.2179627e-08,0.0
C2M9B0,西興,2026-03-07,23.2428,120.57617,0.0014648793,,0.19,2.3437954e-09,0.0
C2M9B0,西興,2026-03-08,23.2428,120.57617,0.0029452022,,0.11,2.2979845e-09,0.4
C2M9B0,西興,2026-03-09,23.2428,120.57617,,,0.16,2.7723055e-09,1.0
C2M9B0,西興,2026-03-10,23.2428,120.57617,,,,,0.0
