站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9B0,西興,2026-07-13,23.2428,120.57617,0.94969094,,0.81,0.9992051,0.6019999980926514,0.9995777011,0.0,22.0
C2M9B0,西興,2026-07-14,23.2428,120.57617,0.99621207,,0.75,0.995145,0.6953999996185303,0.9995961785,0.0,0.0
C2M9B0,西興,2026-07-15,23.2428,120.57617,0.9951946,,0.69,0.99811095,0.7814000248908997,0.9996135831,0.0,0.0
C2M9B0,西興,2026-07-16,23.2428,120.57617,0.9995891,,0.81,1.671078e-09,0.6843000054359436,0.9996055961,0.0,0.0
C2M9B0,西興,2026-07-17,23.2428,120.57617,0.99772626,,0.7,8.542299e-09,0.659600019454956,0.9996184111,0.0,0.0
C2M9B0,西興,2026-07-18,23.2428,120.57617,0.76623416,,0.61,6.8151147e-09,0.6161999702453613,0.9996397495,0.0,0.0
C2M9B0,西興,2026-07-19,23.2428,120.57617,0.22916646,,0.71,8.081365e-09,0.6007000207901001,0.9996851683,0.0,0.0
C2M9B0,西興,2026-07-20,23.2428,120.57617,0.10065625,,0.91,3.686965e-08,0.6032000184059143,0.9997038245,0.0,0.0
C2M9B0,西興,2026-07-21,23.2428,120.57617,0.14578663,,0.85,1.183143e-08,0.6049000024795532,0.9997065663,0.0,0.0
C2M9B0,西興,2026-07-22,23.2428,120.57617,0.2709742,,0.88,2.3929599e-07,0.6460999846458435,0.9997064471,0.0,0.0
C2M9B0,西興,2026-07-23,23.2428,120.57617,0.06720551,,0.78,0.8811857,0.635200023651123,0.9997029901,0.0,3.7
C2M9B0,西興,2026-07-24,23.2428,120.57617,0.046661112,,0.73,0.8688132,0.6118000149726868,0.9996961355,0.0,3.7
C2M9B0,西興,2026-07-25,23.2428,120.57617,0.049149472,,0.8,0.08121385,0.621399998664856,0.9996862411,0.0,11.0
C2M9B0,西興,2026-07-26,23.2428,120.57617,0.04430585,,0.85,0.0014552729,0.6230000257492065,0.9996920824,0.0,26.0
C2M9B0,西興,2026-07-27,23.2428,120.57617,0.061071996,,0.89,7.639883e-06,0.6141999959945679,0.9996830225,0.0,0.0
C2M9B0,西興,2026-07-28,23.2428,120.57617,0.020811588,,0.87,8.724129e-06,0.6046000123023987,0.9996901751,0.0,0.0
C2M9B0,西興,2026-07-29,23.2428,120.57617,0.02941149,,0.85,0.01044624,0.6115000247955322,0.9996852875,0.0,0.0
C2M9B0,西興,2026-07-30,23.2428,120.57617,0.077152625,,0.71,0.00031307872,0.6208000183105469,0.9997022748,0.0,0.0
C2M9B0,西興,2026-07-31,23.2428,120.57617,0.20725136,,0.35,0.06654574,0.6241000294685364,0.9997135997,0.0,0.0
C2M9B0,西興,2026-08-01,23.2428,120.57617,0.22172366,,0.15,0.7263404,0.6377000212669373,0.9997268319,0.0,0.0
C2M9B0,西興,2026-08-02,23.2428,120.57617,0.25974673,,0.07,0.91401,0.6187000274658203,0.9997374415,1.0,0.0
C2M9B0,西興,2026-08-03,23.2428,120.57617,0.11761261,,0.1,0.9980294,0.5781000256538391,0.9997515082,1.0,0.0
C2M9B0,西興,2026-08-04,23.2428,120.57617,0.10959495,,0.94,0.9478837,0.5981000065803528,0.9997714162,0.0,0.0
C2M9B0,西興,2026-08-05,23.2428,120.57617,0.20135325,,0.83,0.7326512,0.604200005531311,0.9997931123,0.0,3.7
