站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9B0,西興,2026-06-08,23.2428,120.57617,0.97238517,,0.94,0.99959207,0.6643999814987183,0.9980225563,0.0,7.4
C2M9B0,西興,2026-06-09,23.2428,120.57617,0.579741,,0.95,0.9907843,0.6844000220298767,0.998234868,0.0,0.0
C2M9B0,西興,2026-06-10,23.2428,120.57617,0.21662319,,0.98,0.11892702,0.6406000256538391,0.9984478951,0.0,0.0
C2M9B0,西興,2026-06-11,23.2428,120.57617,0.92773235,,0.98,0.071088955,0.6391000151634216,0.9987235665,0.0,0.0
C2M9B0,西興,2026-06-12,23.2428,120.57617,0.9948375,,0.99,0.10249255,0.7059999704360962,0.9989840388,1.0,0.0
C2M9B0,西興,2026-06-13,23.2428,120.57617,0.97854906,,0.99,0.015608962,0.7721999883651733,0.9990805387,1.0,0.0
C2M9B0,西興,2026-06-14,23.2428,120.57617,0.99428487,,0.99,0.9363073,0.6787999868392944,0.9991422892,0.0,0.0
C2M9B0,西興,2026-06-15,23.2428,120.57617,0.09838594,,0.99,0.9229938,0.6255999803543091,0.99924016,0.0,0.0
C2M9B0,西興,2026-06-16,23.2428,120.57617,0.0143586565,,0.99,0.79554874,0.6122999787330627,0.9992639422,0.0,7.4
C2M9B0,西興,2026-06-17,23.2428,120.57617,0.008339929,,0.99,0.22376764,0.608299970626831,0.999298811,0.0,3.7
C2M9B0,西興,2026-06-18,23.2428,120.57617,0.0042980243,,0.95,5.97321e-06,0.5983999967575073,0.9995049238,0.0,0.0
C2M9B0,西興,2026-06-19,23.2428,120.57617,0.003424855,,0.9,0.98243386,0.5802000164985657,0.9995322227,0.0,0.0
C2M9B0,西興,2026-06-20,23.2428,120.57617,0.00332624,,0.95,0.9987057,0.5755000114440918,0.9995624423,0.0,3.7
C2M9B0,西興,2026-06-21,23.2428,120.57617,0.0037010675,,0.95,0.99925715,0.6029000282287598,0.9995777011,0.0,0.0
C2M9B0,西興,2026-06-22,23.2428,120.57617,0.0047562267,,0.98,0.91961455,0.6169999837875366,0.9995923638,0.0,11.0
C2M9B0,西興,2026-06-23,23.2428,120.57617,0.013713881,,0.99,7.369658e-07,0.6362000107765198,0.999586761,1.0,11.0
C2M9B0,西興,2026-06-24,23.2428,120.57617,0.10343666,,0.99,1.1908406e-08,0.6265000104904175,0.999582231,0.0,7.4
C2M9B0,西興,2026-06-25,23.2428,120.57617,0.4413904,,0.98,2.779201e-07,0.6025999784469604,0.9996023774,0.0,0.0
C2M9B0,西興,2026-06-26,23.2428,120.57617,0.87520903,,0.98,1.4383656e-07,0.5715000033378601,0.9996113181,0.0,3.7
C2M9B0,西興,2026-06-27,23.2428,120.57617,0.9770405,,0.98,3.1910356e-06,0.5544999837875366,0.9995979667,0.0,33.0
C2M9B0,西興,2026-06-28,23.2428,120.57617,0.9832982,,0.97,0.7008272,0.557699978351593,0.9995955825,0.0,3.7
C2M9B0,西興,2026-06-29,23.2428,120.57617,0.9978317,,0.96,0.97272253,0.5956000089645386,0.9995796084,0.0,0.0
C2M9B0,西興,2026-06-30,23.2428,120.57617,0.9994002,,0.94,0.0008623428,0.6712999939918518,0.9996256828,0.0,0.0
C2M9B0,西興,2026-07-01,23.2428,120.57617,0.99962884,,0.77,0.81315047,0.6783999800682068,0.9996677637,0.0,0.0
C2M9B0,西興,2026-07-02,23.2428,120.57617,0.99911046,,0.67,0.23993012,0.6783999800682068,0.9996830225,0.0,0.0
C2M9B0,西興,2026-07-03,23.2428,120.57617,0.9960446,,0.3,3.2116131e-06,0.6223000288009644,0.9996894598,0.0,0.0
C2M9B0,西興,2026-07-04,23.2428,120.57617,0.9245672,,0.41,1.0363057e-05,0.616100013256073,0.9997151494,0.0,0.0
C2M9B0,西興,2026-07-05,23.2428,120.57617,0.7829108,,0.37,1.8464188e-07,0.6276999711990356,0.9997020364,1.0,0.0
C2M9B0,西興,2026-07-06,23.2428,120.57617,0.9832616,,0.32,3.3992626e-06,0.6538000106811523,0.9996966124,0.0,0.0
C2M9B0,西興,2026-07-07,23.2428,120.57617,0.99708277,,0.31,1.9005531e-06,0.6535999774932861,0.9996999502,0.0,0.0
C2M9B0,西興,2026-07-08,23.2428,120.57617,0.95665395,,0.36,7.9874354e-07,0.6449000239372253,0.9996917248,0.0,11.0
C2M9B0,西興,2026-07-09,23.2428,120.57617,0.70894444,,0.54,0.99710643,0.6480000019073486,0.9996904135,0.0,11.0
C2M9B0,西興,2026-07-10,23.2428,120.57617,0.5679342,,0.6,0.9917609,0.6521000266075134,0.9996721745,0.0,48.0
C2M9B0,西興,2026-07-11,23.2428,120.57617,0.68474317,,0.74,0.9957893,0.6162999868392944,0.9996370077,0.0,3.7
C2M9B0,西興,2026-07-12,23.2428,120.57617,0.88737655,,0.83,0.9991268,0.6000000238418579,0.9995868802,0.0,0.0
C2M9B0,西興,2026-07-13,23.2428,120.57617,0.94969094,,0.81,0.9992051,0.6019999980926514,0.9995777011,0.0,19.0
C2M9B0,西興,2026-07-14,23.2428,120.57617,0.99621207,,0.75,0.995145,0.6953999996185303,0.9995961785,0.0,0.0
C2M9B0,西興,2026-07-15,23.2428,120.57617,0.9951946,,0.69,0.99811095,0.7814000248908997,0.9996135831,0.0,0.0
C2M9B0,西興,2026-07-16,23.2428,120.57617,0.9989091,,0.82,1.0386578e-08,0.7261000275611877,0.9996216297,0.0,11.0
C2M9B0,西興,2026-07-17,23.2428,120.57617,0.9994793,,0.77,0.00010520973,0.6944000124931335,0.9996287823,0.0,19.0
C2M9B0,西興,2026-07-18,23.2428,120.57617,0.9994465,,0.65,0.0030495164,0.5921000242233276,0.9996336699,0.0,
C2M9B0,西興,2026-07-19,23.2428,120.57617,0.9951974,,0.62,0.33953404,0.5845999717712402,0.9996449947,0.0,
C2M9B0,西興,2026-07-20,23.2428,120.57617,0.83795226,,0.88,0.9200954,0.5806999802589417,0.9996607304,0.0,
C2M9B0,西興,2026-07-21,23.2428,120.57617,0.7240531,,0.81,0.99857736,0.678600013256073,0.9996752739,0.0,
C2M9B0,西興,2026-07-22,23.2428,120.57617,0.88448375,,0.85,0.99982524,0.6812999844551086,0.9996846914,0.0,
C2M9B0,西興,2026-07-23,23.2428,120.57617,0.80205506,,0.88,0.28726634,0.6793000102043152,0.9996848106,0.0,
C2M9B0,西興,2026-07-24,23.2428,120.57617,0.7341804,,0.89,0.3526547,0.6898999810218811,0.9996808767,0.0,
