站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2M9B0,西興,2026-01-25,23.2428,120.57617,0.015272046,,0.02,3.7919873e-10,0.0
C2M9B0,西興,2026-01-26,23.2428,120.57617,0.021107534,,0.03,4.4816234e-10,0.0
C2M9B0,西興,2026-01-27,23.2428,120.57617,0.017824538,,0.03,4.84776e-10,0.0
C2M9B0,西興,2026-01-28,23.2428,120.57617,0.013225579,,0.03,5.5530036e-10,0.0
C2M9B0,西興,2026-01-29,23.2428,120.57617,0.008832273,,0.02,5.060689e-10,0.0
C2M9B0,西興,2026-01-30,23.2428,120.57617,0.006479709,,0.02,6.7728667e-10,0.0
C2M9B0,西興,2026-01-31,23.2428,120.57617,0.0061267144,,0.03,6.4975697e-10,0.0
C2M9B0,西興,2026-02-01,23.2428,120.57617,0.007244332,,0.02,5.990673e-10,0.0
C2M9B0,西興,2026-02-02,23.2428,120.57617,0.0066558574,,0.02,5.677743e-10,0.0
C2M9B0,西興,2026-02-03,23.2428,120.57617,0.010536218,,0.03,4.589819e-10,0.0
C2M9B0,西興,2026-02-04,23.2428,120.57617,0.008034408,,0.02,5.4592847e-10,0.0
C2M9B0,西興,2026-02-05,23.2428,120.57617,0.0132345,,0.02,6.261322e-10,0.0
C2M9B0,西興,2026-02-06,23.2428,120.57617,0.017164813,,0.02,7.0705686e-10,0.0
C2M9B0,西興,2026-02-07,23.2428,120.57617,0.013956622,,0.02,7.8179313e-10,0.0
C2M9B0,西興,2026-02-08,23.2428,120.57617,0.016284319,,0.02,5.727527e-10,0.0
C2M9B0,西興,2026-02-09,23.2428,120.57617,0.025728475,,0.02,3.76928e-10,0.0
C2M9B0,西興,2026-02-10,23.2428,120.57617,0.02232385,,0.02,3.4021963e-10,0.0
C2M9B0,西興,2026-02-11,23.2428,120.57617,0.027412204,,0.02,3.9479794e-10,0.0
C2M9B0,西興,2026-02-12,23.2428,120.57617,0.058055185,,0.02,4.979466e-10,0.0
C2M9B0,西興,2026-02-13,23.2428,120.57617,0.0697668,,0.02,5.4185983e-10,0.0
C2M9B0,西興,2026-02-14,23.2428,120.57617,0.05356504,,0.02,5.1556126e-10,0.0
C2M9B0,西興,2026-02-15,23.2428,120.57617,0.028730989,,0.03,5.234245e-10,0.0
C2M9B0,西興,2026-02-16,23.2428,120.57617,0.026449302,,0.02,5.3105104e-10,0.0
C2M9B0,西興,2026-02-17,23.2428,120.57617,0.024497088,,0.03,6.116932e-10,0.0
C2M9B0,西興,2026-02-18,23.2428,120.57617,0.024184871,,0.02,5.358525e-10,0.0
C2M9B0,西興,2026-02-19,23.2428,120.57617,0.022303646,,0.01,4.4856002e-10,0.0
C2M9B0,西興,2026-02-20,23.2428,120.57617,0.021452572,,0.01,4.022822e-10,0.0
C2M9B0,西興,2026-02-21,23.2428,120.57617,0.03680835,,0.01,4.3974147e-10,0.0
C2M9B0,西興,2026-02-22,23.2428,120.57617,0.04098207,,0.01,5.161181e-10,0.0
C2M9B0,西興,2026-02-23,23.2428,120.57617,0.03856425,,0.01,4.5533363e-10,0.0
C2M9B0,西興,2026-02-24,23.2428,120.57617,0.036891308,,0.01,3.9955153e-10,0.0
C2M9B0,西興,2026-02-25,23.2428,120.57617,0.03153424,,0.01,4.481692e-10,0.0
C2M9B0,西興,2026-02-26,23.2428,120.57617,0.031825315,,0.02,4.786632e-10,0.0
C2M9B0,西興,2026-02-27,23.2428,120.57617,0.037075482,,0.02,3.9554188e-10,0.0
C2M9B0,西興,2026-02-28,23.2428,120.57617,0.053251218,,0.02,3.6607328e-10,0.0
C2M9B0,西興,2026-03-01,23.2428,120.57617,0.045086402,,0.02,5.184624e-10,0.0
C2M9B0,西興,2026-03-02,23.2428,120.57617,0.035727635,,0.02,2.337875e-09,0.0
C2M9B0,西興,2026-03-03,23.2428,120.57617,0.023613315,,0.02,7.219453e-09,0.0
C2M9B0,西興,2026-03-04,23.2428,120.57617,0.026867496,,0.03,4.007517e-08,0.0
C2M9B0,西興,2026-03-05,23.2428,120.57617,0.038248334,,0.05,1.907372e-09,0.0
C2M9B0,西興,2026-03-06,23.2428,120.57617,0.020659024,,0.11,1.610208e-09,0.0
C2M9B0,西興,2026-03-07,23.2428,120.57617,0.015473183,,0.16,1.9324782e-09,1.0
C2M9B0,西興,2026-03-08,23.2428,120.57617,0.012258682,,0.18,7.826545e-09,1.0
C2M9B0,西興,2026-03-09,23.2428,120.57617,0.013831033,,0.23,1.0721087e-08,0.0
C2M9B0,西興,2026-03-10,23.2428,120.57617,0.03767826,,0.24,1.6240703e-08,0.0
C2M9B0,西興,2026-03-11,23.2428,120.57617,0.08808105,,0.31,1.0532088e-08,1.0
C2M9B0,西興,2026-03-12,23.2428,120.57617,0.1508007,,0.16,2.4565483e-09,1.0
C2M9B0,西興,2026-03-13,23.2428,120.57617,0.34924233,,0.25,2.2814892e-09,1.0
C2M9B0,西興,2026-03-14,23.2428,120.57617,0.60905975,,0.39,3.3705492e-09,0.0
C2M9B0,西興,2026-03-15,23.2428,120.57617,,,0.77,1.2707025e-09,0.0
C2M9B0,西興,2026-03-16,23.2428,120.57617,,,,,0.0
