站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M9B0,西興,2026-03-25,23.2428,120.57617,0.3036754,,0.99,7.341648e-10,0.4605999886989593,0.3042486012,0.0,0.0
C2M9B0,西興,2026-03-26,23.2428,120.57617,0.25474384,,0.96,7.612659e-10,0.4918000102043152,0.3155225515,0.0,0.0
C2M9B0,西興,2026-03-27,23.2428,120.57617,0.27721342,,0.4,1.9256419e-09,0.5835999846458435,0.3261756003,0.0,0.0
C2M9B0,西興,2026-03-28,23.2428,120.57617,0.15314978,,0.3,2.5605473e-09,0.6421999931335449,0.3463634253,0.0,0.0
C2M9B0,西興,2026-03-29,23.2428,120.57617,0.09429261,,0.21,2.1158277e-09,0.6258000135421753,0.3674899042,0.0,0.0
C2M9B0,西興,2026-03-30,23.2428,120.57617,0.08341204,,0.12,4.5225774e-09,0.6377000212669373,0.3836821914,0.0,0.0
C2M9B0,西興,2026-03-31,23.2428,120.57617,0.07895714,,0.15,3.7071375e-09,0.6761000156402588,0.3720703721,0.0,3.7
C2M9B0,西興,2026-04-01,23.2428,120.57617,0.104000516,,0.15,5.0432503e-09,0.6560999751091003,0.3484970927,0.0,0.0
C2M9B0,西興,2026-04-02,23.2428,120.57617,0.18795048,,0.15,7.4246516e-09,0.7195000052452087,0.3328267932,0.0,11.0
C2M9B0,西興,2026-04-03,23.2428,120.57617,0.27932414,,0.15,1.793637e-08,0.7348999977111816,0.3267797828,0.0,3.7
C2M9B0,西興,2026-04-04,23.2428,120.57617,0.308842,,0.19,1.8978037e-08,0.7360000014305115,0.3250894547,0.0,0.0
C2M9B0,西興,2026-04-05,23.2428,120.57617,0.44029203,,0.18,2.6487667e-08,0.7142999768257141,0.3288039267,0.0,7.4
C2M9B0,西興,2026-04-06,23.2428,120.57617,0.51779467,,0.18,1.686426e-08,0.696399986743927,0.3578692377,0.0,0.0
C2M9B0,西興,2026-04-07,23.2428,120.57617,0.1013625,,0.24,3.4477756e-09,0.7037000060081482,0.4233666956,0.0,0.0
C2M9B0,西興,2026-04-08,23.2428,120.57617,0.19632547,,0.33,3.661056e-09,0.7188000082969666,0.5186750293,0.0,0.0
C2M9B0,西興,2026-04-09,23.2428,120.57617,0.5318632,,0.46,3.7971932e-09,0.715499997138977,0.621311307,0.0,0.0
C2M9B0,西興,2026-04-10,23.2428,120.57617,0.7647049,,0.71,1.7174151e-09,0.7178000211715698,0.6973050833,0.0,0.0
C2M9B0,西興,2026-04-11,23.2428,120.57617,0.9049882,,0.98,2.7109275e-09,0.7085000276565552,0.7814769745,0.0,0.0
C2M9B0,西興,2026-04-12,23.2428,120.57617,0.93974876,,0.98,9.616532e-10,0.694599986076355,0.8584762216,0.0,0.0
C2M9B0,西興,2026-04-13,23.2428,120.57617,0.8737549,,0.99,2.6854274e-09,0.7045000195503235,0.8946556449,0.0,0.0
C2M9B0,西興,2026-04-14,23.2428,120.57617,0.8184077,,0.98,2.7585596e-09,0.708899974822998,0.9138793349,0.0,0.0
C2M9B0,西興,2026-04-15,23.2428,120.57617,0.90349144,,0.95,1.4975448e-09,0.6783999800682068,0.9221397042,0.0,0.0
C2M9B0,西興,2026-04-16,23.2428,120.57617,0.96050614,,0.94,4.59124e-09,0.6689000129699707,0.9267145395,0.0,11.0
C2M9B0,西興,2026-04-17,23.2428,120.57617,0.9641485,,0.91,5.262688e-09,0.6973000168800354,0.9313538074,0.0,26.0
C2M9B0,西興,2026-04-18,23.2428,120.57617,0.9441541,,0.93,3.0675622e-09,0.7088000178337097,0.9382058978,0.0,0.0
C2M9B0,西興,2026-04-19,23.2428,120.57617,0.9238445,,0.95,4.6009707e-09,0.6751999855041504,0.9477675557,0.0,0.0
C2M9B0,西興,2026-04-20,23.2428,120.57617,0.92799217,,0.97,1.5795857e-08,0.663100004196167,0.9548404813,0.0,0.0
C2M9B0,西興,2026-04-21,23.2428,120.57617,0.93772805,,0.96,1.6470771e-08,0.6442999839782715,0.9610213041,0.0,3.7
C2M9B0,西興,2026-04-22,23.2428,120.57617,0.95192146,,0.95,1.4802595e-08,0.629800021648407,0.9647268653,0.0,0.0
C2M9B0,西興,2026-04-23,23.2428,120.57617,0.9466383,,0.92,1.8916529e-08,0.6277999877929688,0.9662352204,0.0,7.4
C2M9B0,西興,2026-04-24,23.2428,120.57617,0.9587093,,0.93,2.0417005e-08,0.6514999866485596,0.9676066637,0.0,0.0
C2M9B0,西興,2026-04-25,23.2428,120.57617,0.92375255,,0.93,2.5430172e-08,0.6539000272750854,0.9694003463,0.0,0.0
C2M9B0,西興,2026-04-26,23.2428,120.57617,0.7728563,,0.85,7.428281e-08,0.676800012588501,0.970068574,0.0,0.0
C2M9B0,西興,2026-04-27,23.2428,120.57617,0.5069511,,0.86,9.9310036e-08,0.6471999883651733,0.9696649313,0.0,11.0
C2M9B0,西興,2026-04-28,23.2428,120.57617,0.5743245,,0.84,1.2946346e-07,0.6190000176429749,0.969730258,0.0,0.0
C2M9B0,西興,2026-04-29,23.2428,120.57617,0.61477256,,0.85,1.2985463e-08,0.6018000245094299,0.9690591097,0.0,0.0
C2M9B0,西興,2026-04-30,23.2428,120.57617,0.62303275,,0.93,1.2390721e-08,0.6015999913215637,0.9683411717,0.0,0.0
C2M9B0,西興,2026-05-01,23.2428,120.57617,0.59930485,,0.92,5.063617e-09,0.6184999942779541,0.9679347277,0.0,0.0
C2M9B0,西興,2026-05-02,23.2428,120.57617,0.66677386,,0.98,3.696365e-08,0.6514999866485596,0.968177259,1.0,0.0
C2M9B0,西興,2026-05-03,23.2428,120.57617,0.64482474,,0.96,3.1594187e-05,0.6406999826431274,0.9672620296,0.0,0.0
C2M9B0,西興,2026-05-04,23.2428,120.57617,0.61373687,,0.97,0.000695292,0.6262999773025513,0.9663593769,0.0,
C2M9B0,西興,2026-05-05,23.2428,120.57617,0.49877977,,0.85,0.0010231453,0.6358000040054321,0.9626995921,0.0,
C2M9B0,西興,2026-05-06,23.2428,120.57617,0.41232505,,0.91,1.7155536e-06,0.6654999852180481,0.961483717,0.0,
C2M9B0,西興,2026-05-07,23.2428,120.57617,0.35659987,,0.97,0.050115563,0.6542999744415283,0.9585146904,0.0,
C2M9B0,西興,2026-05-08,23.2428,120.57617,0.29452482,,0.98,0.07563658,0.6435999870300293,0.9538589716,0.0,
C2M9B0,西興,2026-05-09,23.2428,120.57617,0.24369739,,0.99,0.116859466,0.6514999866485596,0.9472140074,0.0,
C2M9B0,西興,2026-05-10,23.2428,120.57617,0.19558983,,0.99,0.008475035,0.6927000284194946,0.9450395107,0.0,
C2M9B0,西興,2026-05-11,23.2428,120.57617,0.18933356,,1.0,0.0008449205,0.7229999899864197,0.9475926757,0.0,
C2M9B0,西興,2026-05-12,23.2428,120.57617,0.423411,,1.0,0.00040669928,0.7571,0.9517279267,0.0,
C2M9B0,西興,2026-05-13,23.2428,120.57617,,,1.0,0.00062775746,,,0.0,
C2M9B0,西興,2026-05-14,23.2428,120.57617,,,,,,,0.0,
C2M9B0,西興,2026-05-15,23.2428,120.57617,,,,,,,0.0,
