站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2M9B0,西興,2026-02-15,23.2428,120.57617,0.028730989,,0.03,5.234235e-10,0.0,0.0
C2M9B0,西興,2026-02-16,23.2428,120.57617,0.026449302,,0.02,5.3105104e-10,0.0,0.0
C2M9B0,西興,2026-02-17,23.2428,120.57617,0.024497088,,0.03,6.1169203e-10,0.0,0.0
C2M9B0,西興,2026-02-18,23.2428,120.57617,0.024184871,,0.02,5.358525e-10,0.0,0.0
C2M9B0,西興,2026-02-19,23.2428,120.57617,0.022303646,,0.01,4.4856002e-10,0.0,0.0
C2M9B0,西興,2026-02-20,23.2428,120.57617,0.021452572,,0.01,4.022822e-10,0.0,0.0
C2M9B0,西興,2026-02-21,23.2428,120.57617,0.03680835,,0.01,4.3974147e-10,0.0,0.0
C2M9B0,西興,2026-02-22,23.2428,120.57617,0.04098207,,0.01,5.161181e-10,0.0,0.0
C2M9B0,西興,2026-02-23,23.2428,120.57617,0.03856425,,0.01,4.5533363e-10,0.0,0.0
C2M9B0,西興,2026-02-24,23.2428,120.57617,0.036891308,,0.01,3.9955153e-10,0.0,0.0
C2M9B0,西興,2026-02-25,23.2428,120.57617,0.03153424,,0.01,4.481692e-10,0.0,0.0
C2M9B0,西興,2026-02-26,23.2428,120.57617,0.031825315,,0.02,4.786632e-10,0.0,0.0
C2M9B0,西興,2026-02-27,23.2428,120.57617,0.03829282,,0.02,3.9554188e-10,0.0,0.0
C2M9B0,西興,2026-02-28,23.2428,120.57617,0.049126416,,0.02,3.6607328e-10,0.0,0.0
C2M9B0,西興,2026-03-01,23.2428,120.57617,0.04168059,,0.02,4.2747234e-10,0.0,0.0
C2M9B0,西興,2026-03-02,23.2428,120.57617,0.04171577,,0.02,5.740914e-10,0.0,0.0
C2M9B0,西興,2026-03-03,23.2428,120.57617,0.030347396,,0.02,6.9421086e-10,0.0,0.0
C2M9B0,西興,2026-03-04,23.2428,120.57617,0.03640879,,0.03,7.7527434e-10,0.0,0.0
C2M9B0,西興,2026-03-05,23.2428,120.57617,0.03009469,,0.05,6.750143e-10,0.0,0.0
C2M9B0,西興,2026-03-06,23.2428,120.57617,0.023245424,,0.1,4.3789594e-10,0.0,0.0
C2M9B0,西興,2026-03-07,23.2428,120.57617,0.027827816,,0.15,4.3737924e-10,1.0,0.0
C2M9B0,西興,2026-03-08,23.2428,120.57617,0.03326819,,0.37,1.5306358e-09,0.4,0.0
C2M9B0,西興,2026-03-09,23.2428,120.57617,0.03172907,,0.42,2.4466538e-09,0.0,0.0
C2M9B0,西興,2026-03-10,23.2428,120.57617,0.043747067,,0.65,2.910948e-09,0.0,0.0
C2M9B0,西興,2026-03-11,23.2428,120.57617,0.097267255,,0.75,3.025308e-09,0.0,0.0
C2M9B0,西興,2026-03-12,23.2428,120.57617,0.22153814,,0.91,1.0443029e-09,0.4,0.0
C2M9B0,西興,2026-03-13,23.2428,120.57617,0.28156564,,0.98,1.0566772e-09,0.0,0.0
C2M9B0,西興,2026-03-14,23.2428,120.57617,0.45480078,,0.99,1.2943076e-09,0.0,0.0
C2M9B0,西興,2026-03-15,23.2428,120.57617,0.46298262,,0.99,1.3076924e-09,0.0,0.0
C2M9B0,西興,2026-03-16,23.2428,120.57617,0.54225653,,0.99,7.117235e-10,0.0,0.0
C2M9B0,西興,2026-03-17,23.2428,120.57617,0.58146465,,0.99,4.5661383e-10,0.0,0.0
C2M9B0,西興,2026-03-18,23.2428,120.57617,0.66321397,,0.99,4.4632914e-10,0.0,0.0
C2M9B0,西興,2026-03-19,23.2428,120.57617,0.7392044,,0.99,3.8996553e-10,0.0,0.0
C2M9B0,西興,2026-03-20,23.2428,120.57617,0.8037212,,0.99,4.0142223e-10,0.0,0.0
C2M9B0,西興,2026-03-21,23.2428,120.57617,0.85570043,,0.99,5.157737e-10,0.0,0.0
C2M9B0,西興,2026-03-22,23.2428,120.57617,0.84292823,,0.99,1.661088e-08,0.0,0.0
C2M9B0,西興,2026-03-23,23.2428,120.57617,0.71854347,,0.99,4.3088858e-06,0.0,0.0
C2M9B0,西興,2026-03-24,23.2428,120.57617,0.47704455,,0.99,1.5987129e-05,0.0,0.0
C2M9B0,西興,2026-03-25,23.2428,120.57617,0.42523488,,0.99,2.5375906e-05,0.0,
C2M9B0,西興,2026-03-26,23.2428,120.57617,0.33671394,,0.97,1.009534e-05,0.0,
C2M9B0,西興,2026-03-27,23.2428,120.57617,0.29159945,,0.65,7.0138136e-05,0.0,
C2M9B0,西興,2026-03-28,23.2428,120.57617,0.15343148,,0.61,0.0101955,0.0,
C2M9B0,西興,2026-03-29,23.2428,120.57617,0.07828701,,0.81,0.011692123,0.0,
C2M9B0,西興,2026-03-30,23.2428,120.57617,0.062488,,0.53,0.013108713,0.0,
C2M9B0,西興,2026-03-31,23.2428,120.57617,0.05690712,,0.79,0.021430092,0.0,
C2M9B0,西興,2026-04-01,23.2428,120.57617,0.05401305,,0.94,0.20215836,0.0,
C2M9B0,西興,2026-04-02,23.2428,120.57617,0.069337815,,0.92,0.93131393,0.0,
C2M9B0,西興,2026-04-03,23.2428,120.57617,0.0921263,,0.97,0.990552,0.0,
C2M9B0,西興,2026-04-04,23.2428,120.57617,,,0.99,0.9949271,0.0,
C2M9B0,西興,2026-04-05,23.2428,120.57617,,,,,0.0,
C2M9B0,西興,2026-04-06,23.2428,120.57617,,,,,0.0,
C2M9B0,西興,2026-04-07,23.2428,120.57617,,,,,0.0,
