站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2M9B0,西興,2026-01-15,23.2428,120.57617,0.0041135806,,0.01,1.3214324e-09
C2M9B0,西興,2026-01-16,23.2428,120.57617,0.0037823606,,0.02,9.567939e-10
C2M9B0,西興,2026-01-17,23.2428,120.57617,0.0039027855,,0.01,8.4147367e-10
C2M9B0,西興,2026-01-18,23.2428,120.57617,0.004354827,,0.01,6.4797234e-10
C2M9B0,西興,2026-01-19,23.2428,120.57617,0.0039761523,,0.02,5.347539e-10
C2M9B0,西興,2026-01-20,23.2428,120.57617,0.0061997734,,0.02,5.18151e-10
C2M9B0,西興,2026-01-21,23.2428,120.57617,0.007085132,,0.02,4.8606846e-10
C2M9B0,西興,2026-01-22,23.2428,120.57617,0.007172032,,0.02,5.9373795e-10
C2M9B0,西興,2026-01-23,23.2428,120.57617,0.008393735,,0.02,5.141844e-10
C2M9B0,西興,2026-01-24,23.2428,120.57617,0.01316651,,0.02,5.484615e-10
C2M9B0,西興,2026-01-25,23.2428,120.57617,0.015272046,,0.02,3.7919873e-10
C2M9B0,西興,2026-01-26,23.2428,120.57617,0.021107534,,0.03,4.4816234e-10
C2M9B0,西興,2026-01-27,23.2428,120.57617,0.017824538,,0.03,4.84776e-10
C2M9B0,西興,2026-01-28,23.2428,120.57617,0.013225579,,0.03,5.5530036e-10
C2M9B0,西興,2026-01-29,23.2428,120.57617,0.008832273,,0.02,5.060689e-10
C2M9B0,西興,2026-01-30,23.2428,120.57617,0.006479709,,0.02,6.7728667e-10
C2M9B0,西興,2026-01-31,23.2428,120.57617,0.0061267144,,0.03,6.4975697e-10
C2M9B0,西興,2026-02-01,23.2428,120.57617,0.007244332,,0.02,5.990673e-10
C2M9B0,西興,2026-02-02,23.2428,120.57617,0.0066558574,,0.02,5.677743e-10
C2M9B0,西興,2026-02-03,23.2428,120.57617,0.010536218,,0.03,4.589819e-10
C2M9B0,西興,2026-02-04,23.2428,120.57617,0.008034408,,0.02,5.4592847e-10
C2M9B0,西興,2026-02-05,23.2428,120.57617,0.0132345,,0.02,6.261322e-10
C2M9B0,西興,2026-02-06,23.2428,120.57617,0.017164813,,0.02,7.0705686e-10
C2M9B0,西興,2026-02-07,23.2428,120.57617,0.013956622,,0.02,7.8179313e-10
C2M9B0,西興,2026-02-08,23.2428,120.57617,0.016284319,,0.02,5.727527e-10
C2M9B0,西興,2026-02-09,23.2428,120.57617,0.025728475,,0.02,3.76928e-10
C2M9B0,西興,2026-02-10,23.2428,120.57617,0.02232385,,0.02,3.4021963e-10
C2M9B0,西興,2026-02-11,23.2428,120.57617,0.027412204,,0.02,3.9479794e-10
C2M9B0,西興,2026-02-12,23.2428,120.57617,0.058055185,,0.02,4.979466e-10
C2M9B0,西興,2026-02-13,23.2428,120.57617,0.06976676,,0.02,5.4185983e-10
C2M9B0,西興,2026-02-14,23.2428,120.57617,0.05356504,,0.02,5.1556126e-10
C2M9B0,西興,2026-02-15,23.2428,120.57617,0.02873092,,0.03,5.234235e-10
C2M9B0,西興,2026-02-16,23.2428,120.57617,0.026449302,,0.02,5.3105104e-10
C2M9B0,西興,2026-02-17,23.2428,120.57617,0.02567718,,0.03,6.116932e-10
C2M9B0,西興,2026-02-18,23.2428,120.57617,0.035299484,,0.02,5.358525e-10
C2M9B0,西興,2026-02-19,23.2428,120.57617,0.04115719,,0.01,5.050843e-10
C2M9B0,西興,2026-02-20,23.2428,120.57617,0.025700929,,0.01,1.1513215e-09
C2M9B0,西興,2026-02-21,23.2428,120.57617,0.027347967,,0.01,1.9313553e-08
C2M9B0,西興,2026-02-22,23.2428,120.57617,0.03493144,,0.01,3.863381e-09
C2M9B0,西興,2026-02-23,23.2428,120.57617,0.05544254,,0.01,8.6694385e-10
C2M9B0,西興,2026-02-24,23.2428,120.57617,0.06837888,,0.01,7.9957146e-10
C2M9B0,西興,2026-02-25,23.2428,120.57617,0.039460503,,0.01,8.58396e-10
C2M9B0,西興,2026-02-26,23.2428,120.57617,0.025530925,,0.01,2.2860587e-09
C2M9B0,西興,2026-02-27,23.2428,120.57617,0.024798391,,0.02,5.897394e-09
C2M9B0,西興,2026-02-28,23.2428,120.57617,0.03929247,,0.02,2.4755803e-08
C2M9B0,西興,2026-03-01,23.2428,120.57617,0.034112513,,0.02,5.595057e-08
C2M9B0,西興,2026-03-02,23.2428,120.57617,0.025851065,,0.01,3.078017e-07
C2M9B0,西興,2026-03-03,23.2428,120.57617,0.020299654,,0.02,6.913745e-08
C2M9B0,西興,2026-03-04,23.2428,120.57617,0.038784914,,0.02,9.343718e-09
C2M9B0,西興,2026-03-05,23.2428,120.57617,,,0.02,7.996756e-09
