站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2M9B0,西興,2026-02-17,23.2428,120.57617,0.024497088,,0.03,6.116932e-10,0.0,0.0
C2M9B0,西興,2026-02-18,23.2428,120.57617,0.024184871,,0.02,5.3585353e-10,0.0,0.0
C2M9B0,西興,2026-02-19,23.2428,120.57617,0.022303646,,0.01,4.4856002e-10,0.0,0.0
C2M9B0,西興,2026-02-20,23.2428,120.57617,0.021452572,,0.01,4.0228298e-10,0.0,0.0
C2M9B0,西興,2026-02-21,23.2428,120.57617,0.03680835,,0.01,4.3974147e-10,0.0,0.0
C2M9B0,西興,2026-02-22,23.2428,120.57617,0.04098207,,0.01,5.1611715e-10,0.0,0.0
C2M9B0,西興,2026-02-23,23.2428,120.57617,0.03856425,,0.01,4.5533452e-10,0.0,0.0
C2M9B0,西興,2026-02-24,23.2428,120.57617,0.036891308,,0.01,3.9955153e-10,0.0,0.0
C2M9B0,西興,2026-02-25,23.2428,120.57617,0.03153424,,0.01,4.481692e-10,0.0,0.0
C2M9B0,西興,2026-02-26,23.2428,120.57617,0.031825315,,0.02,4.786632e-10,0.0,0.0
C2M9B0,西興,2026-02-27,23.2428,120.57617,0.03829282,,0.02,3.9554188e-10,0.0,0.0
C2M9B0,西興,2026-02-28,23.2428,120.57617,0.049126416,,0.02,3.6607328e-10,0.0,0.0
C2M9B0,西興,2026-03-01,23.2428,120.57617,0.04168059,,0.02,4.274715e-10,0.0,0.0
C2M9B0,西興,2026-03-02,23.2428,120.57617,0.04171577,,0.02,5.740914e-10,0.0,0.0
C2M9B0,西興,2026-03-03,23.2428,120.57617,0.030347396,,0.02,6.9421086e-10,0.0,0.0
C2M9B0,西興,2026-03-04,23.2428,120.57617,0.03640879,,0.03,7.7527285e-10,0.0,0.0
C2M9B0,西興,2026-03-05,23.2428,120.57617,0.03009469,,0.05,6.750143e-10,0.0,0.0
C2M9B0,西興,2026-03-06,23.2428,120.57617,0.023245424,,0.1,4.3789594e-10,0.0,0.0
C2M9B0,西興,2026-03-07,23.2428,120.57617,0.027827816,,0.15,4.3737924e-10,1.0,0.0
C2M9B0,西興,2026-03-08,23.2428,120.57617,0.03326819,,0.37,1.5306328e-09,0.4,0.0
C2M9B0,西興,2026-03-09,23.2428,120.57617,0.03172907,,0.42,2.446649e-09,0.0,0.0
C2M9B0,西興,2026-03-10,23.2428,120.57617,0.043747067,,0.65,2.910948e-09,0.0,0.0
C2M9B0,西興,2026-03-11,23.2428,120.57617,0.097267255,,0.75,3.025308e-09,0.0,0.0
C2M9B0,西興,2026-03-12,23.2428,120.57617,0.22153814,,0.91,1.0443029e-09,0.4,0.0
C2M9B0,西興,2026-03-13,23.2428,120.57617,0.28156564,,0.98,1.0566792e-09,0.0,0.0
C2M9B0,西興,2026-03-14,23.2428,120.57617,0.45480078,,0.99,1.2943076e-09,0.0,0.0
C2M9B0,西興,2026-03-15,23.2428,120.57617,0.46298262,,0.99,1.3076924e-09,0.0,0.0
C2M9B0,西興,2026-03-16,23.2428,120.57617,0.54225653,,0.99,7.1172485e-10,0.0,0.0
C2M9B0,西興,2026-03-17,23.2428,120.57617,0.5814648,,0.99,4.5661383e-10,0.0,0.0
C2M9B0,西興,2026-03-18,23.2428,120.57617,0.66321397,,0.99,4.4632828e-10,0.0,0.0
C2M9B0,西興,2026-03-19,23.2428,120.57617,0.7132225,,0.99,3.8996553e-10,0.0,0.0
C2M9B0,西興,2026-03-20,23.2428,120.57617,0.77389634,,0.99,4.0142145e-10,0.0,0.0
C2M9B0,西興,2026-03-21,23.2428,120.57617,0.8115685,,0.99,3.5781425e-10,0.0,0.0
C2M9B0,西興,2026-03-22,23.2428,120.57617,0.7928682,,0.99,7.9892815e-10,0.0,0.0
C2M9B0,西興,2026-03-23,23.2428,120.57617,0.6749175,,0.99,1.0102154e-09,0.0,0.0
C2M9B0,西興,2026-03-24,23.2428,120.57617,0.4755529,,0.99,2.813445e-09,0.0,0.0
C2M9B0,西興,2026-03-25,23.2428,120.57617,0.41371053,,0.99,1.2738408e-08,0.0,
C2M9B0,西興,2026-03-26,23.2428,120.57617,0.34330007,,0.96,2.7780235e-08,0.0,
C2M9B0,西興,2026-03-27,23.2428,120.57617,0.347642,,0.49,1.4333948e-07,0.0,
C2M9B0,西興,2026-03-28,23.2428,120.57617,0.20925145,,0.38,3.0141215e-05,0.0,
C2M9B0,西興,2026-03-29,23.2428,120.57617,0.1172056,,0.46,0.0005631367,0.0,
C2M9B0,西興,2026-03-30,23.2428,120.57617,0.08655505,,0.2,0.014537739,0.0,
C2M9B0,西興,2026-03-31,23.2428,120.57617,0.0691033,,0.35,0.05596709,0.0,
C2M9B0,西興,2026-04-01,23.2428,120.57617,0.062836595,,0.68,0.24569166,0.0,
C2M9B0,西興,2026-04-02,23.2428,120.57617,0.09158899,,0.71,0.97280705,0.0,
C2M9B0,西興,2026-04-03,23.2428,120.57617,0.11496396,,0.82,0.9654289,0.0,
C2M9B0,西興,2026-04-04,23.2428,120.57617,0.1162209,,0.99,0.98130786,0.0,
C2M9B0,西興,2026-04-05,23.2428,120.57617,0.1977138,,0.98,0.9947863,0.0,
C2M9B0,西興,2026-04-06,23.2428,120.57617,0.34303585,,0.99,0.9870156,0.0,
C2M9B0,西興,2026-04-07,23.2428,120.57617,,,0.99,0.9975443,0.0,
C2M9B0,西興,2026-04-08,23.2428,120.57617,,,,,0.0,
