站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2M9B0,西興,2026-02-19,23.2428,120.57617,0.022303646,,0.01,4.4856002e-10,0.0,0.0
C2M9B0,西興,2026-02-20,23.2428,120.57617,0.021452572,,0.01,4.022822e-10,0.0,0.0
C2M9B0,西興,2026-02-21,23.2428,120.57617,0.03680835,,0.01,4.3974147e-10,0.0,0.0
C2M9B0,西興,2026-02-22,23.2428,120.57617,0.04098207,,0.01,5.1611715e-10,0.0,0.0
C2M9B0,西興,2026-02-23,23.2428,120.57617,0.03856425,,0.01,4.5533363e-10,0.0,0.0
C2M9B0,西興,2026-02-24,23.2428,120.57617,0.036891308,,0.01,3.9955153e-10,0.0,0.0
C2M9B0,西興,2026-02-25,23.2428,120.57617,0.03153424,,0.01,4.481692e-10,0.0,0.0
C2M9B0,西興,2026-02-26,23.2428,120.57617,0.031825315,,0.02,4.786632e-10,0.0,0.0
C2M9B0,西興,2026-02-27,23.2428,120.57617,0.03829282,,0.02,3.9554188e-10,0.0,0.0
C2M9B0,西興,2026-02-28,23.2428,120.57617,0.049126416,,0.02,3.6607328e-10,0.0,0.0
C2M9B0,西興,2026-03-01,23.2428,120.57617,0.04168059,,0.02,4.2747234e-10,0.0,0.0
C2M9B0,西興,2026-03-02,23.2428,120.57617,0.04171577,,0.02,5.740914e-10,0.0,0.0
C2M9B0,西興,2026-03-03,23.2428,120.57617,0.030347396,,0.02,6.9421086e-10,0.0,0.0
C2M9B0,西興,2026-03-04,23.2428,120.57617,0.03640879,,0.03,7.7527434e-10,0.0,0.0
C2M9B0,西興,2026-03-05,23.2428,120.57617,0.03009469,,0.05,6.750143e-10,0.0,0.0
C2M9B0,西興,2026-03-06,23.2428,120.57617,0.023245424,,0.1,4.3789594e-10,0.0,0.0
C2M9B0,西興,2026-03-07,23.2428,120.57617,0.027827816,,0.15,4.3737924e-10,1.0,0.0
C2M9B0,西興,2026-03-08,23.2428,120.57617,0.03326819,,0.37,1.5306358e-09,0.4,0.0
C2M9B0,西興,2026-03-09,23.2428,120.57617,0.03172907,,0.42,2.4466538e-09,0.0,0.0
C2M9B0,西興,2026-03-10,23.2428,120.57617,0.043747067,,0.65,2.910948e-09,0.0,0.0
C2M9B0,西興,2026-03-11,23.2428,120.57617,0.097267255,,0.75,3.025308e-09,0.0,0.0
C2M9B0,西興,2026-03-12,23.2428,120.57617,0.22153814,,0.91,1.0443029e-09,0.4,0.0
C2M9B0,西興,2026-03-13,23.2428,120.57617,0.28156564,,0.98,1.0566772e-09,0.0,0.0
C2M9B0,西興,2026-03-14,23.2428,120.57617,0.45480078,,0.99,1.2943076e-09,0.0,0.0
C2M9B0,西興,2026-03-15,23.2428,120.57617,0.46298262,,0.99,1.3076924e-09,0.0,0.0
C2M9B0,西興,2026-03-16,23.2428,120.57617,0.54225653,,0.99,7.117235e-10,0.0,0.0
C2M9B0,西興,2026-03-17,23.2428,120.57617,0.5814648,,0.99,4.5661383e-10,0.0,0.0
C2M9B0,西興,2026-03-18,23.2428,120.57617,0.66321397,,0.99,4.4632914e-10,0.0,0.0
C2M9B0,西興,2026-03-19,23.2428,120.57617,0.7132225,,0.99,3.8996553e-10,0.0,0.0
C2M9B0,西興,2026-03-20,23.2428,120.57617,0.77389634,,0.99,4.0142223e-10,0.0,0.0
C2M9B0,西興,2026-03-21,23.2428,120.57617,0.8115687,,0.99,3.5781358e-10,0.0,0.0
C2M9B0,西興,2026-03-22,23.2428,120.57617,0.75549054,,0.99,7.9892815e-10,0.0,0.0
C2M9B0,西興,2026-03-23,23.2428,120.57617,0.5908033,,0.99,1.0102154e-09,0.0,0.0
C2M9B0,西興,2026-03-24,23.2428,120.57617,0.38765016,,0.99,6.6531014e-10,0.0,0.0
C2M9B0,西興,2026-03-25,23.2428,120.57617,0.3589675,,0.99,7.341648e-10,0.0,
C2M9B0,西興,2026-03-26,23.2428,120.57617,0.38023388,,0.96,9.739414e-10,0.0,
C2M9B0,西興,2026-03-27,23.2428,120.57617,0.41990262,,0.39,5.9462217e-09,0.0,
C2M9B0,西興,2026-03-28,23.2428,120.57617,0.24724945,,0.28,4.2454113e-07,0.0,
C2M9B0,西興,2026-03-29,23.2428,120.57617,0.14049828,,0.3,5.772196e-05,0.0,
C2M9B0,西興,2026-03-30,23.2428,120.57617,0.11435121,,0.14,0.0012043122,0.0,
C2M9B0,西興,2026-03-31,23.2428,120.57617,0.102743,,0.22,0.004596492,0.0,
C2M9B0,西興,2026-04-01,23.2428,120.57617,0.10449869,,0.35,0.1448198,0.0,
C2M9B0,西興,2026-04-02,23.2428,120.57617,0.12815963,,0.39,0.951759,0.0,
C2M9B0,西興,2026-04-03,23.2428,120.57617,0.10517185,,0.4,0.993537,0.0,
C2M9B0,西興,2026-04-04,23.2428,120.57617,0.062010046,,0.8,0.99635583,0.0,
C2M9B0,西興,2026-04-05,23.2428,120.57617,0.08327243,,0.58,0.9974323,0.0,
C2M9B0,西興,2026-04-06,23.2428,120.57617,0.16349663,,0.92,0.9921779,0.0,
C2M9B0,西興,2026-04-07,23.2428,120.57617,0.1374087,,0.99,0.9989883,0.0,
C2M9B0,西興,2026-04-08,23.2428,120.57617,0.12972635,,0.99,0.9990373,0.0,
C2M9B0,西興,2026-04-09,23.2428,120.57617,,,0.99,0.99818414,0.0,
C2M9B0,西興,2026-04-10,23.2428,120.57617,,,,,0.0,
C2M9B0,西興,2026-04-11,23.2428,120.57617,,,,,0.0,
