站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2M9B0,西興,2026-01-22,23.2428,120.57617,0.007172032,,0.02,5.9373795e-10,0.0
C2M9B0,西興,2026-01-23,23.2428,120.57617,0.008393735,,0.02,5.141844e-10,0.0
C2M9B0,西興,2026-01-24,23.2428,120.57617,0.01316651,,0.02,5.484615e-10,0.0
C2M9B0,西興,2026-01-25,23.2428,120.57617,0.015272046,,0.02,3.7919873e-10,0.0
C2M9B0,西興,2026-01-26,23.2428,120.57617,0.021107534,,0.03,4.4816234e-10,0.0
C2M9B0,西興,2026-01-27,23.2428,120.57617,0.017824538,,0.03,4.84776e-10,0.0
C2M9B0,西興,2026-01-28,23.2428,120.57617,0.013225579,,0.03,5.5530036e-10,0.0
C2M9B0,西興,2026-01-29,23.2428,120.57617,0.008832273,,0.02,5.060689e-10,0.0
C2M9B0,西興,2026-01-30,23.2428,120.57617,0.006479709,,0.02,6.7728667e-10,0.0
C2M9B0,西興,2026-01-31,23.2428,120.57617,0.0061267144,,0.03,6.4975697e-10,0.0
C2M9B0,西興,2026-02-01,23.2428,120.57617,0.007244332,,0.02,5.990673e-10,0.0
C2M9B0,西興,2026-02-02,23.2428,120.57617,0.0066558574,,0.02,5.677743e-10,0.0
C2M9B0,西興,2026-02-03,23.2428,120.57617,0.010536218,,0.03,4.589819e-10,0.0
C2M9B0,西興,2026-02-04,23.2428,120.57617,0.008034408,,0.02,5.4592847e-10,0.0
C2M9B0,西興,2026-02-05,23.2428,120.57617,0.0132345,,0.02,6.261322e-10,0.0
C2M9B0,西興,2026-02-06,23.2428,120.57617,0.017164813,,0.02,7.0705686e-10,0.0
C2M9B0,西興,2026-02-07,23.2428,120.57617,0.013956622,,0.02,7.8179313e-10,0.0
C2M9B0,西興,2026-02-08,23.2428,120.57617,0.016284319,,0.02,5.727527e-10,0.0
C2M9B0,西興,2026-02-09,23.2428,120.57617,0.025728475,,0.02,3.76928e-10,0.0
C2M9B0,西興,2026-02-10,23.2428,120.57617,0.02232384,,0.02,3.4021963e-10,0.0
C2M9B0,西興,2026-02-11,23.2428,120.57617,0.02741224,,0.02,3.9479794e-10,0.0
C2M9B0,西興,2026-02-12,23.2428,120.57617,0.058055185,,0.02,4.979466e-10,0.0
C2M9B0,西興,2026-02-13,23.2428,120.57617,0.06976676,,0.02,5.4185983e-10,0.0
C2M9B0,西興,2026-02-14,23.2428,120.57617,0.053565025,,0.02,5.1556126e-10,0.0
C2M9B0,西興,2026-02-15,23.2428,120.57617,0.028730989,,0.03,5.234235e-10,0.0
C2M9B0,西興,2026-02-16,23.2428,120.57617,0.026449302,,0.02,5.3105104e-10,0.0
C2M9B0,西興,2026-02-17,23.2428,120.57617,0.024497088,,0.03,6.116932e-10,0.0
C2M9B0,西興,2026-02-18,23.2428,120.57617,0.024184871,,0.02,5.358525e-10,0.0
C2M9B0,西興,2026-02-19,23.2428,120.57617,0.022303646,,0.01,4.4856002e-10,0.0
C2M9B0,西興,2026-02-20,23.2428,120.57617,0.021452572,,0.01,4.022822e-10,0.0
C2M9B0,西興,2026-02-21,23.2428,120.57617,0.03680835,,0.01,4.3974147e-10,0.0
C2M9B0,西興,2026-02-22,23.2428,120.57617,0.04098207,,0.01,5.161181e-10,0.0
C2M9B0,西興,2026-02-23,23.2428,120.57617,0.03856425,,0.01,4.5533363e-10,0.0
C2M9B0,西興,2026-02-24,23.2428,120.57617,0.03596991,,0.01,3.9955153e-10,0.0
C2M9B0,西興,2026-02-25,23.2428,120.57617,0.03499191,,0.01,4.481692e-10,0.0
C2M9B0,西興,2026-02-26,23.2428,120.57617,0.037336476,,0.01,4.825849e-10,0.0
C2M9B0,西興,2026-02-27,23.2428,120.57617,0.03894157,,0.02,1.932224e-09,0.0
C2M9B0,西興,2026-02-28,23.2428,120.57617,0.045321666,,0.02,8.309033e-09,0.0
C2M9B0,西興,2026-03-01,23.2428,120.57617,0.036014955,,0.02,6.120135e-08,0.0
C2M9B0,西興,2026-03-02,23.2428,120.57617,0.03748071,,0.02,2.3132754e-06,0.0
C2M9B0,西興,2026-03-03,23.2428,120.57617,0.018818393,,0.02,8.0584305e-06,0.4
C2M9B0,西興,2026-03-04,23.2428,120.57617,0.023348346,,0.03,0.00024899168,1.0
C2M9B0,西興,2026-03-05,23.2428,120.57617,0.022656878,,0.07,0.00012288017,0.0
C2M9B0,西興,2026-03-06,23.2428,120.57617,0.01625589,,0.16,1.0395282e-07,0.0
C2M9B0,西興,2026-03-07,23.2428,120.57617,0.019078169,,0.2,1.8956172e-07,0.0
C2M9B0,西興,2026-03-08,23.2428,120.57617,0.04041986,,0.18,1.9433536e-08,1.0
C2M9B0,西興,2026-03-09,23.2428,120.57617,0.070796505,,0.26,8.512925e-09,1.0
C2M9B0,西興,2026-03-10,23.2428,120.57617,0.050076205,,0.24,8.522282e-09,1.0
C2M9B0,西興,2026-03-11,23.2428,120.57617,0.016292388,,0.33,1.3120476e-08,1.0
C2M9B0,西興,2026-03-12,23.2428,120.57617,,,0.1,7.9146485e-09,0.4
C2M9B0,西興,2026-03-13,23.2428,120.57617,,,,,0.0
C2M9B0,西興,2026-03-14,23.2428,120.57617,,,,,0.0
