站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2M9B0,西興,2026-02-06,23.2428,120.57617,0.017164813,,0.02,7.0705686e-10,0.0
C2M9B0,西興,2026-02-07,23.2428,120.57617,0.013956622,,0.02,7.8179313e-10,0.0
C2M9B0,西興,2026-02-08,23.2428,120.57617,0.016284319,,0.02,5.727527e-10,0.0
C2M9B0,西興,2026-02-09,23.2428,120.57617,0.025728475,,0.02,3.769287e-10,0.0
C2M9B0,西興,2026-02-10,23.2428,120.57617,0.02232385,,0.02,3.4021963e-10,0.0
C2M9B0,西興,2026-02-11,23.2428,120.57617,0.027412204,,0.02,3.9479794e-10,0.0
C2M9B0,西興,2026-02-12,23.2428,120.57617,0.058055185,,0.02,4.979466e-10,0.0
C2M9B0,西興,2026-02-13,23.2428,120.57617,0.06976676,,0.02,5.4185983e-10,0.0
C2M9B0,西興,2026-02-14,23.2428,120.57617,0.053565025,,0.02,5.1556126e-10,0.0
C2M9B0,西興,2026-02-15,23.2428,120.57617,0.028730989,,0.03,5.234235e-10,0.0
C2M9B0,西興,2026-02-16,23.2428,120.57617,0.026449302,,0.02,5.3105104e-10,0.0
C2M9B0,西興,2026-02-17,23.2428,120.57617,0.024497088,,0.03,6.116932e-10,0.0
C2M9B0,西興,2026-02-18,23.2428,120.57617,0.024184871,,0.02,5.358525e-10,0.0
C2M9B0,西興,2026-02-19,23.2428,120.57617,0.022303646,,0.01,4.4856002e-10,0.0
C2M9B0,西興,2026-02-20,23.2428,120.57617,0.021452572,,0.01,4.022822e-10,0.0
C2M9B0,西興,2026-02-21,23.2428,120.57617,0.03680835,,0.01,4.3974147e-10,0.0
C2M9B0,西興,2026-02-22,23.2428,120.57617,0.04098207,,0.01,5.161181e-10,0.0
C2M9B0,西興,2026-02-23,23.2428,120.57617,0.03856425,,0.01,4.5533363e-10,0.0
C2M9B0,西興,2026-02-24,23.2428,120.57617,0.036891308,,0.01,3.9955153e-10,0.0
C2M9B0,西興,2026-02-25,23.2428,120.57617,0.03153424,,0.01,4.481692e-10,0.0
C2M9B0,西興,2026-02-26,23.2428,120.57617,0.031825315,,0.02,4.786632e-10,0.0
C2M9B0,西興,2026-02-27,23.2428,120.57617,0.03829282,,0.02,3.9554188e-10,0.0
C2M9B0,西興,2026-02-28,23.2428,120.57617,0.049126416,,0.02,3.6607328e-10,0.0
C2M9B0,西興,2026-03-01,23.2428,120.57617,0.04168059,,0.02,4.2747234e-10,0.0
C2M9B0,西興,2026-03-02,23.2428,120.57617,0.04171577,,0.02,5.740914e-10,0.0
C2M9B0,西興,2026-03-03,23.2428,120.57617,0.030347396,,0.02,6.9421086e-10,0.0
C2M9B0,西興,2026-03-04,23.2428,120.57617,0.03640879,,0.03,7.7527434e-10,0.0
C2M9B0,西興,2026-03-05,23.2428,120.57617,0.03009469,,0.05,6.750143e-10,0.0
C2M9B0,西興,2026-03-06,23.2428,120.57617,0.023245424,,0.1,4.3789594e-10,0.0
C2M9B0,西興,2026-03-07,23.2428,120.57617,0.027827816,,0.15,4.3737924e-10,1.0
C2M9B0,西興,2026-03-08,23.2428,120.57617,0.033268183,,0.37,1.5306358e-09,0.4
C2M9B0,西興,2026-03-09,23.2428,120.57617,0.031729054,,0.42,2.4466538e-09,0.0
C2M9B0,西興,2026-03-10,23.2428,120.57617,0.043747067,,0.65,2.910948e-09,0.0
C2M9B0,西興,2026-03-11,23.2428,120.57617,0.11796109,,0.75,3.025308e-09,0.0
C2M9B0,西興,2026-03-12,23.2428,120.57617,0.26135,,0.91,1.0443029e-09,0.4
C2M9B0,西興,2026-03-13,23.2428,120.57617,0.27760375,,0.98,8.7254765e-10,0.0
C2M9B0,西興,2026-03-14,23.2428,120.57617,0.26991925,,0.99,1.302455e-09,0.0
C2M9B0,西興,2026-03-15,23.2428,120.57617,0.22958659,,0.99,2.409604e-09,0.0
C2M9B0,西興,2026-03-16,23.2428,120.57617,0.27372226,,0.99,1.7581726e-09,0.0
C2M9B0,西興,2026-03-17,23.2428,120.57617,0.318789,,0.99,7.989114e-10,0.3
C2M9B0,西興,2026-03-18,23.2428,120.57617,0.43910512,,0.99,8.165836e-10,0.3
C2M9B0,西興,2026-03-19,23.2428,120.57617,0.5158766,,0.98,9.988441e-10,0.0
C2M9B0,西興,2026-03-20,23.2428,120.57617,0.58522576,,0.98,1.2707921e-09,0.0
C2M9B0,西興,2026-03-21,23.2428,120.57617,0.67441285,,0.97,1.385367e-09,0.0
C2M9B0,西興,2026-03-22,23.2428,120.57617,0.7112523,,0.98,2.8272862e-09,0.0
C2M9B0,西興,2026-03-23,23.2428,120.57617,0.58194906,,0.97,4.6104582e-09,0.0
C2M9B0,西興,2026-03-24,23.2428,120.57617,0.249506,,0.92,8.366554e-09,0.0
C2M9B0,西興,2026-03-25,23.2428,120.57617,0.02938035,,0.78,8.028514e-09,0.0
C2M9B0,西興,2026-03-26,23.2428,120.57617,0.005877474,,0.75,5.945088e-09,0.0
C2M9B0,西興,2026-03-27,23.2428,120.57617,,,0.14,9.994392e-09,0.0
C2M9B0,西興,2026-03-28,23.2428,120.57617,,,,,0.0
C2M9B0,西興,2026-03-29,23.2428,120.57617,,,,,0.0
