站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0D560,竹東,2026-01-16,24.767147,121.057881,0.00081659725,0.0,0.07,4.6237237e-06
C0D560,竹東,2026-01-17,24.767147,121.057881,0.00057657,0.0,0.08,5.0742155e-08
C0D560,竹東,2026-01-18,24.767147,121.057881,0.0004563949,0.0,0.08,7.08848e-08
C0D560,竹東,2026-01-19,24.767147,121.057881,0.00034029305,0.0,0.07,3.7658776e-08
C0D560,竹東,2026-01-20,24.767147,121.057881,0.00034181753,0.0,0.06,2.5624578e-09
C0D560,竹東,2026-01-21,24.767147,121.057881,0.00046332824,0.0,0.05,4.6359068e-09
C0D560,竹東,2026-01-22,24.767147,121.057881,0.0006257393,0.0,0.04,3.0750136e-09
C0D560,竹東,2026-01-23,24.767147,121.057881,0.0011838519,1.0,0.04,9.861458e-10
C0D560,竹東,2026-01-24,24.767147,121.057881,0.001267635,1.0,0.03,4.1738226e-09
C0D560,竹東,2026-01-25,24.767147,121.057881,0.0006806199,0.0,0.03,1.4906263e-08
C0D560,竹東,2026-01-26,24.767147,121.057881,0.0005753214,0.0,0.05,7.0016326e-09
C0D560,竹東,2026-01-27,24.767147,121.057881,0.0005775498,0.0,0.04,1.9904789e-08
C0D560,竹東,2026-01-28,24.767147,121.057881,0.00057579373,0.0,0.04,6.6299735e-09
C0D560,竹東,2026-01-29,24.767147,121.057881,0.00055686454,1.0,0.05,5.472037e-09
C0D560,竹東,2026-01-30,24.767147,121.057881,0.000767307,1.0,0.11,3.1518286e-09
C0D560,竹東,2026-01-31,24.767147,121.057881,0.0010183555,1.0,0.14,2.9045422e-09
C0D560,竹東,2026-02-01,24.767147,121.057881,0.0013856369,0.0,0.09,6.42131e-09
C0D560,竹東,2026-02-02,24.767147,121.057881,0.002195463,0.0,0.06,1.13560175e-08
C0D560,竹東,2026-02-03,24.767147,121.057881,0.0034878168,0.0,0.12,1.5169728e-09
C0D560,竹東,2026-02-04,24.767147,121.057881,0.0010773189,1.0,0.05,8.519645e-10
C0D560,竹東,2026-02-05,24.767147,121.057881,0.0007671162,0.0,0.07,2.366223e-09
C0D560,竹東,2026-02-06,24.767147,121.057881,0.0017656551,0.0,0.06,8.034121e-09
C0D560,竹東,2026-02-07,24.767147,121.057881,0.0049746213,0.0,0.06,2.9808106e-08
C0D560,竹東,2026-02-08,24.767147,121.057881,0.006864756,0.0,0.04,2.4518485e-09
C0D560,竹東,2026-02-09,24.767147,121.057881,0.006557399,1.0,0.11,9.0960534e-10
C0D560,竹東,2026-02-10,24.767147,121.057881,0.0035871444,0.0,0.21,9.388571e-10
C0D560,竹東,2026-02-11,24.767147,121.057881,0.0014546626,1.0,0.41,2.453954e-09
C0D560,竹東,2026-02-12,24.767147,121.057881,0.001008479,0.0,0.07,5.9035052e-09
C0D560,竹東,2026-02-13,24.767147,121.057881,0.0026301038,0.0,0.03,8.046267e-09
C0D560,竹東,2026-02-14,24.767147,121.057881,0.0023984304,0.0,0.02,8.6542223e-10
C0D560,竹東,2026-02-15,24.767147,121.057881,0.003407486,0.0,0.03,6.972217e-10
C0D560,竹東,2026-02-16,24.767147,121.057881,0.005006468,1.0,0.04,8.5584406e-10
C0D560,竹東,2026-02-17,24.767147,121.057881,0.008215353,,0.07,8.995604e-10
C0D560,竹東,2026-02-18,24.767147,121.057881,0.012557574,,0.1,8.1173857e-10
C0D560,竹東,2026-02-19,24.767147,121.057881,0.008261863,,0.26,4.1219061e-10
C0D560,竹東,2026-02-20,24.767147,121.057881,0.0032157158,,0.24,1.1875965e-09
C0D560,竹東,2026-02-21,24.767147,121.057881,0.0048418725,,0.07,1.5584599e-09
C0D560,竹東,2026-02-22,24.767147,121.057881,0.007269564,,0.04,1.2029536e-08
C0D560,竹東,2026-02-23,24.767147,121.057881,0.008417375,,0.04,4.4995893e-08
C0D560,竹東,2026-02-24,24.767147,121.057881,0.0044793533,,0.04,1.0669802e-08
C0D560,竹東,2026-02-25,24.767147,121.057881,0.0022186656,,0.07,8.830844e-09
C0D560,竹東,2026-02-26,24.767147,121.057881,0.0026706057,,0.09,1.8872994e-08
C0D560,竹東,2026-02-27,24.767147,121.057881,0.0026920345,,0.07,8.406724e-08
C0D560,竹東,2026-02-28,24.767147,121.057881,0.0021020102,,0.08,4.5614424e-08
C0D560,竹東,2026-03-01,24.767147,121.057881,0.0021865207,,0.07,1.6086066e-08
C0D560,竹東,2026-03-02,24.767147,121.057881,0.002278111,,0.08,7.8085325e-09
C0D560,竹東,2026-03-03,24.767147,121.057881,0.0030156735,,0.1,1.4694545e-08
C0D560,竹東,2026-03-04,24.767147,121.057881,0.014209082,,0.08,2.1499764e-08
C0D560,竹東,2026-03-05,24.767147,121.057881,0.0020697755,,0.04,1.5804899e-08
C0D560,竹東,2026-03-06,24.767147,121.057881,,,0.04,1.9287489e-08
