站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0D560,竹東,2026-02-20,24.767147,121.057881,0.0012583248,0.0,0.22,4.1083353e-10,0.0277999993413686,0.0100295087,0.0
C0D560,竹東,2026-02-21,24.767147,121.057881,0.0047354493,1.0,0.1,4.782006e-10,0.0218000002205371,0.012219402,0.0
C0D560,竹東,2026-02-22,24.767147,121.057881,0.011055209,0.0,0.03,1.1964498e-09,0.0204000007361173,0.0127504999,0.0
C0D560,竹東,2026-02-23,24.767147,121.057881,0.012987159,0.0,0.03,2.0719024e-09,0.0390000008046627,0.0132371634,0.0
C0D560,竹東,2026-02-24,24.767147,121.057881,0.010318692,0.0,0.03,4.920289e-10,0.0723000019788742,0.0134212701,0.0
C0D560,竹東,2026-02-25,24.767147,121.057881,0.006797383,1.0,0.04,4.887254e-10,0.1782000064849853,0.0136006959,0.0
C0D560,竹東,2026-02-26,24.767147,121.057881,0.009334287,1.0,0.03,5.763559e-10,0.1941000074148178,0.0138485441,0.0
C0D560,竹東,2026-02-27,24.767147,121.057881,0.009111911,0.0,0.02,5.4561206e-10,0.1289000064134597,0.0148801776,0.4
C0D560,竹東,2026-02-28,24.767147,121.057881,0.0049181404,1.0,0.03,6.862055e-10,0.0802000015974044,0.0162731558,0.0
C0D560,竹東,2026-03-01,24.767147,121.057881,0.003857386,1.0,0.05,6.01217e-10,0.0733999982476234,0.0182498228,0.0
C0D560,竹東,2026-03-02,24.767147,121.057881,0.0013727942,1.0,0.04,4.2498653e-09,0.1005999967455864,0.0200457424,0.0
C0D560,竹東,2026-03-03,24.767147,121.057881,0.0007782732,1.0,0.03,1.1336102e-09,0.2003999948501587,0.0245525241,0.0
C0D560,竹東,2026-03-04,24.767147,121.057881,0.003998164,1.0,0.02,6.196596e-10,0.2966000139713287,0.03009017,0.0
C0D560,竹東,2026-03-05,24.767147,121.057881,0.022459261,1.0,0.02,2.2578355e-09,0.4909000098705292,0.0409238264,0.0
C0D560,竹東,2026-03-06,24.767147,121.057881,0.01828737,1.0,0.13,2.0109048e-09,0.4968000054359436,0.040531937,0.0
