站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0D560,竹東,2026-01-18,24.767147,121.057881,0.0004563949,0.0,0.08,7.088494e-08,0.0
C0D560,竹東,2026-01-19,24.767147,121.057881,0.00034029305,0.0,0.07,3.7658847e-08,0.0
C0D560,竹東,2026-01-20,24.767147,121.057881,0.00034181753,0.0,0.06,2.5624578e-09,0.3
C0D560,竹東,2026-01-21,24.767147,121.057881,0.00046332824,0.0,0.05,4.6359068e-09,0.0
C0D560,竹東,2026-01-22,24.767147,121.057881,0.0006257393,0.0,0.04,3.0750136e-09,0.0
C0D560,竹東,2026-01-23,24.767147,121.057881,0.0011838519,1.0,0.04,9.861458e-10,0.4
C0D560,竹東,2026-01-24,24.767147,121.057881,0.001267635,1.0,0.03,4.1738226e-09,0.4
C0D560,竹東,2026-01-25,24.767147,121.057881,0.0006806199,0.0,0.03,1.4906263e-08,0.0
C0D560,竹東,2026-01-26,24.767147,121.057881,0.0005753214,0.0,0.05,7.0016326e-09,0.0
C0D560,竹東,2026-01-27,24.767147,121.057881,0.0005775498,0.0,0.04,1.9904789e-08,0.0
C0D560,竹東,2026-01-28,24.767147,121.057881,0.00057579373,0.0,0.04,6.6299735e-09,0.0
C0D560,竹東,2026-01-29,24.767147,121.057881,0.00055686454,1.0,0.05,5.472037e-09,0.0
C0D560,竹東,2026-01-30,24.767147,121.057881,0.000767307,1.0,0.11,3.1518286e-09,0.0
C0D560,竹東,2026-01-31,24.767147,121.057881,0.0010183555,1.0,0.14,2.9045422e-09,0.0
C0D560,竹東,2026-02-01,24.767147,121.057881,0.0013856369,0.0,0.09,6.42131e-09,0.0
C0D560,竹東,2026-02-02,24.767147,121.057881,0.002195463,0.0,0.06,1.13560175e-08,0.0
C0D560,竹東,2026-02-03,24.767147,121.057881,0.0034878168,0.0,0.12,1.5169728e-09,0.4
C0D560,竹東,2026-02-04,24.767147,121.057881,0.0010773189,1.0,0.05,8.519645e-10,0.0
C0D560,竹東,2026-02-05,24.767147,121.057881,0.0007671162,0.0,0.07,2.366223e-09,0.0
C0D560,竹東,2026-02-06,24.767147,121.057881,0.0017656551,0.0,0.06,8.034121e-09,0.0
C0D560,竹東,2026-02-07,24.767147,121.057881,0.0049746213,0.0,0.06,2.9808106e-08,0.0
C0D560,竹東,2026-02-08,24.767147,121.057881,0.006864756,0.0,0.04,2.4518485e-09,0.0
C0D560,竹東,2026-02-09,24.767147,121.057881,0.006557399,1.0,0.11,9.0960534e-10,0.0
C0D560,竹東,2026-02-10,24.767147,121.057881,0.0035871444,0.0,0.21,9.388571e-10,0.0
C0D560,竹東,2026-02-11,24.767147,121.057881,0.0014546626,1.0,0.41,2.453954e-09,0.0
C0D560,竹東,2026-02-12,24.767147,121.057881,0.001008479,0.0,0.07,5.9035052e-09,0.0
C0D560,竹東,2026-02-13,24.767147,121.057881,0.0026301038,0.0,0.03,8.046267e-09,0.0
C0D560,竹東,2026-02-14,24.767147,121.057881,0.0023984304,0.0,0.02,8.6542223e-10,0.0
C0D560,竹東,2026-02-15,24.767147,121.057881,0.003407486,0.0,0.03,6.972217e-10,0.0
C0D560,竹東,2026-02-16,24.767147,121.057881,0.005006468,1.0,0.04,8.5584406e-10,0.0
C0D560,竹東,2026-02-17,24.767147,121.057881,0.00821536,,0.07,8.995621e-10,0.0
C0D560,竹東,2026-02-18,24.767147,121.057881,0.010723294,,0.1,8.11737e-10,0.0
C0D560,竹東,2026-02-19,24.767147,121.057881,0.0064781187,,0.26,4.121922e-10,0.0
C0D560,竹東,2026-02-20,24.767147,121.057881,0.0030082946,,0.22,4.1083353e-10,0.0
C0D560,竹東,2026-02-21,24.767147,121.057881,0.0059722853,,0.1,4.782006e-10,0.0
C0D560,竹東,2026-02-22,24.767147,121.057881,0.008295336,,0.04,1.6204182e-09,0.0
C0D560,竹東,2026-02-23,24.767147,121.057881,0.008132444,,0.04,7.998999e-09,0.0
C0D560,竹東,2026-02-24,24.767147,121.057881,0.0047199395,,0.04,3.4568097e-09,0.0
C0D560,竹東,2026-02-25,24.767147,121.057881,0.0030100713,,0.07,5.5251466e-09,0.0
C0D560,竹東,2026-02-26,24.767147,121.057881,0.0039682663,,0.07,5.1313345e-09,0.0
C0D560,竹東,2026-02-27,24.767147,121.057881,0.0044517643,,0.05,4.0307735e-09,0.0
C0D560,竹東,2026-02-28,24.767147,121.057881,0.0031318392,,0.05,2.7273122e-08,0.0
C0D560,竹東,2026-03-01,24.767147,121.057881,0.0023030909,,0.06,4.0071715e-09,0.0
C0D560,竹東,2026-03-02,24.767147,121.057881,0.0019735368,,0.16,2.638142e-09,0.0
C0D560,竹東,2026-03-03,24.767147,121.057881,0.001388241,,0.15,5.1647286e-09,0.0
C0D560,竹東,2026-03-04,24.767147,121.057881,0.0013441733,,0.06,1.5959945e-06,0.0
C0D560,竹東,2026-03-05,24.767147,121.057881,0.00026827917,,0.03,2.6979643e-07,0.0
C0D560,竹東,2026-03-06,24.767147,121.057881,0.00039271938,,0.03,0.000108128515,0.0
C0D560,竹東,2026-03-07,24.767147,121.057881,0.0006672152,,0.03,9.055681e-06,1.0
C0D560,竹東,2026-03-08,24.767147,121.057881,,,0.02,1.00243e-05,0.0
C0D560,竹東,2026-03-09,24.767147,121.057881,,,,,0.0
C0D560,竹東,2026-03-10,24.767147,121.057881,,,,,0.0
